Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 8, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4111.2 at 2012-06-08T16:43:06. Report at Friday, June 8, 2012. Processed Saturday at 2012-06-09T23:15:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
165,163,SXL,Sthn Cross Media,.838,1.19,-3.5,1.58,.905,8.00,f,6.72,9.60,20.4,15.95,7.5,41.4,.559,-.66,-17.8,15.0,,
166,162,AWE,AWE,.835,1.60,-6,1.995,.872,-,f,-,-,-,-7.27,-,-24.1,.878,1.65,30.3,-13.5,,
167,171,IGO,Independence Grp,.829,3.56,+6,6.25,3.23,5.00,f,1.40,2.01,41.3,-85.77,-,-27.4,1.019,3.38,-36.0,-7.0,,
168,165,ABP,Abacus Prop,.826,1.90,-7,2.34,1.78,16.50,,8.68,8.68,4.8,2.52,75.4,66.2,.756,2.43,-10.6,8.5,,
169,161,NWH,NRW Hldgs,.826,2.96,-20,4.36,2.06,13.00,f,4.39,6.27,50.0,24.20,12.2,6.4,3.095,.98,10.4,51.0,,
170,172,SXY,Senex Energy,.820,.885,+1.5,1.22,.300,-,,-,-,-,-,-,61.3,5.203,-,150.1,32.2,,
171,168,CMW,Cromwell Property,.819,.70,-.5,.74,.60,7.00,,10.00,10.00,-12.7,5.70,12.3,-16.8,1.161,.68,9.4,21.3,,
172,167,MMS,McMillan Shakespeare,.815,10.94,-22,11.19,6.80,44.00,f,4.02,5.74,58.3,69.99,15.6,39.4,7.120,1.35,19.5,62.4,,
173,174,WSA,Western Areas,.814,4.53,+13,6.19,4.05,20.00,,4.42,4.42,316.7,50.90,8.9,841.1,2.823,1.60,-19.8,-6.3,,
174,176,IRE,IRESS,.797,6.27,+24,9.41,5.93,38.00,p,6.06,8.28,-,32.64,19.2,-29.6,6.230,-,-26.6,-.2,,
175,173,DJW,Djerriwarrh Invest,.790,3.64,-6,4.20,3.02,26.00,f,7.14,10.20,-,25.32,14.4,124.1,1.049,3.37,2.3,5.3,,
176,170,CSR,CSR,.779,1.54,-8,2.97,1.525,13.00,f,8.44,12.06,56.6,15.10,10.2,9.7,.609,2.32,-42.9,-24.5,,
177,177,BRU,Buru Energy,.748,3.19,+1,3.85,.52,-,,-,-,-,-8.30,-,129.7,22.859,-,387.0,163.2,,
178,179,ACR,Acrux,.729,4.38,-5,4.47,2.59,-,,-,-,-,2.73,160.4,20.2,15.953,.16,29.2,66.6,,
179,181,AIZ,Air New Zealand,.720,.655,-1,.96,.65,3.01,,4.60,4.60,-25.9,1.62,40.4,-16.2,.620,1.07,-20.8,.9,,
180,178,PMV,Premier Invest,.714,4.60,-16,6.11,4.50,36.00,f,7.83,11.18,-35.7,25.50,18.0,-21.0,.598,2.25,-19.0,1.6,,
181,180,SIP,Sigma Pharmaceutical,.705,.595,-2.5,.738,.396,3.50,f,5.88,8.40,-,4.20,14.2,-,1.033,.57,21.2,-7.3,,
182,186,FWD,Fleetwood Corp,.699,11.80,+17,13.46,9.53,74.00,f,6.27,8.96,7.3,92.80,12.7,23.9,3.388,2.52,10.9,34.7,,
183,198,SBM,St Barbara,.694,2.13,+16,2.58,1.71,-,,-,-,-,22.60,9.4,236.2,1.589,1.47,8.9,17.9,,
184,195,FXL,FlexiGroup,.688,2.44,+16,2.49,1.60,11.50,f,4.71,6.73,40.0,20.40,12.0,-21.0,2.952,-,24.0,54.0,,
185,188,NHF,NIB Hldgs,.685,1.56,+1.5,1.705,1.072,8.25,f,5.29,7.55,14.3,13.90,11.2,69.2,1.663,.63,32.3,32.7,,
186,190,CHC,Charter Hall Grp,.683,2.30,+7,2.55,1.575,17.60,,7.65,7.65,28.9,8.49,27.1,49.9,.873,2.19,11.9,10.7,,
187,183,CAB,Cabcharge Aust,.677,5.62,-37,6.57,3.95,37.00,f,6.58,9.40,-11.8,46.20,12.2,6.1,2.206,-,17.4,9.2,,
188,185,MQA,Macq Atlas Roads,.673,1.45,-4.5,1.84,1.215,-,,-,-,-,-63.40,-,12.0,-,-1.85,-17.2,-,,
189,184,TEN,Ten Network Hldgs,.669,.64,-4,1.19,.62,5.25,,8.20,11.72,-100.0,-1.97,-,-23.2,.828,-.38,-36.1,-14.6,,
190,196,AGG,Anglogold Ashanti,.666,7.47,+26,9.48,6.13,11.59,,1.55,1.55,9.6,55.83,13.4,-,.165,2.60,-3.1,-6.8,,
191,197,DMP,Domino's Pizza,.664,9.50,+32,9.85,5.25,24.50,f,2.58,3.68,23.0,34.60,27.5,19.3,6.329,-,62.0,48.8,,
192,191,SPT,Spotless Grp,.662,2.49,+1,2.59,1.72,11.00,f,4.42,5.90,-,16.00,15.6,-14.4,1.485,-.18,12.5,8.5,,
193,182,ERA,Energy Res,.650,1.255,-14.5,3.224,1.135,-,,-,-,-100.0,-29.67,-,-,.504,-,-30.2,-49.9,,
194,209,SLR,Silver Lake Res,.648,2.94,+29,3.87,1.59,-,,-,-,-,14.87,19.8,27.2,7.087,.60,47.0,62.1,,
195,192,CGX,CGA Min,.643,1.905,-3,2.97,1.555,-,,-,-,-,3.98,47.9,174.9,2.441,.73,-32.9,9.5,,
196,199,SPH,Sphere Minerals,.635,3.00,-,3.00,1.06,-,,-,-,-,-6.75,-,129.1,2.804,-,183.1,61.3,,
197,201,ARP,ARB Corp,.628,8.66,+11,9.65,6.65,24.00,f,2.77,3.96,17.9,52.63,16.5,12.9,4.855,1.75,17.6,42.2,,
198,202,GOZ,Growthpoint Prop,.622,2.13,+2,2.21,1.686,17.40,,8.17,8.17,22.9,17.70,12.0,7.4,1.689,1.99,18.5,18.6,,
199,193,AHE,Automotive Hldgs,.620,2.38,-12,2.65,1.565,17.00,f,7.14,10.20,-,11.99,19.8,-9.1,1.370,.96,15.6,27.6,,
200,210,DML,Discovery Metals,.617,1.395,+8,1.815,1.05,-,,-,-,-,-3.62,-,82.6,3.241,-,15.8,80.0,,
201,194,MRM,Mermaid Marine,.614,2.80,-15,3.44,2.62,10.00,f,3.57,5.10,12.5,23.38,12.0,3.6,2.278,1.30,-9.5,18.6,,
202,204,SLX,Silex Systems,.613,3.60,+5,4.00,1.80,-,,-,-,-,-22.50,-,58.7,3.943,.70,23.3,-15.7,,
203,221,AQG,Alacer Gold,.602,6.52,+80,12.30,4.95,-,,-,-,-,28.59,22.8,-,.439,-,-19.0,-,,
204,187,CPL,Coalspur Mines,.602,.97,-13,2.00,.96,-,,-,-,-,-3.39,-,23.8,3.813,-,-50.3,113.3,,
205,208,AUI,Aust United Invest,.600,5.70,+7,6.66,5.10,27.50,f,4.82,6.89,3.9,30.80,18.5,13.5,.900,6.71,-7.9,2.4,,
206,212,GUD,GUD Hldgs,.598,8.45,+25,9.28,6.84,65.00,f,7.69,10.99,3.2,56.80,14.9,-6.3,2.322,1.18,1.2,17.9,,
207,213,CLO,Clough,.596,.77,+2,.87,.60,2.20,,2.86,3.40,-,3.87,19.9,-34.9,1.918,.36,11.7,5.4,,
208,207,WHS,Warehouse Grp,.593,1.905,-.5,2.96,1.905,15.59,,8.18,8.18,-9.8,20.26,9.4,-10.0,2.762,.76,-23.8,-7.1,,
209,205,GDO,Gold One Int'l,.588,.415,-1,.555,.38,-,,-,-,-,6.00,6.9,229.8,1.806,.23,-15.0,6.1,,
210,206,GWA,GWA Grp,.583,1.93,-6,2.87,1.84,18.00,f,9.33,13.32,-,14.42,13.4,29.6,1.325,.14,-23.6,.8,,
211,200,CDU,CuDECO,.577,3.05,-27,4.33,2.72,-,,-,-,-,-.81,-,-67.9,3.095,-,-4.7,5.7,,
212,214,EHL,Emeco Hldgs,.574,.91,-,1.197,.83,5.50,f,6.04,8.63,150.0,8.88,10.2,36.1,.954,.70,-15.0,38.2,,
213,203,GRR,Grange Res,.572,.495,-3,.68,.37,5.00,,10.10,10.10,-,18.78,2.6,799.0,.755,.49,4.0,16.7,,
214,216,GOLD,ETFS Physical Gold,.565,154.59,-91,178.24,134.11,-,,-,-,-,63.17,244.7,-,2472.551,-,13.1,10.8,,
215,211,FKP,FKP Prop Grp,.563,.465,-1.5,.73,.43,3.00,p,6.45,7.35,100.0,3.41,13.6,6.3,.368,1.22,-31.6,-.8,,
216,189,EWC,Energy World Corp,.555,.32,-7,.86,.315,-,,-,-,-,.58,55.2,7.3,1.306,.24,-36.0,-20.2,,
217,219,BRG,Breville Grp,.554,4.26,+4,4.66,2.51,19.50,f,4.58,6.54,50.0,30.94,13.8,27.2,3.609,.83,36.3,74.6,,
218,215,AGI,Ainsworth Game Tech,.547,1.77,-7.5,1.99,.315,-,,-,-,-,21.81,8.1,-,14.133,.23,391.6,198.0,,
219,217,MTU,M2 Telecomms,.542,3.46,-10,3.73,2.274,18.00,f,5.20,7.43,60.0,26.69,13.0,56.7,5.777,-,15.6,79.2,,
220,232,OGC,OceanaGold Corp,.539,2.05,+26,2.94,1.705,-,,-,-,-,16.74,12.2,34.0,1.144,1.79,-19.9,23.3,,
221,222,SKE,Skilled Grp,.528,2.26,+1,2.50,1.60,8.00,f,3.54,5.05,-,13.79,16.4,49.2,1.271,.20,4.8,25.7,,
222,218,GBG,Gindalbie Metals,.524,.42,-2.5,.891,.41,-,,-,-,-,.30,140.0,-,.948,-,-46.9,-16.8,,
223,225,APE,AP Eagers,.518,3.30,+15,3.31,1.84,16.00,f,4.85,6.92,25.0,25.54,12.9,22.5,1.362,1.67,72.3,33.9,,
224,228,AQP,Aquarius Platinum,.513,1.09,+5,5.10,.915,3.76,,3.45,3.45,10.7,-46.14,-,159.4,.647,-,-76.5,-38.6,,
225,223,PBG,Pacific Brands,.507,.555,-.5,.76,.50,5.10,f,9.19,13.12,-,-35.60,-,14.4,.428,.11,-14.0,-10.2,,
226,224,MIO,Miclyn Express,.501,1.80,-2.5,2.30,1.16,5.28,,2.93,2.93,-,20.90,8.6,57.2,1.834,.92,21.8,-,,
227,229,IIN,iiNet,.501,3.11,+9,3.23,2.10,13.00,f,4.18,5.97,33.3,23.50,13.2,12.7,2.064,-.84,25.1,26.7,,
228,226,BKI,BKI Invest,.496,1.16,+.5,1.25,1.041,6.20,f,5.34,7.63,14.3,7.25,16.0,-6.3,.872,1.38,2.0,9.1,,
229,235,CDI,Challenger Div Pro,.495,.575,+3,.58,.43,4.05,,7.04,7.04,-4.8,3.79,15.2,-17.0,.809,.68,9.0,17.0,,
230,220,HTA,Hutchison,.489,.036,-.4,.078,.035,-,,-,-,-,-1.24,-,-,.810,.09,-47.2,-29.9,,
231,230,BBG,Billabong Int'l,.486,1.885,+3,6.42,1.70,16.00,,8.49,9.23,-19.4,31.00,6.1,-18.7,.406,-.46,-67.1,-37.5,,
232,233,BTT,BT Invest Mgt,.485,1.81,+5.5,2.50,1.705,15.50,f,8.56,12.23,-,5.92,30.6,-3.1,.965,-,-24.1,1.4,,
233,234,VRL,Village Roadshow,.470,3.10,-,3.50,2.41,20.00,,6.45,7.55,-,126.81,2.4,86.2,.705,1.62,.4,66.7,,
234,236,IDL,Industrea,.465,1.255,-1,1.425,.80,4.00,f,3.19,4.55,2.6,12.59,10.0,-19.5,1.448,.34,-3.9,22.4,,
235,227,APN,APN News & Media,.448,.69,-6.5,1.35,.69,8.50,p,12.32,15.42,-29.2,-7.30,-,-22.7,.402,-.57,-42.3,-17.5,,
236,231,IRN,Indophil Res,.445,.37,-2.5,.48,.245,-,,-,-,-,.13,284.6,-65.8,1.030,-,-1.3,4.4,,
237,239,THG,Thakral Hldgs,.445,.76,-,.77,.45,10.00,,13.16,13.16,-,-3.96,-,69.7,.816,.96,40.7,53.3,,
238,245,BDR,Beadell Resources,.444,.62,+4,.995,.52,-,,-,-,-,-5.40,-,131.5,8.424,-,-27.1,106.9,,
239,237,MAH,Macmahon Hldgs,.436,.59,-4,.895,.445,1.50,f,2.54,3.63,-100.0,5.21,11.3,-97.2,1.349,.42,7.2,22.6,,
240,242,UOS,United Overseas Aust,.428,.40,+.5,.50,.335,2.00,,5.00,5.00,-,9.23,4.3,-6.5,.428,1.00,-6.7,40.8,,
241,241,BKL,Blackmores,.428,25.50,-38,30.49,24.05,124.00,f,4.86,6.95,10.7,163.00,15.6,11.3,5.409,4.47,-.3,22.1,,
242,243,AAD,Ardent Leisure Grp,.426,1.275,+1.5,1.385,1.005,11.50,,9.02,9.02,7.0,10.32,12.4,9.9,1.013,.92,6.4,4.7,,
243,249,MDL,Mineral Deposits,.425,5.09,+24,6.867,3.85,-,,-,-,-,394.36,1.3,-,1.222,4.05,-10.4,28.3,,
244,238,DCG,Decmil Grp,.425,2.55,-14,3.17,1.707,8.50,f,3.33,4.76,-,17.67,14.4,195.8,3.730,.93,-2.2,58.0,,
245,246,CIN,Carlton Invest,.424,16.00,+50,17.20,14.40,80.00,f,5.00,7.14,16.4,117.00,13.7,12.6,.861,21.71,-.7,7.3,,
246,255,DLS,Drillsearch Energy,.412,1.22,+8,1.58,.37,-,,-,-,-,-2.87,-,-73.5,3.744,-,208.8,59.8,,
247,251,SGT,Singapore Tel,.403,2.47,-,2.59,2.162,12.30,,4.98,4.98,-53.6,19.16,12.9,11.5,.022,.64,19.3,6.9,,
248,240,AAX,Ausenco,.403,3.25,-29,4.72,1.91,12.90,p,3.97,4.83,-,21.50,15.1,-,1.593,.61,18.3,-5.4,,
249,248,SPL,Starpharma Hldgs,.402,1.43,-2,1.88,.92,-,,-,-,-,-3.72,-,30.0,14.500,.17,-4.7,61.4,,
250,244,IMD,Imdex,.393,1.885,-12.5,3.28,1.50,6.00,f,3.18,4.55,-,19.66,9.6,183.9,3.130,.40,-9.9,44.7,,
251,247,FGE,Forge Grp,.392,4.55,-19,6.86,4.00,13.50,f,2.97,4.24,64.3,46.68,9.7,13.9,3.150,1.46,-14.5,120.6,,
252,308,WNI,Wah Nam Int'l,.391,.058,+1.8,.20,.04,-,,-,-,-,1.31,4.4,-,-,-,-10.8,-,,
253,252,DUI,Diversified United Inv,.390,2.33,-2,2.82,2.15,13.00,f,5.58,7.97,-,13.00,17.9,21.8,.853,2.87,-9.3,1.0,,
254,250,ENE,Energy Developments,.387,2.30,-10,2.73,2.25,-,,-,-,-,5.50,41.8,-,1.466,1.33,-8.8,5.7,,
255,274,NPX,Nuplex Industries,.384,1.95,+26,2.40,1.62,14.04,p,7.20,8.90,-5.6,23.54,8.3,-12.2,.886,1.29,-6.7,25.3,,
256,288,JMS,Jupiter Mines,.379,.21,+4,.515,.155,-,,-,-,-,-.28,-,-89.3,.878,-,-52.8,4.3,,
257,268,BRM,Brockman Res,.376,2.59,+22,4.01,1.60,-,,-,-,-,-30.63,-,67.6,7.323,-,-10.7,27.7,,
258,257,AUB,Austbrokers Hldgs,.375,6.70,+4,6.85,5.75,26.50,f,3.96,5.65,13.3,43.67,15.3,14.1,2.447,1.43,10.1,24.5,,
259,271,KRM,Kingsrose Min,.375,1.31,+11.5,1.875,1.00,4.00,,3.05,3.05,-,9.73,13.5,-,7.355,-,1.5,53.9,,
260,269,SLM,Salmat,.372,2.33,+18,3.85,1.92,21.00,f,9.01,12.88,2.1,16.85,13.8,-24.6,1.339,-1.15,-31.6,-6.8,,
261,261,CIF,Challenger Infra,.372,1.175,+5,1.32,.845,12.00,,10.21,10.21,-,-38.66,-,-78.8,.913,-2.20,20.3,.3,,
262,259,TRY,Troy Resources,.366,4.10,+6,5.05,3.20,6.00,,1.46,2.09,-,21.88,18.7,-,3.338,-,19.5,48.7,,
263,267,CZA,Coal of Africa,.358,.54,+2,1.345,.47,-,,-,-,-,-40.33,-,289.8,.892,-,-50.0,-30.4,,
264,254,LNC,Linc Energy,.356,.705,-6.5,3.17,.59,-,,-,-,-,-15.63,-,1044.3,.692,-,-75.4,-21.3,,
265,253,IGR,Integra Min,.351,.415,-4.5,.64,.375,-,,-,-,-,3.12,13.3,-,2.128,-,-5.7,12.0,,
266,258,TNE,Technology One,.351,1.15,-3.5,1.26,.897,4.77,f,4.15,5.92,10.0,6.72,17.1,12.8,5.129,.15,19.6,18.6,,
267,264,LEP,ALE Prop Grp,.347,2.17,-1,2.20,1.72,17.75,,8.18,8.18,-17.7,6.98,31.1,-71.0,.987,2.14,17.6,13.7,,
268,260,AAC,Aust Agriculture,.346,1.105,-4.5,1.48,1.10,-,,-,-,-,3.60,30.7,-,.515,2.15,-20.2,-6.6,,
269,262,SMM,Summit Res,.344,1.58,-3,2.24,1.495,-,,-,-,-,-.34,-,-85.8,6.653,-,-1.2,-3.2,,
270,266,NFE,Northern Iron,.344,.93,-1,1.90,.60,-,,-,-,-,.84,110.7,-,1.455,-,-47.5,-10.8,,
271,270,BCS,BrisConnection Tr,.343,.88,-,.91,.69,-,,-,-,-,31.00,2.8,85.9,.316,2.52,3.5,12.9,,
272,273,SGN,STW Comms,.343,.945,+2,1.105,.70,8.00,f,8.47,12.08,23.1,11.44,8.3,5.6,.865,-.03,-,20.7,,
273,265,SDM,Sedgman,.342,1.595,-3,2.58,1.445,8.50,f,5.33,7.61,7.7,16.20,9.8,10.4,2.262,.57,-10.6,22.4,,
274,272,EPW,ERM Power,.341,2.03,-,2.10,1.245,7.50,f,3.69,5.28,-,48.72,4.2,-,2.165,1.44,36.3,-,,
275,256,ALK,Alkane Res,.339,.91,-9.5,2.547,.88,-,,-,-,-,-1.00,-,-,5.402,-,-57.3,42.8,,
276,263,SMX,SMS Management,.339,4.95,-15,6.39,4.32,30.00,f,6.06,8.66,3.5,43.90,11.3,4.9,3.213,.72,-16.9,13.6,,
277,283,TGZ,Teranga Gold,.338,2.14,+14,2.52,1.81,-,,-,-,-,-4.28,-,-46.5,1.092,.83,-13.7,-,,
278,278,SRX,Sirtex Medical,.338,6.06,+24,6.55,4.10,7.00,,1.16,1.65,-,25.10,24.1,-29.2,5.619,.93,25.7,23.5,,
279,276,TWR,Tower,.336,1.26,+4,1.40,.94,4.82,,3.83,3.83,-41.2,13.25,9.5,-41.1,.940,1.26,11.9,2.6,,
280,277,PXS,Pharmaxis,.334,1.09,+3,1.523,.585,-,,-,-,-,-18.50,-,-3.9,4.716,.37,43.2,-20.7,,
281,285,MFG,Magellan Fin Grp,.333,2.18,+13,2.20,1.13,3.00,f,1.38,1.96,-,6.00,36.3,52.3,2.643,.81,68.8,59.4,,
282,289,SAR,Saracen Min,.327,.55,+3.5,.975,.425,-,,-,-,-,4.48,12.3,-,-,-,-,-,,
283,284,ANG,Austin Engineer,.326,4.51,+16,5.21,3.14,12.00,f,2.66,3.80,-,31.47,14.3,-,-,.47,-,-,,
284,279,ASB,Austal,.321,1.705,-1.5,3.04,1.60,6.00,,3.52,5.03,-,2.59,65.8,-,-,-,-,-,,
285,281,LDW,Ludowici,.321,10.83,-1,11.45,3.25,21.00,f,1.94,2.77,-,38.40,28.2,-,-,2.21,-,-,,
286,293,FPA,Fisher & Paykel App,.315,.435,+2.5,.495,.25,-,,-,-,-,1.97,22.1,-,-,-,-,-,,
287,282,CDP,Carindale Prop,.315,4.50,-3,4.60,3.67,27.80,,6.18,6.22,-,13.95,32.3,-,-,5.45,-,-,,
288,280,IVA,Ivanhoe Aust,.313,.565,-1.5,2.91,.495,-,,-,-,-,-28.30,-,-,-,-,-,-,,
289,291,HZN,Horizon Oil,.311,.275,+.5,.355,.165,-,,-,-,-,3.76,7.3,-,-,.27,-,-,,
290,314,NST,Northern Star Res,.310,.77,+11.5,1.14,.38,-,,-,-,-,6.60,11.7,-,-,-,-,-,,
291,275,KRL,Kangaroo Res,.309,.09,-.5,.21,.088,-,,-,-,-,-7.73,-,-,-,-,-,-,,
292,286,MLD,MACA,.306,2.04,-4,2.67,1.74,6.50,f,3.19,4.55,-,21.10,9.7,-,-,.67,-,-,,
293,298,SGH,Slater & Gordon,.303,1.80,+10,2.45,1.46,5.80,f,3.22,4.60,-,17.60,10.2,-,-,.94,-,-,,
294,302,IAU,Intrepid Mines,.302,.575,+4.5,1.95,.515,-,,-,-,-,-5.71,-,-,-,-,-,-,,
295,287,RIC,Ridley Corp,.299,.97,-3,1.28,.915,7.50,f,7.73,9.38,-,8.20,11.8,-,-,.80,-,-,,
296,292,ORL,OrotonGroup,.295,7.21,-17,9.04,5.95,50.00,f,6.93,9.91,-,62.25,11.6,-,-,.87,-,-,,
297,295,MFF,Magellan Flagship,.293,.85,-.5,.86,.58,-,,-,-,-,5.54,15.3,-,-,.96,-,-,,
298,297,RFG,Retail Food Grp,.293,2.70,+5,2.94,1.995,16.00,f,5.93,8.46,-,26.00,10.4,-,-,-.50,-,-,,
299,290,BTU,Bathurst Res,.289,.415,-2.5,1.215,.372,-,,-,-,-,-.69,-,-,-,-,-,-,,
300,296,PRG,Programmed Maint,.288,2.44,-1,2.70,1.625,13.00,f,5.33,7.61,-,26.40,9.2,-,-,1.00,-,-,,
,
