Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 21, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4723.8 at 2013-06-21T16:17:05. Report at Friday, June 21, 2013. Processed Saturday at 2013-06-22T23:15:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
164,164,IIN,iiNet,.921,5.71,+1,6.89,3.04,16.00,f,2.80,4.00,16.7,34.10,16.7,-6.4,3.285,-1.48,96.9,31.4,,
165,167,CLO,Clough,.856,1.10,-3,1.395,.65,2.60,,2.36,2.61,18.2,9.65,11.4,.8,2.526,.44,58.0,17.4,,
166,165,SFR,Sandfire Res,.854,5.49,-32,9.09,5.14,-,,-,-,-,49.12,11.2,-17.3,8.019,-,-15.6,23.6,,
167,171,VRL,Village Roadshow,.853,5.35,+24,5.46,2.91,23.00,f,4.30,5.34,37.5,25.44,21.0,276.2,1.574,1.49,73.3,52.8,,
168,169,ARP,ARB Corp,.842,11.62,-6,13.82,8.75,26.50,f,2.28,3.26,69.6,56.78,20.5,1.7,5.614,2.06,31.8,30.6,,
169,166,AHE,Automotive Hldgs,.836,3.21,-22,4.37,2.43,19.00,f,5.92,8.45,5.9,22.41,14.3,4.4,1.946,.98,46.3,23.0,,
170,170,SIP,Sigma Pharmaceutical,.834,.735,-.5,.855,.54,4.00,f,5.44,7.77,14.3,1.60,45.9,40.5,1.468,.51,36.3,44.3,,
171,173,BTT,BT Invest Mgt,.831,3.03,+11,3.91,1.68,15.00,f,4.95,7.07,-21.9,13.60,22.3,-20.6,1.691,-,81.0,15.1,,
172,176,DMP,Domino's Pizza,.823,11.72,+58,13.741,8.113,29.60,f,2.53,3.61,23.7,41.50,28.2,24.3,7.149,-,29.0,38.5,,
173,174,MRM,Mermaid Marine,.801,3.51,+7,4.27,2.54,11.50,f,3.28,4.68,22.2,25.33,13.9,10.7,2.482,1.46,28.3,14.9,,
174,179,PDN,Paladin Energy,.800,.955,+5,1.50,.70,-,,-,-,-,-28.28,-,100.7,.675,1.13,-24.4,-35.9,,
175,168,LYC,Lynas Corp,.794,.405,-4,.95,.41,-,,-,-,-,-6.09,-,44.6,1.635,-,-44.4,-4.8,,
176,172,CNU,Chorus,.790,2.03,-6,2.80,2.00,19.37,,9.54,9.54,-,17.45,11.6,-,2.038,.82,-4.7,-,,
177,177,AQA,Aquila Res,.782,1.90,+1,3.27,1.63,-,,-,-,-,62.34,3.0,-,1.523,-,-36.8,-33.7,,
178,175,SAI,SAI Global,.779,3.72,-2,4.97,3.215,15.00,f,4.03,5.76,4.9,19.10,19.5,-8.9,2.082,-.86,-20.7,.4,,
179,178,APE,AP Eagers,.750,4.25,-5,5.65,3.10,20.00,f,4.71,6.72,25.0,34.00,12.5,30.6,1.601,2.06,30.8,25.8,,
180,180,BKN,Bradken,.741,4.38,-7,7.63,4.22,41.50,f,9.47,13.53,3.8,61.90,7.1,14.2,1.049,2.17,-8.3,-10.0,,
181,181,EWC,Energy World Corp,.728,.42,+.5,.56,.25,-,,-,-,-,1.40,30.0,-28.4,1.354,.27,16.2,4.7,,
182,182,ENE,Energy Developments,.724,4.38,+3,4.44,2.22,-,,-,-,-,16.20,27.0,-,2.730,1.38,83.4,22.0,,
183,184,CDD,Cardno,.719,5.00,+4,8.64,4.80,36.00,p,7.20,9.36,8.1,55.94,8.9,13.9,1.301,.11,-30.9,15.7,,
184,183,AUI,Aust United Invest,.714,6.66,-3,7.55,5.50,28.50,f,4.28,6.11,5.7,31.20,21.3,-1.2,1.211,8.09,27.4,4.8,,
185,189,TEN,Ten Network Hldgs,.686,.265,+.5,.431,.220,-,,-,-,-,-15.87,-,-73.3,.728,.05,-36.7,-37.9,,
186,185,SRX,Sirtex Medical,.680,12.20,-46,13.40,5.94,10.00,,.82,1.17,42.9,33.80,36.1,48.0,9.296,.94,103.1,37.5,,
187,190,AAD,Ardent Leisure Grp,.678,1.705,+2,1.795,1.23,11.80,,6.92,7.11,1.7,3.73,45.7,1.9,1.599,.75,34.1,28.4,,
188,187,AGO,Atlas Iron,.678,.745,-.5,2.12,.707,3.00,,4.03,4.03,-,-42.00,-,-,.366,1.60,-62.1,-28.4,,
189,188,SPH,Sphere Minerals,.677,3.10,-,3.10,2.95,-,,-,-,-,1.23,252.0,-,2.845,-,3.3,36.8,,
190,191,GEM,G8 Education,.669,2.46,+6,2.59,.92,9.50,f,3.86,5.52,75.0,8.95,27.5,22.7,3.642,-.09,164.8,78.8,,
191,194,GWA,GWA Grp,.659,2.15,+8,2.71,1.575,14.50,f,6.74,9.63,-,13.92,15.4,-27.0,1.558,.10,10.7,-3.9,,
192,192,AUB,Austbrokers Hldgs,.654,11.24,+15,11.19,6.80,32.50,f,2.89,4.13,21.6,69.35,16.2,27.3,3.692,1.41,63.5,35.9,,
193,210,HTA,Hutchison,.651,.048,+.9,.051,.028,-,,-,-,-,-2.90,-,133.9,.629,.07,37.1,-23.1,,
194,195,AWE,AWE,.637,1.22,+1,1.70,1.105,-,f,-,-,-,-15.91,-,-,.745,1.43,-8.9,-10.6,,
195,193,PBG,Pacific Brands,.630,.69,-1.5,.95,.43,5.00,f,7.25,10.35,-27.4,-5.50,-,-28.6,.948,.13,53.6,-1.0,,
196,198,ERA,Energy Res,.616,1.19,+.5,1.675,.95,-,,-,-,-,-42.25,-,178.3,.559,2.10,-27.4,-49.1,,
197,199,SXY,Senex Energy,.616,.54,+.5,.85,.495,-,,-,-,-,2.80,19.3,-43.5,1.997,-,-26.1,31.5,,
198,186,IGO,Independence Grp,.610,2.62,-39,5.05,2.80,2.00,f,.76,1.09,-57.1,-52.76,-,119.2,1.164,2.79,-6.5,-11.1,,
199,200,FSF,Fonterra S/H Fund,.607,6.02,+4,6.72,5.034,10.92,,1.81,1.81,-,-,-,-,.111,5.61,-,-,,
200,196,BKI,BKI Invest,.602,1.35,-5.5,1.56,1.131,6.45,f,4.78,6.82,6.7,7.43,18.2,-.9,1.170,1.62,29.4,13.5,,
201,213,SKE,Skilled Grp,.600,2.57,+37,3.71,2.04,15.00,f,5.84,8.33,333.3,22.23,11.6,37.5,1.136,.32,-3.3,30.6,,
202,206,LNC,Linc Energy,.596,1.15,+8.5,3.05,.46,-,,-,-,-,-11.53,-,-69.4,1.257,-,59.4,4.4,,
203,201,ACR,Acrux,.584,3.51,-3,4.33,2.64,8.00,,2.28,2.28,-,2.73,128.6,-87.1,11.383,.11,-11.4,35.1,,
204,202,UOS,United Overseas Aust,.583,.525,+.5,.525,.35,2.50,,4.76,4.76,25.0,7.86,6.7,-14.8,.549,.98,40.3,39.8,,
205,203,SGT,Singapore Tel,.583,3.06,+9,3.32,2.42,12.19,,3.98,3.98,-56.7,16.99,18.0,-8.6,.031,.64,24.5,14.9,,
206,205,SGN,STW Comms,.559,1.385,+1,1.645,.90,8.30,f,5.99,8.56,3.8,12.14,11.4,5.3,1.272,-.08,64.9,25.3,,
207,197,CDU,CuDECO,.553,2.70,-30,4.94,2.85,-,,-,-,-,-1.75,-,-,2.419,-,-.9,-12.4,,
208,204,CDI,Challenger Div Pro,.552,2.58,-2,2.83,.54,17.20,,6.67,6.67,5.0,19.73,13.1,1.2,.956,2.74,23.2,15.0,,
209,207,CIN,Carlton Invest,.542,20.48,-33,23.60,15.25,86.00,f,4.20,6.00,7.7,118.00,17.4,7.8,1.117,27.97,37.9,13.2,,
210,218,TNE,Technology One,.534,1.74,+12,1.915,1.125,5.25,p,3.02,4.11,10.2,8.13,21.4,16.7,7.109,.18,52.2,36.1,,
211,222,SIR,Sirius Res,.528,2.35,+19,5.00,.05,-,,-,-,-,-10.36,-,-87.3,39.011,-,4903.1,162.2,,
212,209,SGH,Slater & Gordon,.526,2.67,-3,3.09,1.76,6.25,f,2.34,3.34,9.1,19.60,13.6,6.8,2.178,.89,51.9,25.0,,
213,219,MIO,Miclyn Express,.524,1.86,+11,2.52,1.655,5.03,,2.70,2.70,.6,20.11,9.2,24.5,1.388,1.05,-14.8,7.8,,
214,208,LEP,ALE Prop Grp,.519,2.67,-8,2.75,2.08,16.00,,5.99,5.99,-19.0,-13.13,-,145.2,1.678,1.88,30.5,16.8,,
215,211,EPW,ERM Power,.518,2.55,-3,2.80,1.70,9.50,f,3.73,5.32,142.9,4.84,52.7,-41.2,2.502,1.15,33.3,-,,
216,217,VRT,Virtus Health,.516,6.49,+14,6.68,6.06,-,,-,-,-,-,-,-,2.428,-,-,-,,
217,221,NPX,Nuplex Industries,.515,2.60,+13,2.88,1.88,14.30,,5.50,5.50,.9,20.14,12.9,-.6,1.109,1.35,30.8,7.5,,
218,226,RFG,Retail Food Grp,.507,3.89,+33,4.26,2.50,18.50,f,4.76,6.79,20.7,25.50,15.3,1.0,2.733,-.48,42.1,16.8,,
219,215,GOLD,ETFS Physical Gold,.505,134.50,-50,169.29,125.02,-,,-,-,-,63.17,212.9,-,2223.201,-,-6.6,-.8,,
220,220,DUI,Diversified United Inv,.494,2.92,+1,3.30,2.29,13.00,f,4.45,6.36,-,12.90,22.6,2.2,1.186,3.53,29.9,5.6,,
221,228,BDR,Beadell Resources,.488,.62,+3.5,1.135,.562,-,,-,-,-,-6.00,-,11.0,15.804,-,4.8,56.8,,
222,214,MGX,Mount Gibson Iron,.485,.445,-2.5,1.05,.43,4.00,f,8.99,12.83,-,7.95,5.6,-25.5,.388,.41,-43.5,-31.1,,
223,212,WSA,Western Areas,.472,2.40,-24,4.82,2.49,8.00,f,3.33,4.01,-56.0,10.10,23.8,-67.5,1.888,1.67,-30.2,-7.2,,
224,224,WAM,WAM Capital,.472,1.62,-,1.765,1.51,11.50,f,7.10,10.14,13.0,26.06,6.2,-78.2,2.840,1.74,13.5,20.6,,
225,231,TOX,Tox Free Solutions,.465,3.51,+13,3.57,2.40,4.00,,1.14,1.63,33.3,15.90,22.1,15.2,2.694,.65,35.6,13.9,,
226,225,TRS,The Reject Shop,.465,16.14,-11,18.47,8.949,33.50,f,2.08,2.96,8.1,97.50,16.6,35.3,6.816,3.21,82.3,4.2,,
227,227,CAB,Cabcharge Aust,.462,3.84,-1,6.19,3.57,36.00,f,9.38,13.39,16.7,55.90,6.9,8.1,1.442,2.66,-17.5,-3.3,,
228,236,RSG,Resolute Min,.462,.72,+3.5,2.08,.655,5.00,,6.94,8.54,-,22.89,3.1,104.7,.811,-,-47.9,-12.7,,
229,229,BKL,Blackmores,.460,27.10,-,36.10,25.29,127.00,f,4.69,6.69,2.4,161.40,16.8,1.8,5.341,3.00,7.7,11.4,,
230,216,EVN,Evolution Mining,.457,.645,-7,2.14,.70,-,,-,-,-,18.00,3.6,-,.533,1.92,-46.1,-20.6,,
231,230,NXT,NEXTDC,.455,2.63,+1,2.79,1.60,-,,-,-,-,-2.19,-,111.3,2.367,1.14,48.0,-,,
232,235,PPC,Peet,.453,1.055,+2,1.50,.625,-,,-,-,-100.0,-.60,-,-76.5,1.746,1.33,61.2,-17.8,,
233,239,MFF,Magellan Flagship,.450,1.30,+4,1.36,.83,2.00,,1.54,1.62,-,12.29,10.6,-,1.324,1.18,56.6,27.8,,
234,241,AMM,Amcom Telco,.450,1.84,+6.5,2.20,1.06,5.20,f,2.83,4.03,46.1,4.83,38.1,7.9,3.772,.32,66.1,42.6,,
235,232,CCV,Cash Convert,.445,1.05,-.5,1.565,.60,3.75,f,3.57,5.10,-,8.95,11.7,5.5,2.396,.31,69.5,30.5,,
236,234,DLS,Drillsearch Energy,.441,1.03,-1,1.715,.91,-,,-,-,-,3.54,29.1,-,2.967,.01,-.4,25.1,,
237,223,SFW,SFG Australia,.437,.595,-6,.75,.33,2.20,f,3.70,5.28,-20.0,1.16,51.3,-24.5,3.189,.01,105.5,23.7,,
238,242,CCP,Credit Corp Grp,.434,9.45,+4,9.98,5.75,36.00,f,3.81,5.44,45.0,66.20,14.3,24.7,3.540,2.89,70.1,58.7,,
239,237,GUD,GUD Hldgs,.429,6.01,-12,8.878,6.15,61.00,f,10.15,14.50,1.6,124.80,4.8,-11.6,1.640,1.02,-16.9,-1.3,,
240,233,KMD,Kathmandu Hldgs,.428,2.14,-9,2.49,.965,7.99,f,3.73,5.34,-1.9,15.25,14.0,-12.8,2.046,.10,130.9,15.5,,
241,246,URF,US Masters Res Prop Fd,.395,1.90,-4,1.905,1.51,-,,-,-,-,-,-,-,1.622,-,-,-,,
242,244,BGA,Bega Cheese,.395,2.60,-7,2.99,1.48,7.00,f,2.69,3.85,-,14.17,18.3,-,1.645,1.62,72.6,-,,
243,240,BCK,Brockman Min,.395,.05,-.5,.065,.044,-,,-,-,-,1.07,4.7,-,1.007,-,-2.0,-,,
244,249,BCI,BC Iron,.394,3.20,-1,4.18,2.24,20.00,f,6.25,8.93,-,52.77,6.1,3835.7,3.006,-,32.5,25.1,,
245,238,HZN,Horizon Oil,.392,.345,-4,.475,.255,-,,-,-,-,-.65,-,-77.0,2.790,.39,36.8,8.6,,
246,252,CWP,Cedar Woods Prop,.389,5.30,-2,5.92,3.49,25.00,f,4.72,6.74,8.7,60.60,8.7,16.0,2.066,2.68,54.7,36.0,,
247,243,OGC,OceanaGold Corp,.388,1.32,-14.5,3.57,1.51,-,,-,-,-,7.70,17.1,-54.5,.850,2.00,-7.6,-21.2,,
248,248,SEA,Sundance Energy,.387,.84,-2,1.13,.385,-,,-,-,-,2.13,39.4,-,2.742,-,55.3,72.3,,
249,250,CDP,Carindale Prop,.382,5.45,-19,6.05,4.44,27.80,,5.10,5.10,-,119.00,4.6,-56.7,.845,6.36,21.3,15.3,,
250,245,TSE,Transfield Services,.379,.74,-5,2.16,.70,12.00,,16.22,16.22,-,-38.40,-,-56.9,.367,.36,-55.3,-33.2,,
251,251,PRT,Prime Media Grp,.379,1.035,-3.5,1.235,.595,7.30,f,7.05,10.07,46.7,4.49,23.1,23.7,2.381,-.16,72.7,21.7,,
252,247,FKP,FKP Prop Grp,.370,1.15,-8.5,2.352,1.05,9.80,,8.52,10.09,-6.7,-222.95,-,-23.3,.339,3.98,-40.6,-28.3,,
253,253,SLX,Silex Systems,.369,2.17,-6,4.78,2.14,-,,-,-,-,-16.80,-,-46.6,3.203,.54,-29.1,-21.0,,
254,258,MYS,MyState,.363,4.17,+9,4.99,3.00,28.00,f,6.71,9.59,3.7,30.49,13.7,2.3,1.327,2.35,46.9,18.7,,
255,257,CTY,Country Road,.363,3.50,-,3.52,2.998,7.58,,2.17,3.09,-59.2,33.80,10.4,-7.8,3.831,.49,14.6,3.1,,
256,254,BRU,Buru Energy,.356,1.30,-4,3.47,1.265,-,,-,-,-,-3.01,-,-55.6,3.290,-,-58.1,52.6,,
257,259,PRU,Perseus Min,.355,.775,-,3.00,.925,-,,-,-,-,13.58,5.7,-,1.190,-,-62.3,-25.9,,
258,256,FGE,Forge Grp,.353,4.10,-12,6.98,3.22,18.00,f,4.39,6.27,21.7,72.74,5.6,26.7,2.311,1.64,4.0,20.8,,
259,261,WEB,Webjet,.349,4.40,+9,5.30,3.21,13.00,f,2.95,4.22,18.2,18.64,23.6,31.1,10.385,.60,31.3,37.6,,
260,260,AAC,Aust Agriculture,.344,1.10,-,1.415,1.04,-,,-,-,-,-2.70,-,2811.8,.578,2.04,-1.8,-9.8,,
261,271,TGR,Tassal Grp,.342,2.34,+19,2.34,1.115,8.50,,3.63,3.63,300.0,21.16,11.1,-7.7,1.031,1.82,64.6,18.1,,
262,266,ROC,Roc Oil Co,.342,.50,+1.5,.635,.257,-,,-,-,-,8.57,5.8,118.9,1.558,-,52.4,15.0,,
263,274,BLY,Boart Longyear,.341,.74,+6.5,3.14,.61,7.13,p,9.64,10.36,-27.5,14.45,5.1,-58.4,.278,1.49,-75.9,-36.8,,
264,263,TWR,Tower,.334,1.61,-3,1.70,1.16,7.61,,4.73,4.73,93.5,22.75,7.1,8.3,.875,1.52,44.3,10.3,,
265,264,RKN,Reckon,.329,2.54,-4,2.60,2.07,8.50,p,3.35,4.63,6.3,13.40,19.0,4.4,7.113,-,20.6,9.7,,
266,270,SRV,Servcorp,.327,3.32,+12,3.95,2.60,15.00,f,4.52,6.31,50.0,18.50,17.9,313.9,1.610,1.86,28.1,11.0,,
267,265,ASL,Ausdrill,.325,1.04,-2.5,3.67,1.065,14.50,f,13.94,19.91,20.8,34.91,3.0,37.3,.497,2.28,-63.0,-6.0,,
268,268,CTD,Corporate Travel,.324,4.15,+4,5.07,1.94,10.00,f,2.41,3.44,80.0,17.40,23.9,13.0,5.833,.43,110.4,-,,
269,267,MLD,MACA,.322,1.865,-2,3.05,1.765,9.00,f,4.83,6.89,33.3,29.25,6.4,26.6,2.803,.90,-12.2,-,,
270,272,UXC,UXC,.318,1.03,+1.5,1.275,.54,4.25,f,4.13,5.89,-,7.39,13.9,-,-,.04,-,-,,
271,255,CDA,Codan,.310,1.75,-31.5,3.95,1.35,11.50,f,6.57,9.38,5.6,23.40,7.5,69.9,4.233,.01,43.1,15.8,,
272,277,MIR,Mirrabooka Invest,.309,2.24,+4,2.50,1.75,10.00,f,4.46,6.38,-,8.88,25.2,16.0,1.347,2.22,33.7,16.9,,
273,276,SMM,Summit Res,.305,1.40,-,2.08,1.30,-,,-,-,-,-.32,-,43.3,6.005,-,-6.7,-12.6,,
274,278,SLM,Salmat,.304,1.90,+1,2.565,1.875,14.50,f,7.63,10.90,-20.8,36.86,5.2,-3.2,1.127,.01,-.7,-12.9,,
275,279,SMX,SMS Management,.303,4.37,+7,6.73,4.30,30.50,f,6.98,9.97,1.7,41.30,10.6,.4,2.548,.89,-10.2,-5.0,,
276,262,MML,Medusa Min,.299,1.585,-22,6.70,1.70,2.00,,1.26,1.26,-30.0,27.75,5.7,-53.2,1.186,1.79,-59.6,-19.7,,
277,275,AGG,Anglogold Ashanti,.297,3.33,-14,7.26,3.35,4.69,,1.41,1.41,-42.9,207.05,1.6,-37.0,.059,14.37,-46.6,-28.9,,
278,269,AQP,Aquarius Platinum,.297,.61,-4,1.20,.475,-,,-,-,-100.0,-46.34,-,-,.488,-,-5.0,-51.3,,
279,280,TGA,Thorn Grp,.297,2.01,+1,2.41,1.40,10.50,f,5.22,7.46,10.5,19.11,10.5,.4,1.985,.86,50.5,26.7,,
280,283,RCR,RCR Tomlinson,.297,2.24,+4,2.60,1.53,6.75,f,3.01,4.30,-,26.01,8.6,-,-,1.17,-,-,,
281,286,DCG,Decmil Grp,.296,1.76,+5,3.21,1.35,11.50,f,6.53,9.33,-,42.64,4.1,-,-,1.24,-,-,,
282,311,IRN,Indophil Res,.289,.24,+4.5,.39,.20,-,,-,-,-,.46,52.2,-,-,-,-,-,,
283,273,NST,Northern Star Res,.286,.675,-6,1.585,.635,3.50,f,5.19,7.41,-,7.70,8.8,18.6,3.412,.20,2.0,144.0,,
284,282,RWH,Royal Wolf Hldgs,.286,2.85,-7,3.15,2.01,9.00,,3.16,3.16,-,11.90,23.9,-,-,2.26,-,-,,
285,287,NZO,NZ Oil & Gas,.283,.695,-,.79,.59,7.10,,10.22,10.22,-,5.00,13.9,-,-,.67,-,-,,
286,284,MOC,Mortgage Choice,.278,2.25,-10,2.40,1.28,13.00,f,5.78,8.25,-,16.20,13.9,-,-,.75,-,-,,
287,288,ORL,OrotonGroup,.276,6.75,-10,7.87,5.80,50.00,f,7.41,10.58,-,61.76,10.9,-,-,1.01,-,-,,
288,289,CVW,Clearview Wealth,.275,.61,-,.765,.432,1.80,,2.95,4.21,-,2.33,26.2,-,-,.48,-,-,,
289,285,SDG,Sunland Grp,.272,1.435,-8.5,1.74,.743,-,f,-,-,-,11.51,12.5,-,-,1.86,-,-,,
290,291,PRG,Programmed Maint,.272,2.30,-1,2.69,1.74,15.00,f,6.52,9.31,-,27.20,8.5,-,-,1.11,-,-,,
291,281,PIR,Papillon Res,.271,.805,-6.5,2.02,.655,-,,-,-,-,-1.92,-,-,-,-,-,-,,
292,294,AAX,Ausenco,.267,2.16,+1,4.08,2.00,20.10,p,9.31,10.78,-,33.50,6.4,-,-,.60,-,-,,
293,299,WHF,Whitefield,.264,3.47,+8,3.98,2.48,17.00,f,4.90,7.00,-,13.49,25.7,-,-,3.99,-,-,,
294,293,FRI,Finbar Grp,.264,1.21,-3,1.70,.95,9.00,f,7.44,10.62,-,19.46,6.2,-,-,.88,-,-,,
295,292,AQG,Alacer Gold,.261,2.46,-9,6.860,2.04,-,,-,-,-,-130.01,-,-,-,-,-,-,,
296,290,SYR,Syrah Res,.261,1.765,-9,3.49,1.61,-,,-,-,-,-1.94,-,-,-,-,-,-,,
297,304,ASB,Austal,.260,.75,+4,1.293,.495,-,,-,-,-,9.78,7.7,-,-,1.00,-,-,,
298,296,NWH,NRW Hldgs,.259,.93,-1.5,3.42,.885,18.00,f,19.35,27.65,-,36.40,2.6,-,-,1.17,-,-,,
299,300,SLR,Silver Lake Res,.258,.68,+1,3.96,.62,-,,-,-,-,8.19,8.3,83.8,1.632,1.31,-70.3,-21.9,,
300,305,OMH,OM Hldgs,.257,.35,+2,.48,.18,-,,-,-,-,-10.09,-,-,-,.48,-,-,,
,
