Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, July 29, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4500.5 at 2011-07-29T16:36:37. Report at Friday, July 29, 2011. Processed Saturday at 2011-07-30T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
165,171,SXL,Sthn Cross Media,.974,1.38,-2,2.174,1.285,13.20,f,9.57,13.66,55.5,38.83,3.6,-40.5,.943,-.06,-6.2,-13.1,,
166,165,WTF,Wotif.com Hldgs,.972,4.60,-24,5.94,4.07,22.00,f,4.78,6.83,22.9,24.18,19.0,20.6,11.308,-.01,-7.2,17.7,,
167,164,CPL,Coalspur Mines,.960,1.655,-12.5,2.38,.70,-,,-,-,-,-4.03,-,109.9,27.671,-,106.9,133.5,,
168,170,DLX,DuluxGroup,.959,2.61,-9,3.00,2.48,10.50,f,4.02,5.75,-,13.50,19.3,-,11.289,.10,9.2,-,,
169,175,AHD,Amalgamated Hldgs,.946,6.01,+1,6.78,5.63,37.00,f,6.16,8.79,22.4,81.90,7.3,22.1,1.245,5.05,10.1,23.2,,
170,167,CQR,Charter Hall Ret REIT,.943,3.12,-24,3.46,2.60,24.80,,7.95,7.95,-24.3,13.70,22.8,-73.0,.849,3.51,27.4,1.4,,
171,172,HTA,Hutchison,.937,.069,-.2,.13,.066,-,,-,-,-,.54,12.8,-,.645,.11,-30.1,-15.5,,
172,176,BND,Bandanna Energy,.936,2.19,+1,2.32,.60,-,,-,-,-,-3.83,-,1609.1,29.479,-,277.6,147.2,,
173,169,MBN,Mirabela Nickel,.934,1.90,-12,2.51,1.54,-,,-,-,-,-11.90,-,-,1.533,1.24,-10.8,-25.0,,
174,168,IAU,Intrepid Mines,.929,1.78,-14.5,2.40,.605,-,,-,-,-,-1.99,-,-50.4,4.766,-,196.7,83.0,,
175,180,SUL,Super Retail Grp,.905,6.96,+12,7.49,5.44,24.50,f,3.52,5.03,19.4,39.90,17.4,10.0,3.345,1.32,27.6,45.2,,
176,174,SAI,SAI Global,.900,4.51,-26,5.15,3.78,13.30,f,2.95,4.21,11.3,21.50,21.0,21.2,4.232,-1.03,16.4,25.7,,
177,178,BWP,BWP Trust,.897,1.725,-1,1.938,1.68,12.16,,7.05,7.05,4.4,24.97,6.9,-6.3,1.131,1.96,-4.1,5.1,,
178,183,WHS,Warehouse Grp,.887,2.85,+4,3.111,2.436,18.06,,6.34,6.34,14.6,14.11,20.2,-5.6,3.643,.73,11.0,12.8,,
179,182,DJW,Djerriwarrh Invest,.886,4.13,+3,4.48,3.75,26.00,f,6.30,8.99,60.0,26.58,15.5,124.1,1.177,3.59,2.1,4.9,,
180,179,QUB,Qube Logistics,.880,1.44,-3,1.855,.80,3.40,f,2.36,3.37,-8.3,11.04,13.0,-71.1,1.981,.99,81.0,34.9,,
181,185,TPI,Transpacific Indust,.879,.915,+1.5,1.50,.71,-,,-,-,-,6.70,13.7,-59.6,.399,-.21,-12.9,-43.5,,
182,187,ERA,Energy Res,.875,4.59,+19,14.78,3.95,8.00,,1.74,2.49,-79.5,24.60,18.7,-80.6,.921,5.00,-66.5,-38.7,,
183,184,IFZ,Infratil,.872,1.45,-,1.50,1.28,5.18,,3.57,3.57,-,7.94,18.3,-,.473,.85,-,-,,
184,189,PMV,Premier Invest,.859,5.54,+23,7.358,5.09,36.00,f,6.50,9.28,60.0,49.68,11.2,-33.1,.708,2.42,-7.0,1.2,,
185,186,HDF,Hastings Divers,.853,1.61,-1,1.74,1.295,11.00,,6.83,6.83,-,-7.32,-,-66.8,1.531,1.08,26.1,1.7,,
186,181,ESG,Eastern Star Gas,.848,.855,-4,.95,.55,-,,-,-,-,-.62,-,126.5,4.887,-,-.6,15.9,,
187,177,CGX,CGA Min,.820,2.46,-28,3.53,2.07,-,,-,-,-,14.76,16.7,-,3.134,-,15.5,14.2,,
188,192,CER,Centro Retail,.800,.35,-.5,.395,.145,-,,-,-,-100.0,9.17,3.8,-,1.039,.41,106.1,7.2,,
189,190,ABP,Abacus Prop,.791,2.09,-8,2.45,1.975,16.50,,7.89,7.89,-59.4,2.91,71.8,-67.7,.717,2.83,8.6,-18.7,,
190,194,NWH,NRW Hldgs,.789,2.83,+4,3.09,1.05,7.00,f,2.47,3.53,200.0,16.00,17.7,1.3,4.668,.63,167.3,19.7,,
191,191,GWA,GWA Grp,.784,2.60,-10,3.48,2.57,18.00,f,6.92,9.89,-,18.65,13.9,-10.2,1.819,.23,-9.0,5.3,,
192,188,MRE,Minara Resources,.784,.67,-4.5,.98,.645,5.00,f,7.46,10.66,-,5.04,13.3,20.2,.959,.70,-13.4,-,,
193,160,WNI,Wah Nam Int'l,.777,.145,-5.5,.245,.065,-,,-,-,-,-,-,-,-,-,-,-,,
194,196,IVC,InvoCare,.759,7.03,-13,7.73,6.02,28.25,f,4.02,5.74,11.9,26.90,26.1,12.7,7.787,-,20.7,12.2,,
195,195,FKP,FKP Prop Grp,.753,.635,-2,.995,.62,2.40,,3.78,4.17,-56.5,4.73,13.4,-44.0,.510,1.24,-7.8,-42.5,,
196,198,MQA,Macq Atlas Roads,.751,1.66,-,2.02,1.16,-,,-,-,-,-31.50,-,-,-,-.54,38.3,-,,
197,202,GBG,Gindalbie Metals,.739,.79,-,1.445,.71,-,,-,-,-,-.07,-,-43.3,1.596,-,-14.0,-6.8,,
198,204,EHL,Emeco Hldgs,.726,1.15,-1,1.27,.647,4.00,f,3.48,4.97,-50.0,-3.76,-,-28.8,1.166,.71,85.4,7.3,,
199,193,BTU,Bathurst Res,.719,1.05,-12,1.30,.176,-,,-,-,-,-8.26,-,-65.5,50.755,-,377.6,44.0,,
200,207,JMS,Jupiter Mines,.718,.46,+1,.89,.235,-,,-,-,-,-.78,-,-86.2,25.947,-,84.0,26.9,,
201,201,AGG,Anglogold Ashanti,.692,7.76,-54,10.25,6.50,4.27,,.55,.55,10.5,-99.23,-,-,.171,8.69,-11.4,4.0,,
202,203,APN,APN News & Media,.684,1.105,-8.5,2.19,1.10,12.00,p,10.86,11.65,200.0,15.60,7.1,-1.7,.575,-.65,-43.9,-23.4,,
203,206,ACR,Acrux,.683,4.10,-12,4.27,1.545,-,,-,-,-,65.08,6.3,-,8.483,.77,152.0,58.9,,
204,217,AQG,Alacer Gold,.677,8.90,+39,10.53,7.60,-,,-,-,-,-,-,-,-,-,-,-,,
205,199,WEC,White Energy,.676,2.14,-22,4.27,1.605,-,,-,-,-,-13.03,-,-22.1,3.937,-,-35.1,-17.0,,
206,208,FWD,Fleetwood Corp,.662,11.44,-44,14.25,9.50,70.00,f,6.12,8.74,3.0,84.10,13.6,4.4,4.219,2.10,25.6,18.1,,
207,210,AUI,Aust United Invest,.657,6.27,-24,7.15,6.16,26.00,f,4.15,5.92,2.0,31.80,19.7,11.5,1.089,7.24,-4.3,-1.2,,
208,197,AWE,AWE,.652,1.25,-22,1.90,1.155,-,,-,-,-,-18.42,-,-,.594,1.59,-19.9,-26.9,,
209,211,VBA,Virgin Blue Hldgs,.652,.295,-1,.48,.265,-,,-,-,-,-1.20,-,-,.699,.41,-4.8,-23.8,,
210,205,MRM,Mermaid Marine,.650,3.02,-27,3.43,2.42,9.00,f,2.98,4.25,33.3,20.04,15.1,39.3,3.301,1.21,15.3,25.6,,
211,214,CMW,Cromwell Property,.646,.67,-1.5,.795,.655,7.00,,10.45,10.45,-11.1,5.10,13.1,-5.9,1.131,.70,3.2,7.1,,
212,209,CHC,Charter Hall Grp,.643,2.09,-13,2.67,2.02,16.50,,7.89,7.89,-32.8,53.70,3.9,-22.4,.782,2.21,-6.6,-8.0,,
213,228,DML,Discovery Metals,.636,1.455,+8.5,1.495,.718,-,,-,-,-,-2.64,-,-29.3,8.585,-,87.8,46.9,,
214,215,MMS,McMillan Shakespeare,.633,9.30,-25,10.60,5.24,30.00,f,3.23,4.61,26.3,80.17,11.6,44.3,7.081,.91,76.7,67.4,,
215,223,NHF,NIB Hldgs,.630,1.35,+3.5,1.375,1.048,9.00,f,6.67,9.52,-5.4,11.70,11.5,46.5,1.610,.78,27.1,41.3,,
216,216,RSG,Resolute Min,.629,1.345,-4,1.535,.72,-,,-,-,-,-7.48,-,10.2,2.222,-,73.6,-,,
217,222,GOLD,ETFS Physical Gold,.623,143.20,+114,147.00,126.25,-,,-,-,-,63.17,226.7,-,2290.377,-,12.8,14.6,,
218,200,OGC,OceanaGold Corp,.622,2.37,-46,4.17,2.17,-,,-,-,-,20.69,11.5,-,.918,1.69,-17.1,43.6,,
219,226,NFE,Northern Iron,.622,1.85,+6,2.09,1.455,-,,-,-,-,-10.40,-,-87.9,2.941,-,21.7,-18.2,,
220,212,GRR,Grange Res,.605,.525,-5,.915,.42,-,,-,-,-,3.93,13.4,2298.4,1.075,.59,-6.3,-30.3,,
221,218,PBG,Pacific Brands,.605,.65,-4,1.23,.635,3.10,f,4.77,6.80,-,-14.60,-,-43.0,.439,.06,-25.5,-26.3,,
222,219,CAB,Cabcharge Aust,.596,4.95,-22,6.38,4.25,27.00,f,5.45,7.79,-,36.70,13.5,-6.2,2.022,-,15.4,-9.0,,
223,213,SBM,St Barbara,.596,1.83,-20,3.09,1.68,-,,-,-,-,10.42,17.6,5388.9,1.705,1.24,1.7,4.4,,
224,221,CDD,Cardno,.591,5.40,-25,6.31,3.73,32.00,p,5.93,8.06,3.6,55.89,9.7,-.5,1.970,.27,46.0,17.3,,
225,225,GUD,GUD Hldgs,.586,8.48,-30,10.74,8.26,64.00,f,7.55,10.78,3.2,58.10,14.6,-7.6,2.274,1.25,-3.2,17.1,,
226,231,FXL,FlexiGroup,.580,2.10,-1,2.39,1.175,9.50,f,4.52,6.46,25.0,18.40,11.4,67.6,2.822,.46,72.1,82.8,,
227,220,CZA,Coal of Africa,.574,1.08,-9,1.81,1.035,-,,-,-,-,-25.33,-,326.8,.916,-,-41.0,-27.2,,
228,227,GRY,Gryphon Minerals,.561,1.87,-13,2.12,.735,-,,-,-,-,-4.90,-,-17.4,11.721,-,154.4,101.1,,
229,233,BDR,Beadell Resources,.556,.845,-.5,.995,.205,-,,-,-,-,-4.00,-,-46.6,8.738,-,275.6,67.4,,
230,232,ASB,Austal,.555,2.95,-4,3.58,2.16,6.00,,2.03,2.91,-,19.52,15.1,2.4,2.060,1.43,31.4,7.4,,
231,230,CLO,Clough,.554,.72,-4,.905,.595,2.20,,3.06,3.17,10.0,5.17,13.9,-7.8,1.819,-,-11.5,6.0,,
232,238,SLM,Salmat,.546,3.42,+2,4.98,3.36,24.00,f,7.02,10.02,17.5,30.13,11.4,44.3,1.844,-1.22,-7.9,14.1,,
233,229,SPT,Spotless Grp,.539,2.05,-21,2.50,1.655,11.00,p,5.37,6.74,-,13.80,14.9,-9.3,1.208,-,5.5,-5.5,,
234,234,ALK,Alkane Res,.537,1.995,-6.5,2.73,.35,-,,-,-,-,3.00,66.5,236.6,11.778,-,461.9,84.0,,
235,224,SIP,Sigma Pharmaceutical,.536,.455,-6,.55,.259,-,f,-,-,-100.0,-20.20,-,-,.644,.69,47.0,-9.8,,
236,235,AHE,Automotive Hldgs,.534,2.05,-7,2.83,1.93,17.00,f,8.29,11.84,21.4,24.96,8.2,12.3,1.407,.78,-3.4,11.6,,
237,239,ARP,ARB Corp,.533,7.35,-7,8.49,5.67,22.00,f,2.99,4.27,18.2,48.75,15.1,36.7,4.782,1.47,33.4,34.8,,
238,241,SKE,Skilled Grp,.524,2.25,-,2.42,1.100,-,,-,-,-100.0,3.26,69.0,-59.4,1.544,-.29,82.2,4.7,,
239,242,BKI,BKI Invest,.522,1.235,-,1.30,1.145,6.00,f,4.86,6.94,140.0,7.10,17.4,-6.3,.919,1.42,7.1,2.8,,
240,237,KRL,Kangaroo Res,.515,.15,-1,.245,.082,-,,-,-,-,.89,16.9,851.2,15.881,.07,3.5,57.5,,
241,236,MCE,Matrix C & E,.515,6.68,-47,9.95,2.85,5.00,f,.75,1.07,-,43.70,15.3,-,8.597,1.05,136.2,-,,
242,247,VRL,Village Roadshow,.503,3.32,-,3.49,1.543,8.00,f,2.41,3.13,-100.0,59.33,5.6,103.6,.733,-1.98,113.9,41.0,,
243,246,BRM,Brockman Res,.501,3.46,-3,6.25,2.50,-,,-,-,-,-19.37,-,62.0,6.136,-,11.6,31.2,,
244,248,SGT,Singapore Tel,.501,2.52,-,2.58,2.22,11.68,,4.63,4.63,9.2,18.42,13.7,-4.6,.027,.68,4.4,.9,,
245,257,UOS,United Overseas Aust,.500,.49,+2.5,.57,.255,2.00,,4.08,4.08,-,9.81,5.0,189.4,.805,.65,74.0,51.7,,
246,240,SLX,Silex Systems,.495,2.91,-19,6.50,2.62,-,,-,-,-,-13.40,-,378.7,6.488,.80,-37.0,-27.2,,
247,262,AMX,Ampella Min,.494,2.41,+21,3.42,1.43,-,,-,-,-,-11.95,-,69.5,40.649,-,68.5,253.4,,
248,245,DTE,Dart Energy,.486,.675,-3.5,1.362,.55,-,,-,-,-,9.00,7.5,-,3.104,-,-6.2,-,,
249,251,CDI,Challenger Div Pro,.476,.525,-1,.58,.465,4.15,,7.90,7.90,-34.2,7.00,7.5,138.0,.792,.67,7.0,12.1,,
250,258,BKL,Blackmores,.473,28.22,+2,32.10,22.65,114.00,f,4.04,5.77,16.7,154.40,18.3,15.1,6.583,4.11,29.7,22.4,,
251,256,CDU,CuDECO,.469,3.29,-5,5.17,1.63,-,,-,-,-,-5.07,-,10900.0,4.821,-,-29.1,5.1,,
252,259,IMD,Imdex,.469,2.35,-1,2.49,.775,1.75,f,.74,1.06,-100.0,7.75,30.3,-19.4,4.959,.28,192.5,16.9,,
253,243,ABY,Aditya Birla,.467,1.49,-15.5,1.95,.82,9.00,f,6.04,8.62,-,18.32,8.1,-6.6,.880,1.69,75.9,2.5,,
254,244,OMH,OM Hldgs,.466,.925,-9.5,1.715,.86,2.75,f,2.97,3.89,37.5,9.58,9.7,73.5,1.431,.64,-33.0,-24.6,,
255,250,MDL,Mineral Deposits,.466,5.58,-29,7.462,.712,-,,-,-,-,434.32,1.3,-,1.136,3.92,86.3,17.7,,
256,255,PPC,Peet,.461,1.45,-5,2.04,1.30,8.50,f,5.86,8.37,21.4,14.20,10.2,180.0,1.980,-,-23.8,-9.7,,
257,253,COK,Cockatoo Coal,.452,.445,-3,.58,.355,-,,-,-,-,-.27,-,-,3.990,-,12.9,-12.7,,
258,261,GOZ,Growthpoint Prop,.451,1.90,-,1.995,1.813,16.90,,8.89,8.89,-56.9,28.20,6.7,-,1.393,2.03,-.3,-12.9,,
259,260,FGE,Forge Grp,.447,5.39,-16,7.06,3.00,9.00,f,1.67,2.38,133.3,46.47,11.6,93.5,4.787,1.11,77.0,103.3,,
260,266,DUI,Diversified United Inv,.440,2.66,-1,3.05,2.64,13.00,f,4.89,6.98,-,12.80,20.8,24.1,1.039,3.17,-5.6,-.9,,
261,252,MNC,Metminco,.439,.30,-3,.475,.19,-,,-,-,-,-2.25,-,-50.9,3.270,-,50.0,6.3,,
262,263,CIN,Carlton Invest,.438,16.52,-33,18.39,16.30,70.00,f,4.24,6.05,-,107.00,15.4,-25.7,.937,21.17,-.6,6.0,,
263,249,KZL,Kagara,.438,.61,-8.5,.865,.51,-,,-,-,-,.89,68.5,-,.862,.75,-6.2,-43.5,,
264,267,AAC,Aust Agriculture,.432,1.385,-2.5,1.705,1.34,-,,-,-,-,.94,147.3,-96.7,.729,2.07,-8.0,-20.6,,
265,254,IDL,Industrea,.430,1.18,-13,1.60,.945,4.00,f,3.39,4.84,4.0,14.12,8.4,232.8,1.793,.34,14.0,-2.8,,
266,270,EDT,EDT Retail Trust,.423,.09,-.1,.091,.055,-,,-,-,-100.0,-.31,-,7343.2,.852,.12,57.7,-28.9,,
267,265,NPX,Nuplex Industries,.423,2.15,-10,2.85,2.11,13.92,p,6.47,7.71,323.3,25.11,8.6,-21.9,.995,1.53,-4.7,-24.1,,
268,268,MAH,Macmahon Hldgs,.422,.575,-1.5,.725,.485,1.50,,2.61,2.61,100.0,.42,136.9,61.1,1.242,.37,-.4,-27.1,,
269,271,DMP,Domino's Pizza,.417,6.10,-15,6.68,5.10,18.80,f,3.08,4.40,43.5,28.30,21.6,15.1,4.158,.68,16.1,27.1,,
270,273,SMX,SMS Management,.415,6.08,-15,7.44,5.83,30.00,f,4.93,7.05,16.0,44.60,13.6,14.0,4.494,.67,7.8,26.3,,
271,275,GDO,Gold One Int'l,.413,.51,-,.52,.205,-,,-,-,-,1.81,28.2,-,4.612,.11,88.6,19.6,,
272,278,BRG,Breville Grp,.406,3.12,+4,3.67,2.05,14.50,p,4.65,5.20,100.0,21.71,14.4,141.6,2.700,.68,50.4,49.3,,
273,289,MIO,Miclyn Express,.404,1.47,+6.5,1.86,1.37,3.45,,2.35,2.35,-,9.54,15.4,-,1.453,.78,-,-,,
274,272,RMS,Ramelius Res,.401,1.375,-8.5,1.64,.412,-,f,-,-,-,13.90,9.9,168.6,3.636,-,252.0,32.6,,
275,264,IGR,Integra Min,.400,.475,-5.5,.765,.34,-,,-,-,-,-2.15,-,203.7,3.800,-,37.7,25.6,,
276,282,SDM,Sedgman,.399,1.90,+2.5,2.37,1.52,6.50,f,3.42,4.88,8.3,12.70,15.0,-17.8,3.015,.46,27.2,-3.7,,
277,280,MTU,M2 Telecomms,.393,3.18,-2,4.08,1.735,12.00,f,3.77,5.39,81.8,16.46,19.3,65.6,5.106,.06,69.4,90.6,,
278,277,BOC,Bougainville Copper,.393,.98,-3.5,2.20,.75,-,,-,-,-,.26,376.9,-71.1,2.894,.34,14.0,-5.2,,
279,284,ENE,Energy Developments,.392,2.50,-,3.06,2.45,-,,-,-,-100.0,-16.30,-,64.5,1.377,1.57,-1.2,-.2,,
280,287,IRN,Indophil Res,.388,.39,-,.954,.34,-,,-,-,-,.54,72.2,-,-,-,-,-,,
281,290,AAD,Ardent Leisure Grp,.383,1.205,-.5,1.59,.92,10.75,,8.92,8.92,-,10.20,11.8,-,-,.95,-,-,,
282,279,SPL,Starpharma Hldgs,.383,1.545,-6,1.69,.48,-,,-,-,-,-3.38,-,-,-,.08,-,-,,
283,274,KRM,Kingsrose Min,.382,1.44,-12,1.965,.90,-,,-,-,-,.44,327.3,-,-,-,-,-,,
284,283,SMM,Summit Res,.381,1.75,-5,3.91,1.495,-,,-,-,-,-.68,-,-,-,-,-,-,,
285,294,SPH,Sphere Minerals,.381,1.80,+4,3.23,1.06,-,,-,-,-,-7.93,-,-,-,-,-,-,,
286,296,MLD,MACA,.381,2.54,+6,2.96,1.40,3.00,f,1.18,1.69,-,9.50,26.7,-,-,.53,-,-,,
287,269,RRS,Range Res,.376,.235,-3.5,.38,.076,-,,-,-,-,-1.19,-,-,-,-,-,-,,
288,300,PEM,Perilya,.376,.715,+2.5,.75,.40,-,,-,-,-,14.10,5.1,-,-,.42,-,-,,
289,285,NXS,Nexus Energy,.371,.28,-1.5,.512,.27,-,,-,-,-,.70,40.0,-,-,.56,-,-,,
290,297,CFE,Cape Lambert Res,.370,.59,-,.735,.335,-,f,-,-,-,9.78,6.0,-,-,-,-,-,,
291,298,RIC,Ridley Corp,.369,1.20,+.5,1.37,1.14,7.50,,6.25,6.25,-,9.80,12.2,-,-,.85,-,-,,
292,281,PAN,Panoramic Res,.369,1.78,-12.5,2.97,1.565,10.50,f,5.90,8.43,-,24.70,7.2,-,-,1.43,-,-,,
293,291,IIN,iiNet,.367,2.41,-10,3.13,2.35,11.00,f,4.56,6.52,-,22.90,10.5,-,-,-.50,-,-,,
294,288,SLR,Silver Lake Res,.363,2.03,-14,2.69,1.57,-,,-,-,-,9.25,21.9,-,-,.30,-,-,,
295,302,CST,Cellestis,.362,3.77,+2,3.77,2.16,5.50,f,1.46,2.08,-,9.60,39.3,-,-,.29,-,-,,
296,306,AUB,Austbrokers Hldgs,.361,6.60,+11,6.60,4.67,23.50,f,3.56,5.09,-,37.50,17.6,-,-,1.20,-,-,,
297,301,BTT,BT Invest Mgt,.358,2.24,-2,3.00,2.23,16.00,f,7.14,10.20,-,18.81,11.9,-,-,.33,-,-,,
298,286,BOW,Bow Energy,.358,1.02,-9,1.44,.715,-,,-,-,-,-1.99,-,-,-,-,-,-,,
299,310,TRY,Troy Resources,.356,4.05,+19,4.29,2.52,4.00,f,.99,1.41,-,5.82,69.6,-,-,-,-,-,,
300,293,HZN,Horizon Oil,.356,.315,-2,.425,.275,-,,-,-,-,-.30,-,-,-,.15,-,-,,
,
