Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 7, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4729.3 at 2013-06-07T16:47:35. Report at Friday, June 7, 2013. Processed Saturday at 2013-06-08T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
164,163,MQA,Macq Atlas Roads,.900,1.88,-7,1.94,1.24,2.40,,1.28,1.28,-,-26.40,-,-45.8,-,-2.16,27.5,26.1,,
165,166,AHE,Automotive Hldgs,.899,3.45,-5,4.37,2.32,19.00,f,5.51,7.87,5.9,22.41,15.4,4.4,1.963,.98,47.5,23.3,,
166,164,IIN,iiNet,.888,5.51,-17,6.89,3.03,16.00,f,2.90,4.15,16.7,34.10,16.2,-6.4,3.099,-1.48,85.8,28.9,,
167,170,SIP,Sigma Pharmaceutical,.868,.76,-2,.855,.54,4.00,f,5.26,7.51,14.3,1.60,47.5,40.5,1.421,.51,32.0,42.8,,
168,168,ARP,ARB Corp,.848,11.70,-79,13.82,8.51,26.50,f,2.26,3.24,69.6,56.78,20.6,1.7,5.610,2.06,31.7,30.6,,
169,161,BTT,BT Invest Mgt,.842,3.07,-37,3.91,1.68,15.00,f,4.89,6.98,-21.9,13.60,22.6,-20.6,1.702,-,82.2,15.3,,
170,172,CNU,Chorus,.825,2.12,-5,2.80,2.00,19.37,,9.14,9.14,-,17.45,12.1,-,2.000,.82,-6.5,-,,
171,176,DMP,Domino's Pizza,.821,11.70,+22.4,13.741,8.113,29.60,f,2.53,3.61,23.7,41.50,28.2,24.3,7.017,-,26.7,37.7,,
172,171,CLO,Clough,.809,1.04,-7.5,1.395,.65,2.60,,2.50,2.76,18.2,9.65,10.8,.8,2.314,.44,44.8,14.0,,
173,173,VRL,Village Roadshow,.799,5.01,-28,5.46,2.85,23.00,f,4.59,5.70,37.5,25.44,19.7,276.2,1.528,1.49,68.3,51.3,,
174,169,AQA,Aquila Res,.799,1.94,-24,3.27,1.63,-,,-,-,-,62.34,3.1,-,1.563,-,-35.1,-33.2,,
175,174,PDN,Paladin Energy,.787,.94,-3.5,1.50,.70,-,,-,-,-,-28.28,-,100.7,.671,1.13,-24.8,-36.0,,
176,175,SAI,SAI Global,.785,3.75,-10,4.97,3.215,15.00,f,4.00,5.71,4.9,19.10,19.6,-8.9,2.139,-.86,-18.6,1.4,,
177,177,APE,AP Eagers,.784,4.44,-5,5.65,2.87,20.00,f,4.50,6.43,25.0,34.00,13.1,30.6,1.672,2.06,36.6,27.7,,
178,179,MRM,Mermaid Marine,.780,3.42,+6,4.27,2.54,11.50,f,3.36,4.80,22.2,25.33,13.5,10.7,2.425,1.46,25.4,14.0,,
179,182,IGO,Independence Grp,.780,3.35,+12,5.05,2.91,2.00,f,.60,.85,-57.1,-52.76,-,119.2,1.215,2.79,-2.4,-9.8,,
180,178,BKN,Bradken,.750,4.43,-17,7.63,4.32,41.50,f,9.37,13.38,3.8,61.90,7.2,14.2,1.042,2.17,-8.9,-10.2,,
181,180,AUI,Aust United Invest,.750,6.99,-11,7.55,5.50,28.50,f,4.08,5.82,5.7,31.20,22.4,-1.2,1.253,8.09,31.7,5.9,,
182,190,EWC,Energy World Corp,.746,.43,+3.5,.56,.25,-,,-,-,-,1.40,30.7,-28.4,1.354,.27,16.2,4.7,,
183,184,CDD,Cardno,.724,5.04,-11,8.64,5.20,36.00,p,7.14,9.29,8.1,55.94,9.0,13.9,1.320,.11,-29.9,16.3,,
184,187,AGO,Atlas Iron,.710,.78,+.5,2.14,.74,3.00,,3.85,3.85,-,-42.00,-,-,.380,1.60,-60.6,-27.5,,
185,181,LNC,Linc Energy,.708,1.365,-9,3.05,.46,-,,-,-,-,-11.53,-,-69.4,1.560,-,97.8,12.2,,
186,183,TEN,Ten Network Hldgs,.698,.27,-2,.477,.220,-,,-,-,-,-15.87,-,-73.3,.742,.05,-35.5,-37.5,,
187,185,CDU,CuDECO,.690,3.37,-20,4.94,2.95,-,,-,-,-,-1.75,-,-,2.580,-,5.7,-10.5,,
188,189,ENE,Energy Developments,.686,4.15,-,4.44,2.22,-,,-,-,-,16.20,25.6,-,2.574,1.38,72.9,19.6,,
189,191,SPH,Sphere Minerals,.677,3.10,-,3.10,2.95,-,,-,-,-,1.23,252.0,-,2.845,-,3.3,36.8,,
190,193,GWA,GWA Grp,.671,2.19,-,2.71,1.575,14.50,f,6.62,9.46,-,13.92,15.7,-27.0,1.572,.10,11.7,-3.6,,
191,192,SIR,Sirius Res,.659,2.93,-6,5.00,.05,-,,-,-,-,-10.36,-,-87.3,44.824,-,5649.0,174.6,,
192,196,BKI,BKI Invest,.647,1.45,-4,1.56,1.131,6.45,f,4.45,6.35,6.7,7.43,19.5,-.9,1.199,1.62,32.6,14.4,,
193,199,GEM,G8 Education,.645,2.37,+4,2.51,.90,8.00,f,3.38,4.82,75.0,8.95,26.5,22.7,3.538,-.09,154.1,76.3,,
194,195,SXY,Senex Energy,.645,.565,-2,.89,.51,-,,-,-,-,2.80,20.2,-43.5,2.149,-,-20.4,34.8,,
195,188,AWE,AWE,.642,1.23,-8.5,1.70,1.105,-,f,-,-,-,-15.91,-,-,.751,1.43,-8.2,-10.4,,
196,197,SRX,Sirtex Medical,.640,11.48,-22,13.40,5.92,10.00,,.87,1.24,42.9,33.80,34.0,48.0,8.705,.94,90.2,34.6,,
197,194,AAD,Ardent Leisure Grp,.631,1.585,-10,1.795,1.23,11.80,p,7.44,7.65,1.7,3.73,42.5,1.9,1.551,.75,30.0,27.0,,
198,186,PBG,Pacific Brands,.630,.69,-8.5,.95,.43,5.00,f,7.25,10.35,-27.4,-5.50,-,-28.6,.915,.13,48.2,-2.2,,
199,203,AUB,Austbrokers Hldgs,.629,10.85,+48,11.00,6.66,32.50,f,3.00,4.28,21.6,69.35,15.6,27.3,3.650,1.41,62.1,35.5,,
200,198,ACR,Acrux,.619,3.72,-9,4.77,2.64,8.00,,2.15,2.15,-,2.73,136.3,-87.1,11.665,.11,-9.2,36.2,,
201,200,FSF,Fonterra S/H Fund,.609,6.04,-14,6.72,5.034,10.92,,1.81,1.81,-,-,-,-,.111,5.61,-,-,,
202,209,EVN,Evolution Mining,.609,.86,+6,2.14,.70,-,,-,-,-,18.00,4.8,-,.576,1.92,-41.7,-18.5,,
203,208,SGT,Singapore Tel,.594,3.12,+6,3.32,2.42,12.19,,3.91,3.91,-56.7,16.99,18.4,-8.6,.032,.64,28.7,16.2,,
204,201,ERA,Energy Res,.593,1.145,-5,1.675,.95,-,,-,-,-,-42.25,-,178.3,.554,2.10,-28.0,-49.2,,
205,206,SGN,STW Comms,.592,1.465,+1.5,1.645,.89,8.30,f,5.67,8.09,3.8,12.14,12.1,5.3,1.277,-.08,65.5,25.4,,
206,202,WSA,Western Areas,.589,2.99,-7,4.82,2.49,8.00,f,2.68,3.22,-56.0,10.10,29.6,-67.5,2.030,1.67,-24.9,-4.9,,
207,204,CIN,Carlton Invest,.582,21.99,-50,23.60,15.25,86.00,f,3.91,5.59,7.7,118.00,18.6,7.8,1.180,27.97,45.7,15.3,,
208,205,SKE,Skilled Grp,.572,2.45,-7,3.71,2.15,15.00,f,6.12,8.74,333.3,22.23,11.0,37.5,1.276,.32,8.7,35.8,,
209,214,CDI,Challenger Div Pro,.567,2.65,+6,2.83,.54,17.20,,6.49,6.49,5.0,19.73,13.4,1.2,.967,2.74,24.6,15.4,,
210,210,UOS,United Overseas Aust,.561,.505,-.5,.52,.35,2.50,,4.95,4.95,25.0,7.86,6.4,-14.8,.534,.98,36.3,38.4,,
211,207,OGC,OceanaGold Corp,.561,1.91,-8,3.57,1.695,-,,-,-,-,7.70,24.8,-54.5,.955,2.00,3.8,-18.1,,
212,211,BDR,Beadell Resources,.554,.705,-1.5,1.135,.562,-,,-,-,-,-6.00,-,11.0,17.010,-,12.8,60.7,,
213,215,GOLD,ETFS Physical Gold,.546,142.99,+89,169.29,125.02,-,,-,-,-,63.17,226.4,-,2287.018,-,-3.9,.2,,
214,213,SGH,Slater & Gordon,.543,2.80,-6,3.09,1.74,6.25,f,2.23,3.19,9.1,19.60,14.3,6.8,2.233,.89,55.8,26.0,,
215,212,CDA,Codan,.536,3.03,-15,3.95,1.35,11.50,f,3.80,5.42,5.6,23.40,12.9,69.9,6.751,.01,128.3,35.2,,
216,216,MGX,Mount Gibson Iron,.523,.48,-1,1.05,.46,4.00,f,8.33,11.90,-,7.95,6.0,-25.5,.410,.41,-40.4,-29.9,,
217,217,LEP,ALE Prop Grp,.523,2.69,-4,2.75,2.08,16.00,,5.95,5.95,-19.0,-13.13,-,145.2,1.672,1.88,30.0,16.7,,
218,222,TNE,Technology One,.517,1.685,-2,1.915,1.095,5.25,p,3.12,4.25,10.2,8.13,20.7,16.7,6.985,.18,49.6,35.3,,
219,220,DUI,Diversified United Inv,.510,3.01,-10,3.30,2.29,13.00,f,4.32,6.17,-,12.90,23.3,2.2,1.214,3.53,33.0,6.4,,
220,218,HTA,Hutchison,.502,.037,-.2,.045,.028,-,,-,-,-,-2.90,-,133.9,.568,.07,24.1,-25.6,,
221,224,RSG,Resolute Min,.489,.76,-2.5,2.08,.67,5.00,,6.58,8.09,-,22.89,3.3,104.7,.900,-,-42.2,-9.6,,
222,223,MIO,Miclyn Express,.488,1.735,-7.5,2.52,1.71,5.03,,2.90,2.90,.6,20.11,8.6,24.5,1.425,1.05,-12.5,8.7,,
223,219,PPC,Peet,.480,1.12,-11,1.50,.625,-,,-,-,-100.0,-.60,-,-76.5,1.811,1.33,67.2,-16.8,,
224,227,WAM,WAM Capital,.479,1.645,-4,1.765,1.50,11.50,f,6.99,9.98,13.0,26.06,6.3,-78.2,2.863,1.74,14.5,21.0,,
225,232,BKL,Blackmores,.474,27.94,-16,36.10,25.25,127.00,f,4.55,6.49,2.4,161.40,17.3,1.8,5.496,3.00,10.9,12.4,,
226,235,EPW,ERM Power,.473,2.65,+3,2.80,1.70,9.50,f,3.58,5.12,142.9,4.84,54.8,-41.2,2.600,1.15,38.5,-,,
227,230,PRU,Perseus Min,.472,1.03,-2,3.00,.985,-,,-,-,-,13.58,7.6,-,1.311,-,-58.5,-23.5,,
228,226,GUD,GUD Hldgs,.469,6.58,-32,8.878,6.47,61.00,f,9.27,13.24,1.6,124.80,5.3,-11.6,1.715,1.02,-13.0,.2,,
229,234,TRS,The Reject Shop,.466,16.19,-24,18.47,8.949,33.50,f,2.07,2.96,8.1,97.50,16.6,35.3,6.807,3.21,82.1,4.2,,
230,228,BCK,Brockman Min,.466,.059,-.3,.065,.044,-,,-,-,-,1.07,5.5,-,1.188,-,15.7,-,,
231,237,NPX,Nuplex Industries,.466,2.35,-,2.88,1.88,14.30,,6.09,6.09,.9,20.14,11.7,-.6,1.055,1.35,24.4,5.7,,
232,229,CAB,Cabcharge Aust,.460,3.82,-18,6.19,3.57,36.00,f,9.42,13.46,16.7,55.90,6.8,8.1,1.434,2.66,-18.0,-3.4,,
233,221,SFW,SFG Australia,.459,.625,-9,.75,.33,2.20,f,3.52,5.02,-20.0,1.16,53.9,-24.5,3.019,.01,94.6,21.5,,
234,233,KMD,Kathmandu Hldgs,.454,2.27,-10,2.49,.965,7.98,f,3.52,5.02,-1.9,15.25,14.9,-12.8,2.111,.10,138.2,16.7,,
235,250,NXT,NEXTDC,.454,2.62,+27,2.63,1.60,-,,-,-,-,-2.19,-,111.3,2.340,1.14,46.4,-,,
236,241,MFF,Magellan Flagship,.453,1.31,+3,1.36,.83,2.00,,1.53,1.61,-,12.29,10.7,-,1.345,1.18,59.0,28.4,,
237,246,MML,Medusa Min,.446,2.36,+11,6.70,2.18,2.00,,.85,.85,-30.0,27.75,8.5,-53.2,1.439,1.79,-51.0,-14.4,,
238,239,TOX,Tox Free Solutions,.441,3.40,-7,3.57,2.25,4.00,,1.18,1.68,33.3,15.90,21.4,15.2,2.743,.65,38.0,14.5,,
239,231,DLS,Drillsearch Energy,.436,1.02,-10,1.715,.939,-,,-,-,-,3.54,28.8,-,3.073,.01,3.2,26.6,,
240,225,RFG,Retail Food Grp,.430,3.30,-54,4.26,2.50,18.50,f,5.61,8.01,20.7,25.50,12.9,1.0,2.534,-.48,31.7,13.9,,
241,249,SLX,Silex Systems,.414,2.43,+2,4.78,2.27,-,,-,-,-,-16.80,-,-46.6,3.429,.54,-24.1,-19.2,,
242,236,CCV,Cash Convert,.411,.97,-13,1.565,.585,3.75,f,3.87,5.52,-,8.95,10.8,5.5,2.203,.31,55.9,26.9,,
243,243,HZN,Horizon Oil,.409,.36,-2.5,.475,.255,-,,-,-,-,-.65,-,-77.0,2.575,.39,26.3,5.7,,
244,245,AMM,Amcom Telco,.408,1.67,-8,2.20,1.055,5.20,f,3.11,4.44,46.1,4.83,34.6,7.9,3.652,.32,60.8,41.0,,
245,244,SEA,Sundance Energy,.405,.88,-5,1.13,.385,-,,-,-,-,2.13,41.3,-,2.773,-,57.1,73.0,,
246,248,BGA,Bega Cheese,.402,2.65,-7,2.99,1.48,7.00,f,2.64,3.77,-,14.17,18.7,-,1.633,1.62,71.3,-,,
247,238,TSE,Transfield Services,.392,.765,-11.5,2.16,.80,12.00,,15.69,15.69,-,-38.40,-,-56.9,.369,.36,-54.9,-33.1,,
248,251,ASL,Ausdrill,.392,1.255,-3,3.67,1.065,14.50,f,11.55,16.50,20.8,34.91,3.6,37.3,.529,2.28,-60.7,-4.1,,
249,258,BCI,BC Iron,.383,3.11,+13,4.18,2.24,20.00,f,6.43,9.19,-,52.77,5.9,3835.7,2.911,-,28.3,23.8,,
250,240,CCP,Credit Corp Grp,.383,8.33,-139,9.98,5.70,36.00,f,4.32,6.17,45.0,66.20,12.6,24.7,3.137,2.89,50.8,52.5,,
251,247,BRU,Buru Energy,.378,1.38,-15,3.47,1.33,-,,-,-,-,-3.01,-,-55.6,3.452,-,-56.0,55.1,,
252,252,CDP,Carindale Prop,.378,5.40,-8,6.05,4.44,27.80,,5.15,5.15,-,119.00,4.5,-56.7,.846,6.36,21.6,15.4,,
253,255,CWP,Cedar Woods Prop,.376,5.12,-6,5.92,3.49,25.00,f,4.88,6.97,8.7,60.60,8.4,16.0,2.034,2.68,52.3,35.3,,
254,257,URF,US Masters Res Prop Fd,.374,1.80,+3,1.905,1.51,-,,-,-,-,-,-,-,1.570,-,-,-,,
255,254,MYS,MyState,.372,4.27,-11,4.99,2.90,28.00,f,6.56,9.37,3.7,30.49,14.0,2.3,1.359,2.35,50.5,19.7,,
256,242,FKP,FKP Prop Grp,.370,1.15,-21.5,2.746,1.12,9.80,,8.52,10.09,-6.7,-222.95,-,-23.3,.316,3.98,-44.7,-30.0,,
257,259,PRT,Prime Media Grp,.366,1.00,+1,1.235,.595,7.30,f,7.30,10.42,46.7,4.49,22.3,23.7,2.289,-.16,66.0,20.1,,
258,253,FGE,Forge Grp,.366,4.25,-20,6.98,3.22,18.00,f,4.24,6.05,21.7,72.74,5.8,26.7,2.242,1.64,.9,19.7,,
259,260,CTY,Country Road,.363,3.50,-,3.52,2.998,7.58,,2.17,3.09,-59.2,33.80,10.4,-7.8,3.831,.49,14.6,3.1,,
260,261,NST,Northern Star Res,.356,.84,+.5,1.585,.635,3.50,f,4.17,5.95,-,7.70,10.9,18.6,3.771,.20,12.7,152.3,,
261,263,AAC,Aust Agriculture,.344,1.10,-2,1.415,1.02,-,,-,-,-,-2.70,-,2811.8,.578,2.04,-1.8,-9.8,,
262,265,TWR,Tower,.344,1.66,+1,1.70,1.16,7.61,,4.58,4.58,93.5,22.75,7.3,8.3,.864,1.52,42.6,9.9,,
263,274,AQP,Aquarius Platinum,.341,.70,+5,1.20,.475,-,,-,-,-100.0,-46.34,-,-,.513,-,-,-50.4,,
264,267,RKN,Reckon,.330,2.55,-7,2.60,2.07,8.50,p,3.33,4.62,6.3,13.40,19.0,4.4,7.434,-,26.0,11.4,,
265,278,AGG,Anglogold Ashanti,.330,3.70,+25,7.47,3.37,4.69,,1.27,1.27,-42.9,207.05,1.8,-37.0,.063,14.37,-43.8,-27.7,,
266,273,TGA,Thorn Grp,.323,2.19,-,2.41,1.40,10.50,f,4.79,6.85,10.5,19.11,11.5,.4,2.080,.86,57.5,28.6,,
267,269,MLD,MACA,.322,1.865,-4.5,3.05,1.82,9.00,f,4.83,6.89,33.3,29.25,6.4,26.6,2.744,.90,-14.1,-,,
268,283,ROC,Roc Oil Co,.321,.47,+3.5,.635,.257,-,,-,-,-,8.57,5.5,118.9,1.525,-,49.2,14.2,,
269,262,WEB,Webjet,.321,4.04,-41,5.30,3.21,13.00,f,3.22,4.60,18.2,18.64,21.7,31.1,9.734,.60,23.1,34.6,,
270,266,SMX,SMS Management,.321,4.62,-27,6.73,4.51,30.50,f,6.60,9.43,1.7,41.30,11.2,.4,2.687,.89,-5.2,-3.3,,
271,294,SLR,Silver Lake Res,.320,.845,+12,3.96,.62,-,,-,-,-,8.19,10.3,83.8,1.651,1.31,-69.9,-21.6,,
272,284,SYR,Syrah Res,.318,2.15,+14,3.49,1.61,-,,-,-,-,-1.94,-,-18.8,17.165,-,-7.7,178.1,,
273,275,SLM,Salmat,.316,1.975,-,2.565,1.901,14.50,f,7.34,10.49,-20.8,36.86,5.4,-3.2,1.165,.01,2.7,-11.9,,
274,268,SRV,Servcorp,.315,3.20,-19,3.95,2.55,15.00,f,4.69,6.54,50.0,18.50,17.3,313.9,1.585,1.86,26.1,10.5,,
275,272,MIR,Mirrabooka Invest,.310,2.25,-10,2.50,1.75,10.00,f,4.44,6.35,-,8.88,25.3,16.0,1.317,2.22,30.8,16.0,,
276,270,SBM,St Barbara,.307,.63,-4.5,2.40,.51,-,,-,-,-,26.33,2.4,139.4,.545,1.72,-64.4,-33.1,,
277,282,TGR,Tassal Grp,.307,2.10,+5,2.18,1.115,8.50,,4.05,4.05,300.0,21.16,9.9,-7.7,1.041,1.82,66.2,18.4,,
278,280,SMM,Summit Res,.305,1.40,-,2.08,1.30,-,,-,-,-,-.32,-,43.3,6.005,-,-6.7,-12.6,,
279,256,CTD,Corporate Travel,.305,3.90,-86,5.07,1.94,10.00,f,2.56,3.66,80.0,17.40,22.4,13.0,5.745,.43,107.2,-,,
280,285,BLY,Boart Longyear,.304,.66,+2,3.19,.61,7.13,p,10.80,11.62,-27.5,14.45,4.6,-58.4,.278,1.49,-75.9,-36.8,,
281,271,NWH,NRW Hldgs,.301,1.08,-8.5,3.42,1.00,18.00,f,16.67,23.81,-,36.40,3.0,-,-,1.17,-,-,,
282,264,IRN,Indophil Res,.295,.245,-4,.39,.215,-,,-,-,-,.46,53.3,-,-,-,-,-,,
283,286,ORL,OrotonGroup,.290,7.10,+5,7.87,5.80,50.00,f,7.04,10.06,-,61.76,11.5,-,-,1.01,-,-,,
284,279,ANG,Austin Engineer,.288,3.94,-25,5.96,3.78,15.00,f,3.81,5.44,-,48.57,8.1,-,-,.68,-,-,,
285,277,SDG,Sunland Grp,.288,1.52,-13,1.74,.743,-,f,-,-,-,11.51,13.2,-,-,1.86,-,-,,
286,276,UXC,UXC,.286,.925,-9,1.275,.535,4.25,f,4.59,6.56,-,7.39,12.5,-,-,.04,-,-,,
287,295,NZO,NZ Oil & Gas,.285,.70,+3,.79,.58,7.10,,10.14,10.14,-,5.00,14.0,-,-,.67,-,-,,
288,290,RWH,Royal Wolf Hldgs,.284,2.83,+1,3.15,2.01,9.00,,3.18,3.18,-,11.90,23.8,-,-,2.26,-,-,,
289,291,PRG,Programmed Maint,.284,2.40,+1,2.69,1.74,15.00,f,6.25,8.93,-,27.20,8.8,-,-,1.11,-,-,,
290,292,FRI,Finbar Grp,.283,1.30,+2,1.70,.90,9.00,f,6.92,9.88,-,19.46,6.7,-,-,.88,-,-,,
291,281,RCR,RCR Tomlinson,.277,2.09,-21,2.60,1.53,6.75,f,3.23,4.61,-,26.01,8.0,-,-,1.17,-,-,,
292,293,MOC,Mortgage Choice,.276,2.24,-,2.40,1.24,13.00,f,5.80,8.29,-,16.20,13.8,-,-,.75,-,-,,
293,317,KCN,Kingsgate Cons,.275,1.805,+30,6.20,1.40,15.00,,8.31,8.31,-,33.20,5.4,-,-,5.13,-,-,,
294,287,CVW,Clearview Wealth,.271,.60,-3.5,.765,.423,1.80,,3.00,4.28,-,2.33,25.8,-,-,.48,-,-,,
295,296,AAX,Ausenco,.266,2.15,-4,4.08,2.03,20.10,p,9.35,10.83,-,33.50,6.4,-,-,.60,-,-,,
296,299,PIR,Papillon Res,.261,.775,-.5,2.02,.655,-,,-,-,-,-1.92,-,-,-,-,-,-,,
297,288,SDL,Sundance Res,.261,.085,-.8,.40,.064,-,,-,-,-,-.76,-,-,-,-,-,-,,
298,298,WHF,Whitefield,.260,3.43,-5,3.98,2.47,17.00,f,4.96,7.08,-,13.49,25.4,-,-,3.99,-,-,,
299,289,DCG,Decmil Grp,.257,1.53,-16,3.21,1.425,11.50,f,7.52,10.73,-,42.64,3.6,-,-,1.24,-,-,,
300,297,AGF,AMP Capital China,.254,.695,-3,.78,.55,2.34,,3.37,3.37,-,5.17,13.4,-,-,.85,-,-,,
,
