Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 27, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5429.1 at 2014-06-27T16:41:06. Report at Friday, June 27, 2014. Processed Saturday at 2014-06-28T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
165,163,SCP,SCA Property Grp,1.129,1.74,-6.5,1.81,1.465,11.00,,6.32,6.32,-,6.70,26.0,-,1.119,1.59,16.9,-,,
166,165,AHE,Automotive Hldgs,1.128,3.68,+4,4.13,3.06,20.50,f,5.57,7.96,11.1,25.72,14.3,10.7,2.318,.88,21.2,25.8,,
167,168,IVC,InvoCare,1.110,10.09,+22,12.28,9.82,34.50,f,3.42,4.88,1.5,44.70,22.6,10.0,6.504,.46,-8.5,13.4,,
168,170,WSA,Western Areas,1.101,4.74,+8,4.84,1.94,1.00,f,.21,.30,-81.8,-49.30,-,-88.1,4.531,1.34,104.9,-5.0,,
169,167,AAD,Ardent Leisure Grp,1.094,2.70,-4,2.79,1.612,12.20,,4.52,4.69,2.6,9.08,29.7,2.0,2.244,.76,62.8,37.8,,
170,175,BRG,Breville Grp,1.084,8.33,+25,10.10,6.89,26.00,f,3.12,4.46,8.3,37.84,22.0,10.1,5.386,1.11,21.4,42.0,,
171,172,SAI,SAI Global,1.071,5.08,+3,5.26,3.42,15.20,f,2.99,4.27,-,-21.30,-,.5,3.174,-.84,45.1,5.9,,
172,177,SGH,Slater & Gordon,1.058,5.18,+9,5.27,2.81,6.85,f,1.32,1.89,10.0,24.40,21.2,20.8,3.028,1.24,89.5,34.5,,
173,169,MTU,M2 Grp,1.047,5.80,-20,7.27,5.27,21.50,f,3.71,5.29,11.1,28.96,20.0,6.8,3.521,-,2.7,28.1,,
174,174,CDD,Cardno,1.041,6.40,-10,7.34,4.90,37.00,f,5.78,8.26,-,56.04,11.4,-13.5,1.645,.09,30.5,12.8,,
175,180,AOG,Aveo Grp,1.030,2.06,+3,2.39,1.055,1.00,,.49,.49,-64.3,-46.11,-,137.2,.878,2.78,65.3,47.8,,
176,179,DJW,Djerriwarrh Invest,1.027,4.70,+3,4.93,4.26,26.00,f,5.53,7.90,-,18.70,25.1,-15.5,1.359,3.79,17.1,14.4,,
177,181,IGO,Independence Grp,1.027,4.40,+13,4.52,2.20,4.00,f,.91,1.30,-33.3,9.98,44.1,-74.3,1.581,2.87,96.7,-7.1,,
178,173,APE,AP Eagers,1.023,5.79,-19,6.25,3.92,23.00,f,3.97,5.67,15.0,36.40,15.9,7.3,1.898,2.34,48.9,49.0,,
179,176,PGH,Pact Grp Hldgs,1.021,3.47,-9,3.62,3.10,-,,-,-,-,-,-,-,4.895,-,-,-,,
180,182,AHY,Asaleo Care,.995,1.65,-,1.715,1.635,-,,-,-,-,-,-,-,-,-,-,-,,
181,183,GXL,Greencross,.981,9.55,-13,9.95,4.738,10.50,f,1.10,1.57,25.0,12.21,78.2,-46.1,18.334,-.75,105.1,120.9,,
182,188,FXL,FlexiGroup,.967,3.18,+7,4.99,2.98,15.50,f,4.87,6.96,16.0,23.60,13.5,16.6,2.652,.85,-24.2,20.4,,
183,187,SFR,Sandfire Res,.959,6.16,+6,7.07,5.08,-,,-,-,-,26.98,22.8,-,4.530,1.58,20.3,-4.4,,
184,171,LNG,Liquefied Natural,.955,2.14,-25,2.59,.125,-,,-,-,-,-5.56,-,25.0,610.054,-,1683.3,82.9,,
185,178,OGC,OceanaGold Corp,.950,3.16,-28,3.48,1.23,-,,-,-,-,-17.88,-,-,1.437,2.20,166.7,7.3,,
186,184,AWE,AWE,.949,1.815,-5.5,1.945,1.145,-,f,-,-,-,16.96,10.7,14.1,1.067,1.61,46.4,13.9,,
187,185,SRX,Sirtex Medical,.948,16.89,-11,17.61,10.78,12.00,f,.71,1.01,20.0,38.70,43.6,6.0,10.752,.94,42.3,52.8,,
188,186,HTA,Hutchison,.937,.069,-.1,.14,.04,-,,-,-,-,-1.69,-,-41.7,1.430,.05,50.6,.4,,
189,190,AUI,Aust United Invest,.896,8.21,+11,8.30,6.75,30.50,f,3.71,5.31,5.4,36.00,22.8,7.6,1.271,8.67,24.6,13.0,,
190,191,ARP,ARB Corp,.890,12.28,+16,13.88,10.46,28.50,f,2.32,3.32,12.0,57.39,21.4,10.0,5.014,2.38,10.2,20.5,,
191,189,ZIM,Zimplats Hldgs,.872,8.10,-40,9.25,5.00,-,,-,-,-,107.47,7.5,-38.7,.870,-,-4.8,-13.5,,
192,192,ENE,Energy Developments,.865,5.10,-1,6.59,4.68,11.00,p,2.16,2.47,-,32.60,15.6,53.6,2.729,1.67,14.1,27.4,,
193,193,BKI,BKI Invest,.865,1.65,+.5,1.73,1.386,6.85,f,4.15,5.93,4.3,7.34,22.5,9.0,1.369,1.64,21.7,17.1,,
194,194,SIR,Sirius Res,.860,3.28,+5,3.43,1.825,-,,-,-,-,-18.19,-,2260.4,16.057,-,76.3,196.5,,
195,196,SIP,Sigma Pharmaceutical,.857,.77,+2,.80,.505,4.00,f,5.19,7.42,-,4.90,15.7,-22.4,1.480,.50,4.3,20.9,,
196,199,TNE,Technology One,.828,2.69,+3,2.76,1.74,5.78,f,2.15,2.98,10.0,9.16,29.4,13.9,9.436,.23,53.9,43.6,,
197,195,RRL,Regis Res,.820,1.64,-4,4.37,1.36,15.00,f,9.15,13.06,-,25.44,6.4,98.4,1.519,-,-40.8,-11.7,,
198,201,GWA,GWA Grp,.818,2.67,+2,3.45,2.30,12.00,f,4.49,6.42,-33.3,6.04,44.2,-17.1,1.918,.13,13.4,4.9,,
199,198,SXY,Senex Energy,.813,.71,-1.5,.895,.55,-,,-,-,-,5.55,12.8,481.1,1.848,-,20.4,27.1,,
200,200,APN,APN News & Media,.808,.785,-1,.827,.234,-,,-,-,-100.0,.39,201.3,-,1.323,-.18,235.7,-9.6,,
201,197,KAR,Karoon Gas Aust,.796,3.11,-15,6.35,2.36,-,,-,-,-,-4.29,-,243.1,1.326,-,-38.9,-15.9,,
202,204,MGX,Mount Gibson Iron,.780,.715,+1.5,1.215,.46,4.00,f,5.59,7.99,-,18.22,3.9,-46.4,.660,1.14,58.0,-23.7,,
203,202,MRM,Mermaid Marine,.763,2.08,-5,4.028,1.945,12.50,f,6.01,8.58,13.6,22.73,9.2,15.5,1.883,1.72,-35.8,-8.9,,
204,203,SXL,Sthn Cross Media,.755,1.07,-1.5,1.92,1.005,9.00,f,8.41,12.01,-10.0,13.74,7.8,1.1,.482,-.63,-20.3,-5.4,,
205,206,NST,Northern Star Res,.743,1.285,-.5,1.35,.59,3.50,f,2.72,3.89,40.0,3.20,40.2,29.4,6.738,.21,127.3,44.0,,
206,205,BGA,Bega Cheese,.738,4.85,-12,5.63,2.50,8.00,f,1.65,2.35,15.4,18.62,26.0,30.6,2.819,2.04,91.8,-,,
207,207,CIN,Carlton Invest,.721,27.25,+40,27.30,20.95,95.00,f,3.49,4.98,9.5,129.10,21.1,2.7,1.211,29.78,34.1,22.5,,
208,208,MMS,McMillan Shakespeare,.688,9.23,-26,18.64,6.75,39.00,f,4.23,6.04,-10.6,69.33,13.3,10.5,3.520,1.83,-40.9,2.7,,
209,232,SYR,Syrah Res,.679,4.18,+36,4.22,1.90,-,,-,-,-,-4.31,-,56.7,18.305,-,104.9,226.6,,
210,214,SPH,Sphere Minerals,.677,3.10,-,3.10,3.10,-,,-,-,-,-.94,-,-,2.554,-,-,43.0,,
211,221,TEN,Ten Network Hldgs,.671,.255,+1,.375,.24,-,,-,-,-100.0,.11,231.8,-,.757,.04,-7.3,-31.2,,
212,213,DLS,Drillsearch Energy,.670,1.505,-1.5,1.74,1.00,-,,-,-,-,20.74,7.3,212.2,2.338,.01,43.3,56.8,,
213,233,BKN,Bradken,.664,3.88,+29,6.83,3.28,33.00,,8.51,10.49,-7.3,34.50,11.2,-34.6,.867,2.37,-3.8,-16.4,,
214,212,SDF,Steadfast Group,.662,1.32,-3,1.85,1.29,1.80,f,1.36,1.95,-,2.08,63.5,-,1.321,.41,-,-,,
215,210,VRT,Virtus Health,.661,8.29,-40,9.20,6.40,12.00,f,1.45,2.07,-,21.30,38.9,-,3.080,-1.11,30.6,-,,
216,218,WAM,WAM Capital,.661,1.94,+2.5,2.09,1.625,12.50,f,6.44,9.20,9.1,21.10,9.2,343.4,1.358,1.78,26.1,16.2,,
217,216,RFG,Retail Food Grp,.661,4.56,+3,4.87,3.67,21.00,f,4.61,6.58,12.9,26.40,17.3,-1.5,2.747,.03,21.1,30.8,,
218,226,PIR,Papillon Res,.660,1.915,+7.5,1.915,.675,-,,-,-,-,-1.55,-,-12.5,6.231,-,185.8,51.6,,
219,227,AAC,Aust Agriculture,.658,1.235,+4.5,1.315,1.02,-,,-,-,-,-9.31,-,-33.3,.879,1.40,12.8,-1.8,,
220,217,SNZ,Summerset Grp,.656,3.02,-,3.44,2.57,-,,-,-,-,-,-,-,2.532,-,-,-,,
221,229,SEA,Sundance Energy,.650,1.185,+4.5,1.195,.84,-,,-,-,-,4.36,27.2,-83.9,1.676,-,33.1,12.6,,
222,223,CNU,Chorus,.640,1.615,-.5,2.69,1.15,21.63,,13.39,13.39,83.6,38.00,4.3,92.3,1.218,1.19,-15.1,-,,
223,225,UOS,United Overseas Aust,.639,.55,-,.60,.47,2.50,,4.55,4.55,-,8.93,6.2,13.6,.499,.75,9.6,19.3,,
224,211,ERA,Energy Res,.634,1.225,-11,1.66,.985,-,,-,-,-,-26.24,-,-19.8,.679,1.80,2.5,-23.3,,
225,230,SFW,SFG Australia,.632,.86,+1,.925,.58,2.80,f,3.26,4.65,30.0,4.18,20.6,12.0,3.869,-.01,50.1,36.1,,
226,220,VET,Vocation,.629,3.10,-10,3.40,1.78,-,,-,-,-,-,-,-,2.957,-,-,-,,
227,215,OFX,OzForex Grp,.626,2.61,-18,3.50,2.39,-,f,-,-,-,-,-,-,17.399,-,-,-,,
228,228,CVO,Cover-More Grp,.621,1.955,-2,2.495,1.60,-,,-,-,-,-,-,-,3.365,-,-,-,,
229,222,AUB,Austbrokers Hldgs,.621,10.35,-39,13.00,9.76,36.50,f,3.53,5.04,14.5,50.57,20.5,13.8,2.693,1.53,-1.8,22.2,,
230,231,DUI,Diversified United Inv,.618,3.61,-2,3.68,2.99,14.00,f,3.88,5.54,3.9,14.90,24.2,7.4,1.255,3.82,25.5,15.4,,
231,219,AQP,Aquarius Platinum,.615,.42,-2.5,.527,.304,-,,-,-,-,-34.48,-,104.1,1.927,-,12.7,-46.0,,
232,209,JHC,Japara Healthcare,.604,2.30,-35,2.79,2.25,-,,-,-,-,-,-,-,1.185,-,-,-,,
233,224,KMD,Kathmandu Hldgs,.598,2.98,-21,3.85,2.06,10.26,f,3.44,4.92,34.4,20.64,14.4,46.2,2.300,.22,45.8,24.9,,
234,236,CDI,Challenger Div Pro,.587,2.74,-,2.75,2.30,18.40,,6.72,6.72,5.9,16.07,17.1,2.5,1.000,2.71,21.4,15.8,,
235,234,PPC,Peet,.585,1.35,-3,1.55,1.08,-,,-,-,-,2.76,48.9,180.6,1.458,1.06,20.5,-1.5,,
236,235,AGO,Atlas Iron,.581,.635,-1,1.24,.545,3.00,,4.72,4.72,-,9.40,6.8,-,.361,1.67,-11.8,-43.4,,
237,241,CTD,Corporate Travel,.575,6.40,+1,6.69,3.949,11.00,f,1.72,2.45,16.7,15.90,40.3,-1.4,7.882,.42,63.4,54.4,,
238,238,FSF,Fonterra S/H Fund,.575,5.43,-5,6.69,5.10,15.97,,2.94,2.94,-,12.28,44.2,-,-,5.85,-8.7,-,,
239,242,NPX,Nuplex Industries,.575,2.90,+3,3.27,2.38,16.20,,5.59,5.59,6.0,19.26,15.1,-7.4,1.212,1.43,28.1,15.6,,
240,240,TGR,Tassal Grp,.574,3.92,-3,4.265,2.22,10.50,p,2.68,2.98,18.8,27.40,14.3,18.8,1.820,1.99,64.9,46.8,,
241,239,CWP,Cedar Woods Prop,.570,7.27,-13,7.87,5.11,27.00,f,3.71,5.31,4.0,52.80,13.8,-6.2,2.741,2.98,45.8,28.5,,
242,247,SGN,STW Comms,.569,1.41,+7,1.695,1.215,8.60,f,6.10,8.71,3.6,12.35,11.4,2.6,1.148,-.02,4.1,19.1,,
243,243,TSE,Transfield Services,.569,1.11,+1.5,1.545,.705,3.00,,2.70,2.70,-78.6,.20,555.0,-2.9,.770,.35,44.1,-27.7,,
244,237,LEP,ALE Prop Grp,.568,2.90,-9,3.04,2.60,16.20,,5.59,5.59,-,24.62,11.8,37.7,1.541,1.96,15.1,22.5,,
245,245,SKE,Skilled Grp,.555,2.36,+3,3.98,2.16,16.50,f,6.99,9.99,23.1,20.97,11.3,10.4,1.177,.16,-3.2,6.7,,
246,251,IPP,iProperty Grp,.549,3.02,+12,4.04,.71,-,,-,-,-,.94,321.3,-,17.630,-,302.7,46.8,,
247,246,EWC,Energy World Corp,.546,.315,-,.665,.257,-,,-,-,-,1.11,28.4,-12.1,.870,.31,-19.2,-14.3,,
248,244,TFC,TFS Corp,.541,1.67,-4,1.96,.425,3.00,f,1.80,2.56,-,19.37,8.6,-48.6,1.668,.80,240.5,27.4,,
249,249,AMM,Amcom Telco,.532,2.01,-,2.30,1.755,5.70,f,2.84,4.05,10.0,8.94,22.5,22.4,4.412,.30,4.5,42.1,,
250,250,WTF,Wotif.com Hldgs,.525,2.48,-2,5.25,2.26,21.50,f,8.67,12.38,-8.0,21.80,11.4,-12.4,5.256,.02,-41.8,-14.3,,
251,252,GDI,GDI Prop Grp,.514,.905,-2,.98,.84,-,,-,-,-,-,-,-,.960,-,-,-,,
252,253,MFF,Magellan Flagship,.505,1.42,-5.5,1.72,1.32,2.00,,1.41,1.41,100.0,39.32,3.6,76.0,1.223,1.28,7.0,29.2,,
253,248,EVN,Evolution Mining,.504,.71,-4,1.03,.505,2.00,,2.82,2.82,-,-44.18,-,56.5,.667,1.53,27.5,-18.2,,
254,255,MYX,Mayne Pharma,.502,.855,-.5,1.045,.43,-,,-,-,-,1.80,47.5,-27.5,4.149,.01,98.8,28.3,,
255,258,BBG,Billabong Int'l,.495,.50,+.5,.676,.133,-,,-,-,-100.0,-91.60,-,-,1.854,.03,301.7,-49.0,,
256,256,CAB,Cabcharge Aust,.489,4.06,-7,4.56,3.60,27.00,f,6.65,9.50,-14.3,52.50,7.7,.3,1.442,-,7.9,-.9,,
257,262,PBG,Pacific Brands,.486,.53,+2,.855,.49,4.50,f,8.49,12.11,11.1,-20.20,-,1.9,.659,.16,-18.9,-1.8,,
258,254,BDR,Beadell Resources,.484,.61,-3,1.015,.50,-,,-,-,-,15.00,4.1,-,2.033,-,22.0,-10.5,,
259,261,ISD,Isentia Grp,.476,2.38,+3,2.51,2.30,-,,-,-,-,-,-,-,4.867,-,-,-,,
260,264,BKL,Blackmores,.471,27.50,+45,30.10,19.85,127.00,f,4.62,6.60,-,138.50,19.9,-10.8,4.800,3.49,6.9,5.4,,
261,259,URF,US Masters Res Prop Fd,.467,1.77,-7,1.945,1.734,10.00,,5.65,5.65,-,4.20,42.1,-,1.338,1.66,3.0,-,,
262,260,CCV,Cash Convert,.463,1.08,-2,1.325,.75,4.00,f,3.70,5.29,14.3,5.71,18.9,3.8,1.917,.25,4.6,19.5,,
263,263,SRV,Servcorp,.463,4.70,-2,4.99,3.30,16.50,,3.51,4.19,-,24.00,19.6,35.1,2.225,2.04,52.4,23.3,,
264,257,HZN,Horizon Oil,.462,.355,-2.5,.397,.277,-,,-,-,-,.91,39.0,-50.8,2.567,.46,10.7,2.4,,
265,266,SGT,Singapore Tel,.457,3.31,+8,3.43,2.95,14.81,,4.47,4.47,10.6,19.70,16.8,9.2,.031,.91,9.2,20.5,,
266,267,DSH,Dick Smith Hldgs,.456,1.93,+4.5,2.41,1.805,-,,-,-,-,-2.08,-,-,3.918,.61,-,-,,
267,274,TOX,Tox Free Solutions,.453,3.39,+16,3.76,3.00,8.00,f,2.36,3.37,25.0,11.66,29.1,32.7,2.036,.60,.6,19.0,,
268,268,MTR,Mantra Grp,.447,1.79,+1,1.85,1.69,-,,-,-,-,-,-,-,-,-,-,-,,
269,271,GUD,GUD Hldgs,.443,6.25,+11,6.547,4.73,44.00,f,7.04,10.06,-20.0,25.30,24.7,-13.7,1.854,.66,14.1,-2.4,,
270,280,VOC,Vocus Comms,.442,4.76,+26,5.00,2.04,1.40,f,.29,.42,-,7.74,61.5,-15.2,6.225,-.06,127.6,25.6,,
271,272,ASB,Austal,.442,1.275,+2.5,1.315,.655,-,,-,-,-,13.77,9.3,120.0,1.085,1.20,68.9,-22.2,,
272,265,WCB,Warrnambool Cheese,.440,7.85,-15,9.48,3.80,11.00,f,1.40,2.00,-26.7,41.90,18.7,-51.2,2.722,3.37,104.9,23.4,,
273,269,SGF,SG Fleet Grp,.437,1.80,-,1.84,1.61,-,,-,-,-,-,-,-,-,-,-,-,,
274,278,CVW,Clearview Wealth,.433,.795,+1.5,.83,.566,1.80,f,2.26,3.23,4.0,1.47,54.1,-34.8,1.726,.50,39.9,24.6,,
275,276,GOLD,ETFS Physical Gold,.432,134.49,+38,154.29,127.00,-,,-,-,-,63.17,212.9,-,2151.067,-,7.1,-.5,,
276,279,EPW,ERM Power,.431,1.80,+3.5,3.01,1.665,11.50,f,6.39,9.12,23.5,11.51,15.6,248.6,1.584,1.37,-24.5,9.8,,
277,277,FLN,Freelancer,.426,.975,-,2.60,.865,-,,-,-,-,-,-,-,23.144,-,-,-,,
278,294,ROC,Roc Oil Co,.419,.61,+5,.63,.385,-,,-,-,-,7.38,8.3,-14.3,1.410,-,35.5,24.0,,
279,270,BCK,Brockman Min,.419,.05,-.2,.066,.04,-,,-,-,-,-.80,-,-83.4,1.094,-,-24.2,-8.3,,
280,282,MVF,Monash IVF Grp,.415,1.795,-,1.97,1.77,-,,-,-,-,-,-,-,-,-,-,-,,
281,281,FNP,Freedom Foods Grp,.414,2.75,-1,3.49,1.646,2.50,f,.91,1.30,-,5.79,47.5,-,-,.77,-,-,,
282,285,HIL,Hills,.414,1.765,+4.5,2.10,.985,6.65,f,3.77,5.38,-,-2.50,-,-,-,.55,-,-,,
283,275,MLX,Metals X,.414,.25,-1,.27,.095,-,,-,-,-,.05,500.0,-,-,.17,-,-,,
284,273,RSG,Resolute Min,.414,.645,-3,1.145,.405,-,,-,-,-,1.77,36.4,-,-,-,-,-,,
285,284,CDU,CuDECO,.410,1.745,-1.5,2.47,1.37,-,,-,-,-,-1.50,-,-,-,-,-,-,,
286,295,DNA,Donaco Intl,.410,.89,+5.5,1.61,.315,-,,-,-,-,3.50,25.4,-,-,.18,-,-,,
287,283,MYS,MyState,.408,4.68,-7,5.08,4.25,28.00,f,5.98,8.55,-,32.99,14.2,-,-,2.35,-,-,,
288,287,CDP,Carindale Prop,.405,5.79,+4,5.98,5.07,29.90,,5.16,5.18,-,50.65,11.4,-,-,6.57,-,-,,
289,292,BCI,BC Iron,.404,3.26,+12,5.50,2.95,47.00,f,14.42,20.60,-,92.13,3.5,-,-,2.04,-,-,,
290,286,PMC,Platinum Capital,.403,1.745,-,2.03,1.402,8.00,f,4.58,6.54,-,42.27,4.1,-,-,1.58,-,-,,
291,291,EQT,Equity Trustees,.401,20.99,+19,21.467,12.741,96.00,f,4.57,6.53,-,105.63,19.9,-,-,2.93,-,-,,
292,288,ALF,Aust Leaders Fund,.401,1.72,-.5,1.84,1.41,12.00,f,6.98,9.97,-,24.60,7.0,-,-,1.46,-,-,,
293,289,CCP,Credit Corp Grp,.397,8.61,-9,10.89,8.36,37.00,f,4.30,6.14,-,70.70,12.2,-,-,3.26,-,-,,
294,290,MML,Medusa Min,.397,1.91,-2,2.97,1.335,-,,-,-,-,21.53,8.9,-,-,2.24,-,-,,
295,296,RCR,RCR Tomlinson,.390,2.85,+12,3.90,2.11,8.75,f,3.07,4.39,-,29.77,9.6,-,-,.43,-,-,,
296,302,MLD,MACA,.385,1.90,+20,2.379,1.509,12.00,f,6.32,9.02,-,35.33,5.4,-,-,1.29,-,-,,
297,297,MIR,Mirrabooka Invest,.382,2.74,+11,2.85,2.205,10.00,f,3.65,5.21,-,6.07,45.1,-,-,2.36,-,-,,
298,299,SHJ,Shine,.380,2.45,+15,2.506,1.444,3.50,,1.43,1.43,-,7.35,33.3,-,-,.66,-,-,,
299,293,PRT,Prime Media Grp,.377,1.03,-3,1.15,.875,7.30,f,7.09,10.12,-,9.90,10.4,-,-,-.11,-,-,,
300,298,FRI,Finbar Grp,.359,1.58,+.5,1.80,1.18,10.00,f,6.33,9.04,-,16.51,9.6,-,-,.96,-,-,,
,
