Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 6, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5443.5 at 2014-06-06T17:03:06. Report at Friday, June 6, 2014. Processed Saturday at 2014-06-07T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
164,165,SCP,SCA Property Grp,1.135,1.75,+2,1.765,1.465,11.00,,6.29,6.29,-,6.70,26.1,-,1.125,1.59,13.9,-,,
165,163,IVC,InvoCare,1.122,10.20,-23,12.28,10.05,34.50,f,3.38,4.83,1.5,44.70,22.8,10.0,6.575,.46,-7.5,13.8,,
166,167,AAD,Ardent Leisure Grp,1.118,2.76,+6,2.78,1.535,12.20,p,4.42,4.59,2.6,9.08,30.4,2.0,2.294,.76,66.4,38.8,,
167,162,AHE,Automotive Hldgs,1.106,3.61,-17,4.13,3.05,20.50,f,5.68,8.11,11.1,25.72,14.0,10.7,2.274,.88,18.9,25.0,,
168,169,SAI,SAI Global,1.077,5.11,-,5.26,3.40,15.20,f,2.97,4.25,-,-21.30,-,.5,3.193,-.84,46.0,6.1,,
169,166,MTU,M2 Grp,1.066,5.91,-16,7.27,5.13,21.50,f,3.64,5.20,11.1,28.96,20.4,6.8,3.588,-,4.7,28.9,,
170,171,WSA,Western Areas,1.066,4.59,+6,4.81,1.94,1.00,f,.22,.31,-81.8,-49.30,-,-88.1,4.388,1.34,98.4,-6.0,,
171,173,FXL,FlexiGroup,1.058,3.48,+5,4.99,3.20,15.50,f,4.45,6.36,16.0,23.60,14.7,16.6,2.903,.85,-17.0,24.0,,
172,170,BRG,Breville Grp,1.051,8.08,-7,10.10,6.89,26.00,f,3.22,4.60,8.3,37.84,21.4,10.1,5.225,1.11,17.7,40.6,,
173,172,CDD,Cardno,1.029,6.33,-12,7.34,4.79,37.00,f,5.85,8.35,-,56.04,11.3,-13.5,1.628,.09,29.1,12.4,,
174,175,SGH,Slater & Gordon,1.024,5.01,+1,5.15,2.58,6.85,f,1.37,1.95,10.0,24.40,20.5,20.8,2.929,1.24,83.3,33.0,,
175,174,DJW,Djerriwarrh Invest,1.021,4.67,-3,4.93,4.18,26.00,f,5.57,7.95,-,18.70,25.0,-15.5,1.350,3.79,16.4,14.1,,
176,176,AOG,Aveo Grp,1.015,2.03,-1,2.39,.915,1.00,,.49,.49,-64.3,-46.11,-,137.2,.865,2.78,59.8,46.1,,
177,178,PGH,Pact Grp Hldgs,1.000,3.40,+3,3.62,3.10,-,,-,-,-,-,-,-,4.796,-,-,-,,
178,177,IGO,Independence Grp,.992,4.25,-,4.44,2.18,4.00,f,.94,1.34,-33.3,9.98,42.6,-74.3,1.527,2.87,90.0,-8.1,,
179,182,AWE,AWE,.977,1.87,+9.5,1.875,1.13,-,f,-,-,-,16.96,11.0,14.1,1.100,1.61,50.8,15.0,,
180,181,HTA,Hutchison,.977,.072,+.1,.14,.037,-,,-,-,-,-1.69,-,-41.7,1.492,.05,57.3,1.8,,
181,180,SRX,Sirtex Medical,.963,17.17,-3,17.61,10.78,12.00,f,.70,1.00,20.0,38.70,44.4,6.0,10.930,.94,44.7,53.6,,
182,179,APE,AP Eagers,.955,5.40,-6,5.55,3.86,23.00,f,4.26,6.08,15.0,36.40,14.8,7.3,1.771,2.34,38.8,45.6,,
183,183,SFR,Sandfire Res,.929,5.97,+5,7.07,4.92,-,,-,-,-,26.98,22.1,-,4.390,1.58,16.6,-5.4,,
184,187,ENE,Energy Developments,.899,5.30,+25,6.59,4.12,11.00,p,2.08,2.38,-,32.60,16.3,53.6,2.836,1.67,18.5,29.0,,
185,184,ARP,ARB Corp,.889,12.26,-37,13.88,10.46,28.50,f,2.32,3.32,12.0,57.39,21.4,10.0,5.006,2.38,10.0,20.4,,
186,185,AUI,Aust United Invest,.879,8.05,-6,8.30,6.57,30.50,f,3.79,5.41,5.4,36.00,22.4,7.6,1.246,8.67,22.2,12.3,,
187,186,BKI,BKI Invest,.862,1.645,-2,1.73,1.321,6.85,f,4.16,5.95,4.3,7.34,22.4,9.0,1.364,1.64,21.3,17.0,,
188,191,TNE,Technology One,.846,2.75,+10,2.76,1.67,5.78,f,2.10,2.91,10.0,9.16,30.0,13.9,9.646,.23,57.3,44.7,,
189,223,KAR,Karoon Gas Aust,.842,3.29,+83,6.35,2.36,-,,-,-,-,-4.29,-,243.1,1.403,-,-35.4,-14.3,,
190,188,GXL,Greencross,.842,9.26,-14,9.65,4.45,10.50,f,1.13,1.62,25.0,12.21,75.8,-46.0,17.777,-.75,97.9,118.3,,
191,189,SXY,Senex Energy,.830,.725,-1.5,.895,.475,-,,-,-,-,5.55,13.1,481.1,1.886,-,22.9,27.9,,
192,195,APN,APN News & Media,.823,.80,+3,.827,.220,-,,-,-,-100.0,.39,205.1,-,1.348,-.18,242.2,-9.0,,
193,190,SIR,Sirius Res,.812,3.10,-8,3.28,1.56,-,,-,-,-,-18.19,-,2260.4,15.175,-,66.7,191.0,,
194,193,MGX,Mount Gibson Iron,.807,.74,+.5,1.215,.405,4.00,f,5.41,7.72,-,18.22,4.1,-46.4,.683,1.14,63.5,-22.8,,
195,201,MRM,Mermaid Marine,.807,2.20,+13,4.028,1.945,12.50,f,5.68,8.11,13.6,22.73,9.7,15.5,1.992,1.72,-32.0,-7.2,,
196,194,GWA,GWA Grp,.797,2.60,-,3.45,2.09,12.00,f,4.62,6.59,-33.3,6.04,43.0,-17.1,1.868,.13,10.5,4.0,,
197,205,OGC,OceanaGold Corp,.787,2.62,+17,3.16,1.10,-,,-,-,-,-17.88,-,-,1.191,2.20,121.1,.8,,
198,192,BGA,Bega Cheese,.786,5.16,-15,5.63,2.50,8.00,f,1.55,2.21,15.4,18.62,27.7,30.6,2.999,2.04,104.0,-,,
199,196,SIP,Sigma Pharmaceutical,.784,.705,-.5,.802,.505,4.00,f,5.67,8.10,-,4.90,14.4,-22.4,1.355,.50,-4.5,17.4,,
200,202,ZIM,Zimplats Hldgs,.753,7.00,-,9.25,5.00,-,,-,-,-,107.47,6.5,-38.7,.751,-,-17.7,-17.6,,
201,204,TEN,Ten Network Hldgs,.750,.285,+.5,.375,.24,-,,-,-,-100.0,.11,259.1,-,.846,.04,3.6,-28.6,,
202,197,RRL,Regis Res,.745,1.49,-6.5,4.37,1.36,15.00,f,10.07,14.38,-,25.44,5.9,98.4,1.380,-,-46.2,-14.4,,
203,198,SXL,Sthn Cross Media,.741,1.05,-4.5,1.92,1.005,9.00,f,8.57,12.24,-10.0,13.74,7.6,1.1,.473,-.63,-21.8,-6.0,,
204,200,SDF,Steadfast Group,.737,1.47,-5,1.85,1.35,1.80,f,1.22,1.75,-,2.08,70.7,-,1.472,.41,-,-,,
205,203,CVO,Cover-More Grp,.718,2.26,-9,2.495,1.60,-,,-,-,-,-,-,-,3.890,-,-,-,,
206,206,CIN,Carlton Invest,.710,26.80,-20,27.00,20.00,95.00,f,3.54,5.06,9.5,129.10,20.8,2.7,1.191,29.78,31.9,21.8,,
207,199,MMS,McMillan Shakespeare,.709,9.52,-81,18.64,6.75,39.00,f,4.10,5.85,-10.6,69.33,13.7,10.5,3.630,1.83,-39.1,3.7,,
208,212,AQP,Aquarius Platinum,.696,.475,+2,.527,.304,-,,-,-,-,-34.48,-,104.1,2.180,-,27.5,-43.7,,
209,214,VRT,Virtus Health,.695,8.72,+46,9.20,6.06,12.00,f,1.38,1.97,-,21.30,40.9,-,3.240,-1.11,37.4,-,,
210,207,JHC,Japara Healthcare,.690,2.63,-7,2.79,2.39,-,,-,-,-,-,-,-,1.354,-,-,-,,
211,209,SPH,Sphere Minerals,.677,3.10,-,3.10,3.10,-,,-,-,-,-.94,-,-,2.554,-,-,43.0,,
212,208,ERA,Energy Res,.665,1.285,-3,1.66,.985,-,,-,-,-,-26.24,-,-19.8,.712,1.80,7.5,-22.1,,
213,210,DLS,Drillsearch Energy,.662,1.53,-2.5,1.74,.91,-,,-,-,-,20.74,7.4,212.2,2.311,.01,45.7,57.7,,
214,217,WAM,WAM Capital,.661,1.94,+2,2.09,1.595,12.50,f,6.44,9.20,9.1,21.10,9.2,343.4,1.358,1.78,26.1,16.2,,
215,215,SNZ,Summerset Grp,.656,3.02,-,3.44,2.57,-,,-,-,-,-,-,-,2.532,-,-,-,,
216,211,NST,Northern Star Res,.654,1.13,-2.5,1.34,.53,3.50,f,3.10,4.42,40.0,3.20,35.3,29.4,5.926,.21,99.9,38.0,,
217,213,AAC,Aust Agriculture,.650,1.22,-2.5,1.315,1.015,-,,-,-,-,-9.30,-,-33.3,.869,1.40,11.4,-2.1,,
218,221,OFX,OzForex Grp,.648,2.70,+4,3.50,2.39,-,f,-,-,-,-,-,-,17.999,-,-,-,,
219,219,SFW,SFG Australia,.632,.86,-1.2,.925,.50,2.80,f,3.26,4.65,90.0,4.18,20.6,12.0,3.869,-.01,50.1,36.1,,
220,216,KMD,Kathmandu Hldgs,.622,3.10,-16,3.85,1.99,10.27,f,3.31,4.73,34.4,20.64,15.0,46.2,2.392,.22,51.6,26.6,,
221,226,CNU,Chorus,.620,1.565,-.5,2.69,1.15,21.63,,13.82,13.82,83.6,38.00,4.1,92.3,1.180,1.19,-17.7,-,,
222,227,RFG,Retail Food Grp,.619,4.27,+4,4.87,3.31,21.00,f,4.92,7.03,12.9,26.40,16.2,-1.5,2.573,.03,13.4,28.0,,
223,234,TSE,Transfield Services,.612,1.195,+4,1.545,.66,3.00,,2.51,2.51,-78.6,.20,597.5,-2.9,.829,.35,55.2,-25.9,,
224,218,NPX,Nuplex Industries,.610,3.08,-17,3.27,2.35,16.20,,5.26,5.26,6.0,19.26,16.0,-7.4,1.287,1.43,36.1,18.0,,
225,220,UOS,United Overseas Aust,.610,.525,-2.5,.60,.47,2.50,,4.76,4.76,-,8.93,5.9,13.6,.476,.75,4.6,17.5,,
226,228,DUI,Diversified United Inv,.609,3.56,-1,3.68,2.88,14.00,f,3.93,5.62,3.9,14.90,23.9,7.4,1.238,3.82,23.7,14.8,,
227,224,AGO,Atlas Iron,.609,.665,-2,1.24,.66,3.00,,4.51,4.51,-,9.40,7.1,-,.378,1.67,-7.7,-42.5,,
228,229,BKN,Bradken,.605,3.54,-3,6.83,3.34,33.00,,9.32,11.50,-7.3,34.50,10.3,-34.6,.791,2.37,-12.2,-18.9,,
229,225,AUB,Austbrokers Hldgs,.601,10.02,-38,13.00,9.76,36.50,f,3.64,5.20,14.5,50.57,19.8,13.8,2.607,1.53,-5.0,20.8,,
230,230,VET,Vocation,.599,2.95,-5,3.145,1.78,-,,-,-,-,-,-,-,2.814,-,-,-,,
231,231,PPC,Peet,.598,1.38,-2,1.55,1.01,-,,-,-,-,2.76,50.0,180.6,1.491,1.06,23.2,-.7,,
232,237,TGR,Tassal Grp,.595,4.06,+14,4.265,2.00,10.50,p,2.59,2.87,18.8,27.40,14.8,18.8,1.885,1.99,70.8,48.5,,
233,222,SKE,Skilled Grp,.593,2.52,-18,3.98,2.04,16.50,f,6.55,9.35,23.1,20.97,12.0,10.4,1.256,.16,3.3,9.0,,
234,236,CDI,Challenger Div Pro,.587,2.74,-,2.75,2.30,18.40,,6.72,6.72,5.9,16.07,17.1,2.5,1.000,2.71,17.4,14.5,,
235,239,LEP,ALE Prop Grp,.583,2.98,+5,3.04,2.42,16.20,,5.44,5.44,-,24.62,12.1,37.7,1.583,1.96,15.0,22.5,,
236,233,SEA,Sundance Energy,.581,1.06,-3,1.185,.77,-,,-,-,-,4.36,24.3,-83.9,1.496,-,19.1,8.5,,
237,232,SYR,Syrah Res,.580,3.57,-13,3.99,1.45,-,,-,-,-,-4.31,-,56.7,15.634,-,75.0,209.9,,
238,235,FSF,Fonterra S/H Fund,.574,5.42,-16,6.69,5.10,15.97,,2.95,2.95,-,12.28,44.1,-,-,5.85,-8.9,-,,
239,238,TFC,TFS Corp,.566,1.745,-2.5,1.96,.41,3.00,f,1.72,2.45,-,19.37,9.0,-48.6,1.742,.80,255.8,29.3,,
240,244,EVN,Evolution Mining,.564,.795,+3.5,1.03,.505,2.00,,2.52,2.52,-,-44.18,-,56.5,.747,1.53,42.8,-15.1,,
241,240,CWP,Cedar Woods Prop,.554,7.14,-21,7.87,4.93,27.00,f,3.78,5.40,4.0,52.80,13.5,-6.2,2.667,2.98,43.1,27.8,,
242,242,SGN,STW Comms,.547,1.355,-,1.695,1.215,8.60,f,6.35,9.06,3.6,12.35,11.0,2.6,1.103,-.02,-,17.5,,
243,255,PIR,Papillon Res,.547,1.60,+17.5,1.62,.555,-,,-,-,-,-1.55,-,-12.5,5.160,-,138.8,42.8,,
244,243,MYX,Mayne Pharma,.540,.92,-.5,1.045,.41,-,,-,-,-,1.80,51.1,-27.5,4.465,.01,113.9,31.5,,
245,241,CTD,Corporate Travel,.535,5.95,-16,6.69,3.764,11.00,f,1.85,2.64,16.7,15.90,37.4,-1.4,7.328,.42,51.9,50.7,,
246,246,GDI,GDI Prop Grp,.531,.935,-,.98,.84,-,,-,-,-,-,-,-,.992,-,-,-,,
247,247,WTF,Wotif.com Hldgs,.527,2.49,-,5.25,2.26,21.50,f,8.63,12.33,-8.0,21.80,11.4,-12.4,5.278,.02,-41.6,-14.2,,
248,274,LNG,Liquefied Natural,.527,1.36,+25,1.67,.12,-,,-,-,-,-5.56,-,25.0,336.359,-,1033.3,57.2,,
249,248,MFF,Magellan Flagship,.526,1.48,-,1.72,1.25,2.00,,1.35,1.35,100.0,39.32,3.8,76.0,1.275,1.28,11.6,31.0,,
250,251,PBG,Pacific Brands,.514,.56,-.5,.855,.49,4.50,f,8.04,11.46,11.1,-20.20,-,1.9,.697,.16,-14.3,-,,
251,252,BBG,Billabong Int'l,.510,.515,-.5,.676,.108,-,,-,-,-100.0,-91.60,-,-,1.910,.03,313.7,-48.5,,
252,245,AMM,Amcom Telco,.508,2.07,-11,2.30,1.60,5.70,f,2.75,3.93,10.0,8.94,23.2,22.4,4.209,.30,7.6,43.5,,
253,250,BDR,Beadell Resources,.507,.64,-2,1.015,.485,-,,-,-,-,15.00,4.3,-,2.130,-,28.0,-9.0,,
254,249,IPP,iProperty Grp,.503,2.77,-12,4.04,.705,-,,-,-,-,.94,294.7,-,16.160,-,269.3,42.6,,
255,259,HZN,Horizon Oil,.495,.38,+1,.397,.277,-,,-,-,-,.91,41.8,-50.8,2.748,.46,18.5,4.8,,
256,254,CAB,Cabcharge Aust,.491,4.08,+3,4.56,3.60,27.00,f,6.62,9.45,-14.3,52.50,7.8,.3,1.449,-,8.4,-.7,,
257,258,SRV,Servcorp,.487,4.95,+5,4.99,3.04,16.50,,3.33,3.98,-,24.00,20.6,35.1,2.344,2.04,60.5,25.4,,
258,256,EWC,Energy World Corp,.486,.28,-,.665,.257,-,,-,-,-,1.11,25.2,-12.1,.773,.31,-28.2,-17.6,,
259,257,URF,US Masters Res Prop Fd,.483,1.83,-.5,1.945,1.734,10.00,,5.46,5.46,-,4.20,43.6,-,1.383,1.66,3.6,-,,
260,262,ISD,Isentia Grp,.472,2.36,-,2.51,2.35,-,,-,-,-,-,-,-,4.826,-,-,-,,
261,263,BKL,Blackmores,.469,27.40,+29,30.10,19.85,127.00,f,4.64,6.62,-,138.50,19.8,-10.8,4.782,3.49,6.5,5.3,,
262,253,DSH,Dick Smith Hldgs,.465,1.965,-10.5,2.41,1.875,-,,-,-,-,-2.08,-,-,3.989,.61,-,-,,
263,267,CCV,Cash Convert,.461,1.075,+4,1.325,.75,4.00,f,3.72,5.31,14.3,5.71,18.8,3.8,1.908,.25,4.2,19.3,,
264,264,SGT,Singapore Tel,.456,3.30,-2,3.43,2.95,14.81,,4.49,4.49,-55.4,19.70,16.8,9.2,.031,.91,8.8,20.4,,
265,260,TOX,Tox Free Solutions,.455,3.40,-20,3.76,3.00,8.00,f,2.35,3.36,25.0,11.66,29.2,32.7,2.042,.60,.9,19.1,,
266,265,WCB,Warrnambool Cheese,.454,8.10,-2,9.48,3.80,11.00,f,1.36,1.94,-26.7,41.90,19.3,-51.2,2.808,3.37,111.4,24.7,,
267,261,DNA,Donaco Intl,.449,.975,-6.5,1.61,.30,-,,-,-,-,3.50,27.9,-,8.628,.18,191.1,14.6,,
268,270,BCI,BC Iron,.445,3.59,+7,5.50,3.01,47.00,f,13.09,18.70,133.3,92.13,3.9,23.6,2.051,2.04,23.0,11.8,,
269,269,CVW,Clearview Wealth,.444,.815,+.5,.83,.566,1.80,f,2.21,3.15,4.0,1.47,55.4,-34.8,1.770,.50,43.4,25.7,,
270,268,SGF,SG Fleet Grp,.443,1.825,+.5,1.84,1.61,-,,-,-,-,-,-,-,-,-,-,-,,
271,266,EPW,ERM Power,.440,1.84,-3,3.01,1.78,11.50,f,6.25,8.92,23.5,11.51,16.0,248.6,1.620,1.37,-22.8,10.6,,
272,272,FNP,Freedom Foods Grp,.428,2.84,-2,3.49,1.626,2.50,f,.88,1.26,100.2,5.79,49.1,-60.9,5.192,.77,74.1,105.9,,
273,275,CCP,Credit Corp Grp,.419,9.09,-5,10.89,8.36,37.00,f,4.07,5.81,27.6,70.70,12.9,19.4,3.000,3.26,.7,29.8,,
274,285,ASB,Austal,.416,1.20,+7.5,1.225,.655,-,,-,-,-,13.77,8.7,120.0,1.021,1.20,58.9,-23.7,,
275,277,GOLD,ETFS Physical Gold,.415,129.41,-48,154.29,123.25,-,,-,-,-,63.17,204.9,-,2069.816,-,3.0,-1.8,,
276,271,FLN,Freelancer,.415,.95,-4,2.60,.925,-,,-,-,-,-,-,-,22.550,-,-,-,,
277,273,MLX,Metals X,.414,.25,-1,.27,.081,-,,-,-,-,.05,500.0,-,1.512,.17,155.2,-.7,,
278,289,GUD,GUD Hldgs,.411,5.79,+48,6.547,4.73,44.00,f,7.60,10.85,-20.0,25.30,22.9,-13.7,1.718,.66,5.7,-4.8,,
279,282,CDP,Carindale Prop,.408,5.83,+18,5.98,5.07,29.90,,5.13,5.15,3.2,50.65,11.5,137.8,.904,6.57,9.3,16.1,,
280,279,VOC,Vocus Comms,.408,4.39,+4,5.00,1.95,1.40,f,.32,.46,-,7.74,56.7,-,-,-.06,-,-,,
281,281,MYS,MyState,.407,4.66,+8,5.08,4.01,28.00,f,6.01,8.58,-,32.99,14.1,-,-,2.35,-,-,,
282,283,ALF,Aust Leaders Fund,.394,1.71,+1,1.84,1.405,12.00,f,7.02,10.02,-,24.60,7.0,-,-,1.46,-,-,,
283,276,CDU,CuDECO,.393,1.675,-11.5,3.50,1.37,-,,-,-,-,-1.50,-,-,-,-,-,-,,
284,295,ROC,Roc Oil Co,.392,.57,+3.5,.575,.385,-,,-,-,-,7.38,7.7,-,-,-,-,-,,
285,286,EQT,Equity Trustees,.389,20.36,+16,21.467,12.741,96.00,f,4.72,6.74,-,105.63,19.3,-,-,2.93,-,-,,
286,278,PMC,Platinum Capital,.388,1.68,-7,2.03,1.338,8.00,f,4.76,6.80,-,42.27,4.0,-,-,1.58,-,-,,
287,284,RCR,RCR Tomlinson,.388,2.83,-2,3.90,2.02,8.75,f,3.09,4.42,-,29.77,9.5,-,-,.43,-,-,,
288,280,MLD,MACA,.387,1.91,-7.5,2.379,1.469,12.00,f,6.28,8.97,-,35.33,5.4,-,-,1.29,-,-,,
289,287,RSG,Resolute Min,.385,.60,+.5,1.145,.405,-,,-,-,-,1.77,33.9,-,-,-,-,-,,
290,292,HIL,Hills,.381,1.62,+5,2.10,.895,6.65,f,4.10,5.86,-,-2.50,-,-,-,.55,-,-,,
291,293,FRI,Finbar Grp,.379,1.67,+4.5,1.80,1.115,10.00,f,5.99,8.55,-,16.51,10.1,-,-,.96,-,-,,
292,288,PRT,Prime Media Grp,.374,1.02,-2,1.15,.875,7.30,f,7.16,10.22,-,9.90,10.3,-,-,-.11,-,-,,
293,294,MIR,Mirrabooka Invest,.364,2.61,-3,2.85,2.088,10.00,f,3.83,5.47,-,6.07,43.0,-,-,2.36,-,-,,
294,290,NXT,NEXTDC,.353,1.83,-12,2.94,1.65,-,,-,-,-,-7.82,-,-,-,1.20,-,-,,
295,291,PDN,Paladin Energy,.352,.365,-2.5,1.125,.325,-,,-,-,-,-60.08,-,-,-,.45,-,-,,
296,298,AEU,Aust Education,.352,1.715,+1,1.75,1.317,8.90,,5.19,5.19,-,25.96,6.6,-,-,1.40,-,-,,
297,302,MML,Medusa Min,.347,1.67,+3,2.97,1.265,-,,-,-,-,21.53,7.8,-,-,2.24,-,-,,
298,299,TGA,Thorn Grp,.347,2.32,+1,2.65,1.885,11.00,f,4.74,6.77,-,18.94,12.2,-,-,.94,-,-,,
299,297,MOC,Mortgage Choice,.344,2.78,-13,3.29,2.00,14.50,f,5.22,7.45,-,17.90,15.5,-,-,.75,-,-,,
300,306,LYC,Lynas Corp,.338,.145,+.5,.52,.11,-,,-,-,-,-7.52,-,-,-,-,-,-,,
,
