Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 29, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4135.5 at 2012-06-29T16:42:06. Report at Friday, June 29, 2012. Processed Saturday at 2012-06-30T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
165,168,NWH,NRW Hldgs,.842,3.02,+10,4.36,2.06,13.00,f,4.30,6.15,50.0,24.20,12.5,6.4,3.158,.98,12.6,52.0,,
166,172,IRE,IRESS,.832,6.55,+34,9.41,5.93,38.00,p,5.80,7.93,-,32.64,20.1,-29.6,6.508,-,-23.3,1.3,,
167,179,ERA,Energy Res,.823,1.59,+18,3.224,1.135,-,,-,-,-100.0,-29.67,-,-,.639,-,-11.5,-45.8,,
168,170,DJW,Djerriwarrh Invest,.814,3.75,+8,4.20,3.02,26.00,f,6.93,9.90,-,25.32,14.8,124.1,1.081,3.37,5.4,6.3,,
169,173,FPH,Fisher & Paykel Health,.806,1.52,+4,2.13,1.48,9.59,,6.31,6.31,5.3,9.61,15.8,5.0,2.937,.53,-24.0,-9.7,,
170,171,IGO,Independence Grp,.803,3.45,+4,6.25,3.12,5.00,f,1.45,2.07,41.3,-85.77,-,-27.4,.987,3.38,-38.0,-8.0,,
171,167,CMW,Cromwell Property,.801,.685,-1.5,.74,.60,7.00,,10.22,10.22,-12.7,5.70,12.0,-16.8,1.136,.68,9.8,21.4,,
172,166,GOZ,Growthpoint Prop,.797,2.10,-7,2.23,1.686,17.60,,8.38,8.38,22.9,17.70,11.9,7.4,1.665,1.99,21.8,19.7,,
173,165,BRU,Buru Energy,.788,3.14,-16,3.85,.52,-,,-,-,-,-8.30,-,129.7,24.101,-,379.4,161.8,,
174,163,GCL,Gloucester Coal,.774,3.54,-28,5.570,3.54,-,f,-,-,-,-.90,-,13.7,.776,6.23,-20.5,17.3,,
175,178,AIZ,Air New Zealand,.737,.67,-,.96,.65,3.01,,4.49,4.49,-25.9,1.62,41.4,-16.2,.635,1.07,-19.0,1.7,,
176,175,KCN,Kingsgate Cons,.734,4.85,-31,9.50,4.54,15.00,,3.09,3.09,-57.1,31.80,15.3,-76.5,1.209,4.83,-38.1,-7.6,,
177,182,FXL,FlexiGroup,.733,2.60,+10,2.65,1.60,11.50,f,4.42,6.32,40.0,20.40,12.7,-21.0,3.146,-,32.1,57.3,,
178,174,SXY,Senex Energy,.733,.71,-5,1.193,.312,-,,-,-,-,-,-,61.5,4.652,-,105.1,23.7,,
179,176,WSA,Western Areas,.730,4.06,-17,6.19,3.935,20.00,,4.93,4.93,316.7,50.90,8.0,841.1,2.530,1.60,-28.1,-9.7,,
180,180,SIP,Sigma Pharmaceutical,.724,.61,+1,.738,.396,3.50,f,5.74,8.20,-,4.20,14.5,-,1.060,.57,24.3,-6.6,,
181,183,PMV,Premier Invest,.722,4.65,+17,6.07,4.36,36.00,f,7.74,11.06,-35.7,25.50,18.2,-21.0,.605,2.25,-18.1,2.0,,
182,177,CSR,CSR,.708,1.40,-6,2.97,1.35,13.00,f,9.29,13.26,56.6,15.10,9.3,9.7,.554,2.32,-47.9,-26.8,,
183,186,DMP,Domino's Pizza,.702,10.05,+15,10.10,5.25,24.50,f,2.44,3.48,23.0,34.60,29.0,19.3,6.696,-,71.4,51.6,,
184,190,AWE,AWE,.699,1.34,+4.5,1.995,.872,-,f,-,-,-,-7.27,-,-24.1,.735,1.65,9.1,-18.5,,
185,181,ACR,Acrux,.699,4.20,-7,4.77,2.59,-,,-,-,-,2.73,153.8,20.2,15.298,.16,23.9,64.3,,
186,184,FWD,Fleetwood Corp,.695,11.74,-,13.46,9.53,74.00,f,6.30,9.00,7.3,92.80,12.7,23.9,3.371,2.52,10.4,34.5,,
187,191,MQA,Macq Atlas Roads,.694,1.495,+4.5,1.795,1.215,-,,-,-,-,-63.40,-,12.0,-,-1.85,-14.6,-,,
188,185,TEN,Ten Network Hldgs,.687,.505,-.5,1.124,.482,5.25,,10.40,14.85,-100.0,-1.97,-,-23.2,.851,-.38,-46.6,-19.5,,
189,189,SPT,Spotless Grp,.678,2.55,-1,2.59,1.72,11.00,f,4.31,5.76,-,16.00,15.9,-14.4,1.521,-.18,15.2,9.3,,
190,187,CHC,Charter Hall Grp,.674,2.27,-6,2.55,1.575,18.20,,8.02,8.02,28.9,8.49,26.7,49.9,.862,2.19,14.8,11.7,,
191,195,ARP,ARB Corp,.660,9.10,+28,9.65,6.65,24.00,f,2.64,3.77,17.9,52.63,17.3,12.9,5.102,1.75,23.6,44.5,,
192,192,NHF,NIB Hldgs,.656,1.495,+.5,1.705,1.072,8.25,f,5.52,7.88,14.3,13.90,10.8,69.2,1.594,.63,26.8,30.9,,
193,207,AGI,Ainsworth Game Tech,.649,2.10,+17.5,2.20,.315,-,,-,-,-,21.81,9.6,-,16.768,.23,483.3,215.4,,
194,196,AHE,Automotive Hldgs,.644,2.47,+2,2.65,1.565,17.00,f,6.88,9.83,-,11.99,20.6,-9.1,1.422,.96,20.0,29.2,,
195,193,EWC,Energy World Corp,.642,.37,-.5,.86,.315,-,,-,-,-,.58,63.8,7.3,1.510,.24,-26.0,-16.3,,
196,198,SPH,Sphere Minerals,.635,3.00,-,3.00,1.07,-,,-,-,-,-6.75,-,129.1,2.804,-,183.1,61.3,,
197,203,GWA,GWA Grp,.634,2.10,+9,2.79,1.84,18.00,f,8.57,12.24,-,14.42,14.6,29.6,1.441,.14,-16.9,3.6,,
198,200,DML,Discovery Metals,.621,1.405,-.5,1.815,1.05,-,,-,-,-,-3.62,-,82.6,3.264,-,16.6,80.4,,
199,197,SLR,Silver Lake Res,.619,2.81,-8,3.87,1.96,-,,-,-,-,14.87,18.9,27.2,6.774,.60,40.5,59.7,,
200,204,MRM,Mermaid Marine,.619,2.82,+7,3.44,2.62,10.00,f,3.55,5.06,12.5,23.38,12.1,3.6,2.294,1.30,-8.8,18.9,,
201,199,CGX,CGA Min,.618,1.83,-3.5,2.97,1.555,-,,-,-,-,3.98,46.0,174.9,2.344,.73,-35.5,8.1,,
202,201,WHS,Warehouse Grp,.610,1.96,-,2.96,1.905,15.59,,7.95,7.95,-9.8,20.26,9.7,-10.0,2.842,.76,-21.6,-6.2,,
203,208,GUD,GUD Hldgs,.609,8.60,+26,8.99,6.84,65.00,f,7.56,10.80,3.2,56.80,15.1,-6.3,2.363,1.18,3.0,18.6,,
204,206,CDU,CuDECO,.604,3.19,+3,4.33,2.72,-,,-,-,-,-.81,-,-67.9,3.220,-,-.3,7.3,,
205,211,CAB,Cabcharge Aust,.602,5.00,+17,6.57,3.95,37.00,f,7.40,10.57,-11.8,46.20,10.8,6.1,1.963,-,4.4,5.1,,
206,213,GRR,Grange Res,.600,.52,+2,.68,.37,5.00,,9.62,9.62,-,18.78,2.8,799.0,.793,.49,9.2,18.6,,
207,194,AGG,Anglogold Ashanti,.592,6.64,-62,9.48,6.13,11.59,,1.75,1.75,136.2,1979.13,.3,42273.9,.116,14.62,-13.9,-10.4,,
208,209,AUI,Aust United Invest,.584,5.55,-5,6.66,5.10,27.50,f,4.95,7.08,3.9,30.80,18.0,13.5,.876,6.71,-10.3,1.5,,
209,202,GDO,Gold One Int'l,.581,.41,-2,.555,.38,-,,-,-,-,6.00,6.8,229.8,1.784,.23,-15.9,5.7,,
210,210,CLO,Clough,.576,.745,-1.5,.87,.60,2.20,,2.95,3.52,-,3.87,19.3,-34.9,1.856,.36,8.1,4.3,,
211,188,SBM,St Barbara,.576,1.77,-33,2.58,1.71,-,,-,-,-,22.60,7.8,236.2,1.321,1.47,-9.5,10.9,,
212,212,BRG,Breville Grp,.570,4.38,-9,4.66,2.51,19.50,f,4.45,6.36,50.0,30.94,14.2,27.2,3.710,.83,40.1,76.2,,
213,219,MIO,Miclyn Express,.565,2.03,+9,2.30,1.16,5.28,,2.60,2.60,-,20.90,9.7,57.2,2.068,.92,37.4,-,,
214,218,SKE,Skilled Grp,.553,2.37,+2,2.50,1.60,8.00,f,3.38,4.82,-,13.79,17.2,49.2,1.332,.20,9.9,27.7,,
215,215,EHL,Emeco Hldgs,.552,.875,-.5,1.197,.83,5.50,f,6.29,8.97,150.0,8.88,9.9,36.1,.917,.70,-18.3,36.4,,
216,226,GBG,Gindalbie Metals,.549,.44,+5,.85,.375,-,,-,-,-,.30,146.7,-,.993,-,-44.4,-15.5,,
217,214,SLX,Silex Systems,.544,3.20,-9,4.00,1.80,-,,-,-,-,-22.50,-,58.7,3.505,.70,9.6,-18.9,,
218,217,GOLD,ETFS Physical Gold,.544,148.76,-185,178.24,134.11,-,,-,-,-,63.17,235.5,-,2379.305,-,8.8,9.3,,
219,229,APE,AP Eagers,.534,3.40,+40,3.45,1.84,16.00,f,4.71,6.72,25.0,25.54,13.3,22.5,1.403,1.67,77.5,35.2,,
220,220,MTU,M2 Telecomms,.526,3.36,+15,3.73,2.274,18.00,f,5.36,7.65,60.0,26.69,12.6,56.7,5.610,-,12.3,77.5,,
221,223,IIN,iiNet,.496,3.08,+2,3.23,2.10,13.00,f,4.22,6.03,33.3,23.50,13.1,12.7,2.044,-.84,23.9,26.3,,
222,224,BKI,BKI Invest,.494,1.155,+1,1.25,1.041,6.20,f,5.37,7.66,14.3,7.25,15.9,-6.3,.869,1.38,1.6,8.9,,
223,216,AQG,Alacer Gold,.485,4.99,-72,12.30,4.66,-,,-,-,-,28.59,17.5,-,.354,-,-38.0,-,,
224,222,OGC,OceanaGold Corp,.484,1.84,-3.5,2.94,1.705,-,,-,-,-,16.74,11.0,34.0,1.027,1.79,-28.1,18.9,,
225,232,VRL,Village Roadshow,.477,3.15,+10,3.50,2.41,20.00,,6.35,7.43,-,126.81,2.5,86.2,.716,1.62,2.0,67.6,,
226,230,IDL,Industrea,.476,1.285,+1.5,1.40,.80,4.00,f,3.11,4.44,2.6,12.59,10.2,-19.5,1.483,.34,-1.6,23.4,,
227,228,BTT,BT Invest Mgt,.476,1.775,-1,2.50,1.705,15.50,f,8.73,12.47,-,5.92,30.0,-3.1,.946,-,-25.6,.7,,
228,227,CDI,Challenger Div Pro,.474,.55,-1,.575,.43,4.05,,7.36,7.36,-4.8,3.79,14.5,-17.0,.774,.68,4.2,15.3,,
229,221,FKP,FKP Prop Grp,.460,.38,-3,.715,.367,3.00,,7.89,9.00,100.0,3.41,11.1,6.3,.301,1.22,-44.1,-7.2,,
230,234,PBG,Pacific Brands,.456,.50,+.5,.76,.465,5.10,f,10.20,14.56,-,-35.60,-,14.4,.385,.11,-22.5,-13.3,,
231,239,BDR,Beadell Resources,.448,.625,+2.5,.90,.52,-,,-,-,-,-5.40,-,131.5,8.492,-,-26.5,107.5,,
232,236,THG,Thakral Hldgs,.445,.76,+1,.77,.45,10.00,,13.16,13.16,-,-3.96,-,69.7,.816,.96,40.7,53.3,,
233,242,AAX,Ausenco,.442,3.57,+16,4.72,1.91,12.90,p,3.61,4.39,-,21.50,16.6,-,1.749,.61,29.9,-2.4,,
234,205,BBG,Billabong Int'l,.442,1.075,-38.1,5.108,.925,16.00,,14.88,16.18,-19.4,31.00,3.5,-18.7,.369,-.46,-76.4,-44.1,,
235,238,DCG,Decmil Grp,.441,2.65,+5,3.17,1.707,8.50,f,3.21,4.58,-,17.67,15.0,195.8,3.876,.93,1.6,60.0,,
236,240,BKL,Blackmores,.440,26.25,+75,30.49,24.05,124.00,f,4.72,6.75,10.7,163.00,16.1,11.3,5.568,4.47,2.6,23.3,,
237,233,APN,APN News & Media,.428,.66,-4,1.34,.62,8.50,p,12.88,16.12,-29.2,-7.30,-,-22.7,.385,-.57,-44.8,-18.8,,
238,235,AAD,Ardent Leisure Grp,.426,1.275,-5,1.35,1.005,11.50,,9.02,9.02,7.0,10.32,12.4,9.9,1.013,.92,6.4,4.7,,
239,246,MAH,Macmahon Hldgs,.425,.575,+1.5,.895,.445,1.50,f,2.61,3.72,-100.0,5.21,11.0,-97.2,1.314,.42,4.5,21.5,,
240,241,CIN,Carlton Invest,.418,15.80,-34,16.99,14.40,80.00,f,5.06,7.23,16.4,117.00,13.5,12.6,.850,21.71,-2.0,6.9,,
241,254,CIF,Challenger Infra,.414,1.31,+10,1.32,.845,12.00,,9.16,9.16,-,-38.66,-,-78.8,1.018,-2.20,34.2,4.0,,
242,249,SGT,Singapore Tel,.414,2.54,+8,2.59,2.22,12.30,,4.84,4.84,5.9,19.16,13.3,11.5,.023,.64,22.7,7.9,,
243,231,CPL,Coalspur Mines,.413,.665,-9,2.00,.64,-,,-,-,-,-3.39,-,23.8,2.614,-,-65.9,88.0,,
244,244,UOS,United Overseas Aust,.412,.39,-.5,.50,.335,2.00,,5.13,5.13,-,9.23,4.2,-6.5,.412,1.00,-9.0,39.7,,
245,245,IRN,Indophil Res,.409,.34,-.5,.48,.245,-,,-,-,-,.13,261.5,-65.8,.947,-,-9.3,1.5,,
246,225,HTA,Hutchison,.407,.03,-.6,.075,.03,-,,-,-,-,-1.24,-,-,.675,.09,-56.2,-34.2,,
247,252,ENE,Energy Developments,.404,2.40,+8,2.73,2.25,-,,-,-,-,5.50,43.6,-,1.530,1.33,-4.9,7.2,,
248,253,DUI,Diversified United Inv,.397,2.37,+4,2.82,2.15,13.00,f,5.49,7.84,-,13.00,18.2,21.8,.868,2.87,-7.7,1.6,,
249,248,NPX,Nuplex Industries,.393,2.00,-5,2.40,1.62,14.04,p,7.02,8.68,-5.6,23.54,8.5,-12.2,.909,1.29,-4.3,26.3,,
250,251,AUB,Austbrokers Hldgs,.389,6.94,-15,7.10,5.75,26.50,f,3.82,5.45,13.3,43.67,15.9,14.1,2.535,1.43,14.0,25.9,,
251,259,SPL,Starpharma Hldgs,.385,1.37,+8,1.88,.92,-,,-,-,-,-3.72,-,30.0,13.892,.17,-8.7,59.1,,
252,250,FGE,Forge Grp,.377,4.37,-27,6.86,4.00,13.50,f,3.09,4.41,64.3,46.68,9.4,13.9,3.025,1.46,-17.9,117.6,,
253,243,CZA,Coal of Africa,.373,.56,-7,1.345,.47,-,,-,-,-,-40.33,-,289.8,.930,-,-48.1,-29.5,,
254,255,BRM,Brockman Res,.367,2.53,-7,3.90,1.60,-,,-,-,-,-30.63,-,67.6,7.153,-,-12.7,26.7,,
255,263,IMD,Imdex,.367,1.76,+5,3.28,1.50,6.00,f,3.41,4.87,-,19.66,9.0,183.9,2.923,.40,-15.9,41.4,,
256,237,WNI,Wah Nam Int'l,.366,.051,-1,.20,.04,-,,-,-,-,1.31,3.9,-,-,-,-21.5,-,,
257,247,MDL,Mineral Deposits,.362,4.33,-60,6.62,3.85,-,,-,-,-,394.36,1.1,-,1.039,4.05,-23.8,21.5,,
258,256,SLM,Salmat,.360,2.25,-5,3.70,1.92,21.00,f,9.33,13.33,2.1,16.85,13.4,-24.6,1.293,-1.15,-34.0,-7.8,,
259,265,BCS,BrisConnection Tr,.359,.92,+2,.92,.69,-,,-,-,-,31.00,3.0,85.9,.330,2.52,8.2,14.6,,
260,266,TNE,Technology One,.355,1.165,+2.5,1.26,.897,4.77,f,4.09,5.85,10.0,6.72,17.3,12.8,5.196,.15,21.2,19.1,,
261,264,LWB,Little World Beverages,.353,5.17,+1,5.25,3.05,10.00,f,1.93,2.76,5.3,16.38,31.6,38.0,8.078,.67,50.9,50.6,,
262,267,SMX,SMS Management,.352,5.14,+8,6.39,4.32,30.00,f,5.84,8.34,3.5,43.90,11.7,4.9,3.336,.72,-13.7,15.0,,
263,271,AAC,Aust Agriculture,.350,1.12,+4.5,1.48,1.02,-,,-,-,-,3.60,31.1,-,.522,2.15,-19.1,-6.2,,
264,257,TRY,Troy Resources,.349,3.90,-18,5.05,3.45,6.00,,1.54,2.20,-,21.88,17.8,-,3.179,-,13.7,46.3,,
265,276,LNC,Linc Energy,.348,.69,+3.5,2.99,.59,-,,-,-,-,-15.63,-,1044.3,.678,-,-76.0,-21.9,,
266,278,NFE,Northern Iron,.344,.93,+4.5,1.90,.60,-,,-,-,-,.84,110.7,-,1.455,-,-47.5,-10.8,,
267,277,SGN,STW Comms,.343,.945,+4,1.105,.70,8.00,f,8.47,12.08,23.1,11.44,8.3,5.6,.865,-.03,-,20.7,,
268,262,LEP,ALE Prop Grp,.342,2.14,-9,2.23,1.72,17.75,,8.29,8.29,-17.7,6.98,30.7,-71.0,.974,2.14,16.0,13.2,,
269,274,SRX,Sirtex Medical,.340,6.09,+9,6.55,4.10,7.00,,1.15,1.64,-,25.10,24.3,-29.2,5.647,.93,26.3,23.7,,
270,284,MLD,MACA,.338,2.25,+13,2.67,1.74,6.50,f,2.89,4.12,-,21.10,10.7,48.6,3.825,.67,-5.4,-,,
271,258,DLS,Drillsearch Energy,.337,1.00,-8,1.58,.425,-,,-,-,-,-2.87,-,-73.5,3.069,-,153.2,49.5,,
272,270,EPW,ERM Power,.337,2.00,-,2.24,1.245,7.50,f,3.75,5.36,-,48.72,4.1,-,2.134,1.44,34.3,-,,
273,268,KRM,Kingsrose Min,.333,1.15,-4,1.875,1.00,4.00,,3.48,3.48,-,9.73,11.8,-,6.614,-,-10.5,47.6,,
274,260,IVA,Ivanhoe Aust,.333,.60,-5,2.76,.495,-,,-,-,-,-28.30,-,17.4,1.353,-,-75.0,-32.1,,
275,279,SAR,Saracen Min,.330,.555,+1,.975,.425,-,,-,-,-,4.48,12.4,-,2.624,-,3.9,43.1,,
276,287,IGR,Integra Min,.330,.39,+2,.64,.35,-,,-,-,-,3.12,12.5,-,2.000,-,-11.4,9.8,,
277,261,AQP,Aquarius Platinum,.329,.70,-6,4.88,.655,3.76,,5.37,5.37,10.7,-46.14,-,159.4,.415,-,-84.9,-47.1,,
278,275,MFG,Magellan Fin Grp,.328,2.15,-3,2.30,1.13,3.00,f,1.40,1.99,-,6.00,35.8,52.3,2.607,.81,66.4,58.7,,
279,272,SMM,Summit Res,.327,1.50,-4,1.895,1.50,-,,-,-,-,-.34,-,-85.8,6.316,-,-6.2,-4.9,,
280,291,MAD,Maverick Drilling,.325,1.215,+7,1.49,.19,-,,-,-,-,2.26,53.8,-,10.650,.09,417.0,-,,
281,273,TWR,Tower,.325,1.22,-4,1.40,.94,4.86,,3.98,3.98,-41.2,13.25,9.2,-41.1,.910,1.26,8.5,1.6,,
282,281,HZN,Horizon Oil,.322,.285,-,.355,.165,-,,-,-,-,3.76,7.6,-,-,.27,-,-,,
283,283,LDW,Ludowici,.321,10.85,-,11.45,3.25,21.00,f,1.94,2.76,-,38.40,28.3,-,-,2.21,-,-,,
284,282,CDP,Carindale Prop,.319,4.55,-5,4.60,3.67,27.80,,6.11,6.15,-,13.95,32.6,-,-,5.45,-,-,,
285,289,PXS,Pharmaxis,.315,1.025,+2,1.523,.585,-,,-,-,-,-18.50,-,-,-,.37,-,-,,
286,288,RIC,Ridley Corp,.314,1.02,+.5,1.28,.915,7.50,f,7.35,8.92,-,8.20,12.4,-,-,.80,-,-,,
287,292,SGH,Slater & Gordon,.312,1.85,+4,2.45,1.46,5.80,f,3.14,4.48,-,17.60,10.5,-,-,.94,-,-,,
288,294,FPA,Fisher & Paykel App,.311,.43,+1,.495,.25,-,,-,-,-,1.97,21.8,-,-,-,-,-,,
289,286,ANG,Austin Engineer,.311,4.30,-4,5.21,3.14,12.00,f,2.79,3.99,-,31.47,13.7,-,-,.47,-,-,,
290,280,NST,Northern Star Res,.310,.77,-3.5,1.14,.42,-,,-,-,-,6.60,11.7,-,-,-,-,-,,
291,297,PAG,PrimeAg Aust,.306,1.15,+6.5,1.258,1.01,1.00,,.87,.87,-,6.25,18.4,-,-,1.23,-,-,,
292,293,ASB,Austal,.305,1.62,-,3.04,1.52,6.00,,3.70,5.29,-,2.59,62.5,-,-,-,-,-,,
293,295,ORL,OrotonGroup,.298,7.30,+8,9.04,5.95,50.00,f,6.85,9.78,-,62.25,11.7,-,-,.87,-,-,,
294,285,SDM,Sedgman,.298,1.39,-9,2.58,1.34,8.50,f,6.12,8.73,-,16.20,8.6,-,-,.57,-,-,,
295,290,ALK,Alkane Res,.294,.79,-4,2.289,.735,-,,-,-,-,-1.00,-,-,-,-,-,-,,
296,269,SYR,Syrah Res,.292,2.33,-37,3.01,.08,-,,-,-,-,-3.10,-,-,-,-,-,-,,
297,296,MFF,Magellan Flagship,.290,.84,-1,.86,.58,-,,-,-,-,5.54,15.2,-,-,.96,-,-,,
298,305,JMS,Jupiter Mines,.289,.16,+1,.515,.14,-,,-,-,-,-.28,-,-,-,-,-,-,,
299,300,TOX,Tox Free Solutions,.288,2.50,+9,2.87,1.70,3.00,,1.20,1.71,-,17.23,14.5,-,-,.87,-,-,,
300,298,RFG,Retail Food Grp,.287,2.65,+5,2.94,1.995,16.00,f,6.04,8.62,-,26.00,10.2,-,-,-.50,-,-,,
,
