Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 3, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4666.6 at 2011-06-03T16:36:34. Report at Friday, June 3, 2011. Processed Saturday at 2011-06-04T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
165,167,QUB,Qube Logistics,1.008,1.65,+1,1.855,.775,3.40,f,2.06,2.94,-8.3,11.04,14.9,-71.1,2.256,.99,103.1,33.7,,
166,170,MBN,Mirabela Nickel,1.008,2.05,+4,2.51,1.54,-,,-,-,-,-11.90,-,-,1.621,1.24,-5.6,-32.9,,
167,168,CQR,Charter Hall Ret REIT,1.007,3.30,+3,3.39,2.60,23.50,,7.12,7.12,-24.3,13.70,24.1,-73.0,.899,3.51,32.5,-5.0,,
168,163,RRL,Regis Res,.996,2.31,-9,2.62,.85,-,,-,-,-,4.17,55.4,-85.0,12.655,-,162.3,103.5,,
169,169,SAI,SAI Global,.992,4.97,-1,5.15,3.707,13.30,f,2.68,3.82,11.3,21.50,23.1,21.2,4.673,-1.03,25.4,27.0,,
170,164,SXL,Sthn Cross Media,.974,1.38,-7.5,2.174,1.33,13.20,f,9.57,13.66,55.5,38.83,3.6,-40.5,.995,-.06,-,-10.0,,
171,171,MRU,Mantra Resources,.963,7.00,-,8.03,3.55,-,,-,-,-,-34.00,-,-30.3,12.162,-,47.7,39.5,,
172,176,IAU,Intrepid Mines,.942,1.81,+2,2.40,.47,-,,-,-,-,-1.08,-,-51.3,4.861,.37,225.5,73.9,,
173,173,PMV,Premier Invest,.941,6.07,+4,7.358,5.77,36.00,f,5.93,8.47,60.0,49.68,12.2,-33.1,.771,2.42,-1.5,.6,,
174,179,BWP,BWP Trust,.933,1.795,+5.5,2.066,1.68,12.16,,6.77,6.77,4.4,24.97,7.2,-6.3,1.141,1.96,.9,5.6,,
175,177,AHD,Amalgamated Hldgs,.929,5.90,+7,6.78,5.51,37.00,f,6.27,8.96,22.4,81.90,7.2,22.1,1.208,5.05,6.9,10.5,,
176,175,ENV,Envestra,.911,.62,-1.5,.665,.48,5.50,,8.87,8.87,13.8,2.90,21.4,-39.6,1.791,-.05,40.0,7.6,,
177,180,SUL,Super Retail Grp,.897,6.90,-4,7.49,5.09,24.50,f,3.55,5.07,19.4,39.90,17.3,10.0,3.335,1.32,39.8,36.9,,
178,172,TPI,Transpacific Indust,.893,.93,-5.5,1.50,.92,-,,-,-,-,6.70,13.9,-59.6,.430,-.21,-17.5,-44.2,,
179,178,AIZ,Air New Zealand,.888,.815,-2.5,1.175,.765,5.34,,6.55,6.55,6.6,8.87,9.2,-42.2,.719,1.14,-6.2,2.1,,
180,182,GWA,GWA Grp,.886,2.94,-2,3.48,2.83,18.00,f,6.12,8.74,-,18.65,15.8,-10.2,2.070,.23,.2,7.9,,
181,174,ERA,Energy Res,.883,4.63,-26,15.08,4.51,8.00,,1.73,2.47,-79.5,24.60,18.8,-80.6,.981,5.00,-64.7,-40.9,,
182,183,GBG,Gindalbie Metals,.875,.935,-1,1.485,.87,-,,-,-,-,-.07,-,-42.9,1.910,-,-11.7,-17.0,,
183,184,IFZ,Infratil,.872,1.45,-,1.50,1.28,5.18,,3.57,3.57,-,7.94,18.3,-,.644,.85,-,-,,
184,189,HDF,Hastings Divers,.849,1.605,-1,1.74,1.235,11.50,,7.17,7.17,-,-7.32,-,-66.8,1.533,1.08,35.4,-1.6,,
185,191,CPL,Coalspur Mines,.849,1.595,-.5,2.38,.68,-,,-,-,-,-4.03,-,109.9,24.379,-,110.5,171.4,,
186,186,MRE,Minara Resources,.848,.725,-2,.98,.532,5.00,f,6.90,9.85,-,5.04,14.4,20.2,1.066,.70,10.4,-23.1,,
187,187,DJW,Djerriwarrh Invest,.848,3.95,-9,4.48,3.75,26.00,f,6.58,9.40,-,16.61,23.8,-31.5,1.194,3.70,3.7,1.1,,
188,185,APN,APN News & Media,.844,1.365,-4.5,2.29,1.355,12.00,p,8.79,9.43,200.0,15.60,8.8,-1.7,.734,-.65,-31.0,-23.6,,
189,181,BND,Bandanna Energy,.840,1.97,-13,2.32,.535,-,,-,-,-,-3.83,-,1609.1,28.223,-,233.3,103.3,,
190,188,WHS,Warehouse Grp,.840,2.70,-6,3.111,2.436,18.06,,6.69,6.69,14.6,14.11,19.1,-5.6,3.528,.73,6.3,-7.3,,
191,192,CGX,CGA Min,.826,2.48,-2,3.53,2.07,-,,-,-,-,14.76,16.8,-,3.183,-,-3.9,9.2,,
192,193,CER,Centro Retail,.823,.36,-,.395,.145,-,,-,-,-100.0,9.17,3.9,-,1.069,.41,71.6,-2.0,,
193,190,FKP,FKP Prop Grp,.823,.695,-2.5,.995,.67,2.40,p,3.45,3.81,-56.5,4.73,14.7,-44.0,.578,1.24,-4.8,-36.5,,
194,197,ABP,Abacus Prop,.810,2.14,+1,2.45,1.875,9.90,,4.63,4.63,-59.4,2.91,73.5,-67.7,.731,2.83,17.8,-21.2,,
195,194,MQA,Macq Atlas Roads,.807,1.785,-3,2.02,.725,-,,-,-,-,-31.50,-,-,-,-.54,121.3,-,,
196,198,JMS,Jupiter Mines,.804,.515,-,.89,.20,-,,-,-,-,-.78,-,-86.2,29.036,-,90.7,14.9,,
197,199,BTU,Bathurst Res,.803,1.205,+.5,1.30,.132,-,,-,-,-,-8.26,-,-65.5,56.404,-,809.7,83.8,,
198,196,WNI,Wah Nam Int'l,.789,.15,-.5,.245,.15,-,,-,-,-,-,-,-,-,-,-,-,,
199,200,NWH,NRW Hldgs,.786,2.84,-1,3.09,.86,7.00,f,2.46,3.52,200.0,16.00,17.8,1.3,4.666,.63,199.2,11.2,,
200,195,EWC,Energy World Corp,.781,.50,-2.5,.595,.35,-,,-,-,-,1.80,27.8,-,1.676,-,20.7,-25.3,,
201,202,AWE,AWE,.757,1.45,+3.5,2.18,1.33,-,,-,-,-,-18.42,-,-,.673,1.59,-31.6,-29.0,,
202,201,AGG,Anglogold Ashanti,.741,8.31,-9,10.50,8.01,4.27,,.51,.51,9.6,-99.23,-,-,.185,8.69,-14.9,4.4,,
203,204,IVC,InvoCare,.705,6.88,-9,7.73,5.81,28.25,f,4.11,5.86,11.9,26.90,25.6,12.7,7.328,-,20.2,5.8,,
204,206,AUI,Aust United Invest,.692,6.60,-2,7.15,6.37,26.00,f,3.94,5.63,2.0,31.80,20.8,11.5,1.149,7.48,3.5,-5.0,,
205,205,MMS,McMillan Shakespeare,.686,10.08,-14,10.60,4.50,30.00,f,2.98,4.25,26.3,80.17,12.6,44.3,7.780,.91,135.7,54.4,,
206,213,CMW,Cromwell Property,.680,.705,+2,.795,.655,7.25,,10.28,10.28,-11.1,5.10,13.8,-,1.157,.70,7.1,4.6,,
207,208,NHF,NIB Hldgs,.679,1.455,-1,1.50,1.18,9.00,f,6.19,8.83,-5.4,11.70,12.4,46.5,1.747,.78,23.3,35.5,,
208,203,CHC,Charter Hall Grp,.659,2.15,-24,2.67,2.06,14.40,,6.70,6.70,-32.8,53.70,4.0,-22.4,.890,2.21,.5,-16.3,,
209,233,WEC,White Energy,.654,2.07,+21,4.27,1.605,-,,-,-,-,-13.03,-,-22.1,3.422,-,-44.5,-16.9,,
210,207,ESG,Eastern Star Gas,.649,.655,-3.5,.95,.615,-,,-,-,-,-.62,-,126.5,3.943,-,-16.9,-3.6,,
211,211,MRM,Mermaid Marine,.646,3.00,-10,3.43,2.25,9.00,f,3.00,4.28,33.3,20.04,15.0,39.3,3.388,1.21,27.4,28.2,,
212,209,GRR,Grange Res,.646,.56,-3,.915,.45,-,,-,-,-,3.93,14.2,2298.4,1.208,.59,12.4,-21.3,,
213,214,AQG,Alacer Gold,.645,9.01,-14,10.53,7.61,-,,-,-,-,-,-,-,-,-,-,-,,
214,228,ACR,Acrux,.644,3.87,+25,3.90,1.433,-,,-,-,-,65.08,5.9,-,7.490,.77,122.5,66.5,,
215,215,EHL,Emeco Hldgs,.644,1.02,-1.5,1.27,.460,4.00,f,3.92,5.60,-50.0,-3.76,-,-28.8,1.050,.71,108.6,2.7,,
216,212,PBG,Pacific Brands,.643,.69,-2.5,1.23,.67,3.10,f,4.49,6.41,-,-14.60,-,-43.0,.483,.06,-27.0,-26.2,,
217,220,CAB,Cabcharge Aust,.630,5.23,+2,6.38,4.25,27.00,f,5.16,7.37,-,36.70,14.3,-6.2,2.128,-,4.7,-12.0,,
218,218,GUD,GUD Hldgs,.629,9.10,-22,10.74,7.85,63.00,f,6.92,9.89,3.3,69.90,13.0,27.6,2.952,1.25,21.3,10.0,,
219,219,CZA,Coal of Africa,.624,1.175,-1,2.04,1.07,-,,-,-,-,-25.33,-,326.8,1.005,-,-40.8,-33.6,,
220,230,SLM,Salmat,.623,3.90,+14,4.98,3.51,24.00,f,6.15,8.79,17.5,30.13,12.9,44.3,2.027,-1.22,.8,6.4,,
221,225,VRL,Village Roadshow,.621,4.10,+6,4.45,1.826,8.00,p,1.95,2.54,-100.0,59.33,6.9,103.6,.892,-1.98,113.9,24.6,,
222,210,OGC,OceanaGold Corp,.620,2.36,-19,4.17,2.18,-,,-,-,-,19.68,12.0,-,.988,2.59,-27.1,22.1,,
223,217,FWD,Fleetwood Corp,.619,10.70,-50,14.25,8.40,70.00,f,6.54,9.35,3.0,84.10,12.7,4.4,4.130,2.10,35.9,13.8,,
224,216,VBA,Virgin Blue Hldgs,.619,.28,-1.5,.48,.28,-,,-,-,-,-1.20,-,-,.699,.41,-10.7,-20.3,,
225,234,CDD,Cardno,.619,5.79,+29,6.31,3.365,32.00,p,5.53,7.52,3.6,55.89,10.4,-.5,1.959,.27,51.4,8.3,,
226,232,NFE,Northern Iron,.618,1.84,+9,2.09,1.32,-,,-,-,-,-10.40,-,-87.9,2.782,-,19.8,-26.2,,
227,224,ALD,Allied Gold,.611,.51,-.5,.76,.29,-,,-,-,-,6.45,7.9,76.0,1.663,.35,28.7,-9.3,,
228,222,SPT,Spotless Grp,.607,2.31,-5,2.50,1.655,11.00,p,4.76,5.98,-,13.80,16.7,-9.3,1.391,-,12.2,-3.3,,
229,223,SLX,Silex Systems,.604,3.55,-9,6.50,3.48,-,,-,-,-,-13.40,-,378.7,8.116,.80,-33.5,-20.2,,
230,231,GOLD,ETFS Physical Gold,.603,139.31,+66,150.00,125.54,-,,-,-,-,63.17,220.5,-,2217.603,-,-.6,15.2,,
231,226,AHE,Automotive Hldgs,.596,2.29,-5,2.83,2.13,17.00,f,7.42,10.60,21.4,24.96,9.2,12.3,1.605,.78,6.9,7.0,,
232,227,SBM,St Barbara,.593,1.82,-5,3.09,1.68,-,,-,-,-,10.42,17.5,5388.9,1.742,1.24,2.2,-16.6,,
233,229,BRM,Brockman Res,.592,4.09,-7,6.25,2.77,-,,-,-,-,-19.37,-,62.0,7.377,-,32.0,15.6,,
234,235,FXL,FlexiGroup,.584,2.12,-1,2.39,1.17,9.50,f,4.48,6.40,25.0,18.40,11.5,67.6,2.853,.46,84.6,71.8,,
235,237,ARP,ARB Corp,.580,8.00,+22,8.49,5.60,22.00,f,2.75,3.93,18.2,48.75,16.4,36.7,5.062,1.47,39.2,31.1,,
236,221,MCE,Matrix C & E,.578,7.50,-64,9.95,2.52,5.00,f,.67,.95,-,43.70,17.2,-,10.476,1.05,191.9,-,,
237,238,SGT,Singapore Tel,.567,2.42,+3,2.66,2.22,5.21,,2.15,2.15,-52.4,18.42,13.1,-4.6,.030,.68,2.7,-1.8,,
238,254,ALK,Alkane Res,.552,2.05,+21,2.73,.23,-,,-,-,-,3.00,68.3,236.6,10.863,-,523.5,63.6,,
239,241,BOC,Bougainville Copper,.545,1.36,-,2.20,.66,-,,-,-,-,.26,523.1,-71.1,4.016,.34,97.1,-1.6,,
240,240,DML,Discovery Metals,.544,1.245,-.5,1.47,.574,-,,-,-,-,-2.64,-,-29.3,7.375,-,68.6,31.8,,
241,246,UOS,United Overseas Aust,.540,.53,+2,.57,.255,2.00,,3.77,3.77,-,9.81,5.4,187.7,.816,.65,98.0,32.6,,
242,253,GNM,Gujarat NRE Coal,.535,.54,+4,.96,.46,-,,-,-,-,3.00,18.0,13.1,1.057,.57,-23.1,-34.8,,
243,242,CLO,Clough,.535,.695,-1,.905,.595,2.20,,3.17,3.28,10.0,5.17,13.4,-7.8,1.781,-,-4.1,4.8,,
244,243,SPH,Sphere Minerals,.531,3.10,-,3.23,1.18,-,,-,-,-,-7.93,-,129.1,3.133,-,93.7,-5.0,,
245,236,ABY,Aditya Birla,.530,1.69,-13,1.95,.62,9.00,f,5.33,7.60,-,18.32,9.2,-6.6,1.075,1.69,153.0,-11.8,,
246,250,SKE,Skilled Grp,.529,2.27,+8,2.42,1.026,-,,-,-,-100.0,3.26,69.6,-59.4,1.503,-.29,78.0,-8.2,,
247,244,ASB,Austal,.528,2.81,-1,3.58,2.14,6.00,,2.14,3.05,-,19.52,14.4,2.4,1.969,1.43,35.6,-1.1,,
248,251,SMM,Summit Res,.523,2.40,+9,3.91,1.995,-,,-,-,-,-.68,-,40.7,11.101,-,7.7,-5.3,,
249,255,RSG,Resolute Min,.521,1.115,+6,1.535,.72,-,,-,-,-,-7.48,-,10.2,1.743,-,-.5,-23.9,,
250,239,PPC,Peet,.514,1.69,-11,2.14,1.62,8.50,f,5.03,7.18,21.4,14.20,11.9,180.0,2.348,-,-12.9,-5.4,,
251,245,IDL,Industrea,.512,1.405,-4,1.60,.90,4.00,f,2.85,4.06,4.0,14.12,10.0,232.8,2.194,.34,48.0,-2.7,,
252,252,MNC,Metminco,.512,.365,+1,.475,.14,-,,-,-,-,-2.25,-,-50.9,3.698,-,121.9,-2.3,,
253,249,BKI,BKI Invest,.512,1.21,-.5,1.30,1.116,5.75,f,4.75,6.79,-12.5,6.50,18.6,33.5,.961,1.44,7.7,-,,
254,247,DTE,Dart Energy,.508,.705,-1.5,1.362,.65,-,,-,-,-,9.00,7.8,-,3.311,-,-,-,,
255,256,CDI,Challenger Div Pro,.504,.555,+2,.56,.465,4.15,,7.48,7.48,-34.2,7.00,7.9,138.0,.814,.67,15.9,-1.5,,
256,248,BDR,Beadell Resources,.489,.785,-4.5,.94,.15,-,,-,-,-,-4.00,-,-46.6,8.120,-,418.7,27.0,,
257,261,GRY,Gryphon Minerals,.484,1.615,+4.5,2.12,.70,-,,-,-,-,-4.90,-,-17.4,9.837,-,118.1,59.1,,
258,258,CDU,CuDECO,.480,3.30,+2,5.17,1.63,-,,-,-,-,-5.07,-,10900.0,4.903,-,-15.9,-9.0,,
259,259,BKL,Blackmores,.476,28.40,-10,32.10,21.80,114.00,f,4.01,5.73,16.7,154.40,18.4,15.1,6.647,4.11,33.2,21.3,,
260,260,OMH,OM Hldgs,.469,.93,-.5,1.715,.915,2.75,f,2.96,3.87,37.5,9.58,9.7,73.5,1.446,.64,-44.3,-24.6,,
261,264,NPX,Nuplex Industries,.468,2.38,+3,2.85,2.16,13.92,p,5.85,6.96,323.3,25.11,9.5,-21.9,1.087,1.53,1.6,-27.2,,
262,263,DUI,Diversified United Inv,.465,2.81,-2,3.05,2.71,13.00,f,4.63,6.61,-,12.80,22.0,24.1,1.106,3.21,-1.3,-4.5,,
263,265,CIN,Carlton Invest,.462,17.44,+34,18.39,16.29,70.00,f,4.01,5.73,-,107.00,16.3,-25.7,.970,22.10,10.8,2.0,,
264,268,SIP,Sigma Pharmaceutical,.460,.39,+1.5,.40,.259,-,f,-,-,-100.0,-20.20,-,-,.531,.69,-1.5,-21.3,,
265,262,NXS,Nexus Energy,.451,.34,-1.5,.512,.225,-,,-,-,-,.70,48.6,-,.891,.56,40.8,-39.2,,
266,283,AMX,Ampella Min,.448,2.19,+19,3.42,1.35,-,,-,-,-,-11.95,-,-,-,-,-,-,,
267,257,FGE,Forge Grp,.448,5.40,-46,7.06,2.61,9.00,f,1.67,2.38,133.3,46.47,11.6,93.5,5.204,1.11,126.0,97.1,,
268,278,MTU,M2 Telecomms,.444,3.59,+17,4.08,1.60,12.00,f,3.34,4.77,81.8,16.46,21.8,65.6,5.491,.06,103.6,90.2,,
269,267,AAC,Aust Agriculture,.444,1.46,-,1.705,1.375,-,,-,-,-,.34,429.4,-96.7,.749,2.23,-1.7,-22.5,,
270,266,COK,Cockatoo Coal,.442,.435,-1,.58,.343,-,,-,-,-,-.27,-,-,3.990,-,15.4,-22.7,,
271,272,BRG,Breville Grp,.441,3.39,+9,3.67,1.96,14.50,p,4.28,4.78,100.0,21.71,15.6,141.6,2.856,.68,63.6,39.2,,
272,273,AAD,Ardent Leisure Grp,.437,1.375,+3.5,1.59,.92,10.75,,7.82,7.82,-24.8,10.20,13.5,4.3,1.006,.95,36.4,-5.4,,
273,303,RRS,Range Res,.433,.27,+4,.38,.073,-,,-,-,-,-1.19,-,-,-,-,-,-,,
274,276,DMP,Domino's Pizza,.431,6.30,+9,6.68,5.10,18.80,f,2.98,4.26,43.5,28.30,22.3,15.1,4.233,.68,17.7,24.8,,
275,274,IIN,iiNet,.429,2.82,+2,3.13,2.35,11.00,f,3.90,5.57,12.5,22.90,12.3,34.0,1.891,-.50,4.2,20.1,,
276,277,EDT,EDT Retail Trust,.423,.09,-,.091,.048,-,,-,-,-100.0,-.31,-,7343.2,.852,.12,63.3,-44.7,,
277,279,JML,Jabiru Metals,.422,.755,-,.88,.295,-,,-,-,-,4.32,17.5,-,4.874,.28,135.9,-2.7,,
278,280,IMD,Imdex,.421,2.11,+1,2.27,.67,1.75,f,.83,1.18,-,7.75,27.2,-,-,.28,-,-,,
279,270,MMX,Murchison Metals,.414,.95,-4,2.35,.94,-,,-,-,-,.37,256.8,16.6,1.797,-,-49.4,-37.9,,
280,275,SMX,SMS Management,.414,6.11,-16,7.44,5.12,30.00,f,4.91,7.01,16.0,44.60,13.7,14.0,4.565,.67,15.5,15.2,,
281,284,GOZ,Growthpoint Prop,.411,1.93,+1,2.05,1.76,16.90,,8.76,8.76,-,28.20,6.8,-,-,2.03,-,-,,
282,282,BTT,BT Invest Mgt,.408,2.55,-1,3.00,2.081,16.00,f,6.27,8.96,-,18.81,13.6,-,-,.33,-,-,,
283,285,GDO,Gold One Int'l,.408,.505,-,.52,.205,-,,-,-,-,1.81,27.9,-,-,.11,-,-,,
284,281,KZL,Kagara,.407,.575,-1.5,.865,.465,-,,-,-,-,.89,64.6,-,-,.75,-,-,,
285,286,ENE,Energy Developments,.407,2.60,-,3.06,2.37,-,,-,-,-,-16.30,-,-,-,1.57,-,-,,
286,269,MIO,Miclyn Express,.406,1.48,-10,1.86,1.37,3.45,,2.33,2.33,-,9.54,15.5,-,1.562,.78,3.0,-,,
287,287,RXM,Rex Minerals,.405,2.66,-1,3.27,1.10,-,,-,-,-,2.64,100.8,-,-,-,-,-,,
288,271,HZN,Horizon Oil,.401,.355,-2.5,.425,.26,-,,-,-,-,-.30,-,-,3.202,.15,35.7,-4.4,,
289,291,MAH,Macmahon Hldgs,.400,.545,-,.725,.485,1.50,,2.75,2.75,-,.42,129.8,-,-,.37,-,-,,
290,298,SDM,Sedgman,.399,1.90,+11,2.37,1.25,6.50,f,3.42,4.88,-,12.70,15.0,-,-,.46,-,-,,
291,294,ARU,Arafura Resources,.390,1.06,-.5,1.79,.385,-,,-,-,-,-3.00,-,-,-,-,-,-,,
292,295,SGN,STW Comms,.390,1.07,+1.5,1.375,.80,6.50,f,6.07,8.67,-,10.81,9.9,-,-,-,-,-,,
293,293,RIC,Ridley Corp,.385,1.25,-4,1.37,1.08,7.50,,6.00,6.00,-,9.80,12.8,-,-,.85,-,-,,
294,308,AAX,Ausenco,.384,3.12,+23,3.62,1.71,4.50,,1.44,2.06,-,-8.80,-,-,-,.43,-,-,,
295,289,PAN,Panoramic Res,.379,1.83,-11,2.97,1.825,10.50,f,5.74,8.20,-,24.70,7.4,-,-,1.43,-,-,,
296,297,MDL,Mineral Deposits,.379,6.23,-,7.65,.73,-,,-,-,-,434.32,1.4,-,-,3.92,-,-,,
297,299,AKM,Aspire Min,.378,.70,+1,1.14,.068,-,,-,-,-,-.44,-,-,-,-,-,-,,
298,305,KRM,Kingsrose Min,.377,1.43,+4.5,1.965,.80,-,,-,-,-,.44,325.0,-,-,-,-,-,,
299,304,TGZ,Teranga Gold,.376,2.50,+5,2.97,2.13,-,,-,-,-,-4.28,-,-,-,.83,-,-,,
300,288,DCG,Decmil Grp,.374,3.01,-23,3.85,1.38,-,,-,-,-,10.39,29.0,-,-,.45,-,-,,
,
