Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 15, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4107.0 at 2012-06-15T17:04:36. Report at Friday, June 15, 2012. Processed Saturday at 2012-06-16T23:15:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
165,159,VAH,Virgin Australia,.840,.38,-1.5,.480,.225,-,,-,-,-,-1.90,-,-,.907,.41,35.7,12.6,,
166,168,ABP,Abacus Prop,.840,1.93,+3,2.34,1.78,16.50,,8.55,8.55,4.8,2.52,76.6,66.2,.768,2.43,-9.2,9.0,,
167,165,SXL,Sthn Cross Media,.831,1.18,-1,1.58,.905,8.00,f,6.78,9.68,20.4,15.95,7.4,41.4,.555,-.66,-18.5,14.7,,
168,169,NWH,NRW Hldgs,.831,2.98,+2,4.36,2.06,13.00,f,4.36,6.23,50.0,24.20,12.3,6.4,3.116,.98,11.1,51.4,,
169,171,CMW,Cromwell Property,.830,.71,+1,.74,.60,7.00,,9.86,9.86,-12.7,5.70,12.5,-16.8,1.178,.68,11.0,21.8,,
170,170,SXY,Senex Energy,.829,.895,+1,1.22,.300,-,,-,-,-,-,-,61.3,5.262,-,152.9,32.7,,
171,164,KCN,Kingsgate Cons,.821,5.43,-18,9.50,4.92,15.00,,2.76,2.76,-57.1,31.80,17.1,-76.5,1.353,4.83,-30.6,-4.1,,
172,173,WSA,Western Areas,.805,4.48,-5,6.19,4.05,20.00,,4.46,4.46,316.7,50.90,8.8,841.1,2.791,1.60,-20.7,-6.7,,
173,175,DJW,Djerriwarrh Invest,.792,3.65,+1,4.20,3.02,26.00,f,7.12,10.18,-,25.32,14.4,124.1,1.052,3.37,2.6,5.4,,
174,174,IRE,IRESS,.786,6.19,-8,9.41,5.93,38.00,p,6.14,8.39,-,32.64,19.0,-29.6,6.150,-,-27.5,-.6,,
175,166,AWE,AWE,.759,1.455,-14.5,1.995,.872,-,f,-,-,-,-7.27,-,-24.1,.799,1.65,18.5,-16.2,,
176,177,BRU,Buru Energy,.745,3.18,-1,3.85,.52,-,,-,-,-,-8.30,-,129.7,22.787,-,385.5,162.9,,
177,176,CSR,CSR,.739,1.46,-8,2.97,1.46,13.00,f,8.90,12.72,56.6,15.10,9.7,9.7,.578,2.32,-45.8,-25.8,,
178,178,ACR,Acrux,.733,4.40,+2,4.47,2.59,-,,-,-,-,2.73,161.2,20.2,16.026,.16,29.8,66.9,,
179,180,PMV,Premier Invest,.730,4.70,+10,6.11,4.49,36.00,f,7.66,10.94,-35.7,25.50,18.4,-21.0,.611,2.25,-17.3,2.4,,
180,181,SIP,Sigma Pharmaceutical,.729,.615,+2,.738,.396,3.50,f,5.69,8.13,-,4.20,14.6,-,1.068,.57,25.3,-6.3,,
181,179,AIZ,Air New Zealand,.720,.655,-,.96,.65,3.01,,4.60,4.60,-25.9,1.62,40.4,-16.2,.620,1.07,-20.8,.9,,
182,183,SBM,St Barbara,.690,2.12,-1,2.58,1.71,-,,-,-,-,22.60,9.4,236.2,1.582,1.47,8.4,17.7,,
183,182,FWD,Fleetwood Corp,.688,11.61,-19,13.46,9.53,74.00,f,6.37,9.11,7.3,92.80,12.5,23.9,3.334,2.52,9.1,34.0,,
184,184,FXL,FlexiGroup,.677,2.40,-4,2.49,1.60,11.50,f,4.79,6.84,40.0,20.40,11.8,-21.0,2.904,-,21.9,53.1,,
185,188,MQA,Macq Atlas Roads,.673,1.45,-,1.795,1.215,-,,-,-,-,-63.40,-,12.0,-,-1.85,-17.2,-,,
186,190,DMP,Domino's Pizza,.664,9.50,-,9.85,5.25,24.50,f,2.58,3.68,23.0,34.60,27.5,19.3,6.329,-,62.0,48.8,,
187,186,CHC,Charter Hall Grp,.662,2.23,-7,2.55,1.575,17.60,,7.89,7.89,28.9,8.49,26.3,49.9,.847,2.19,8.5,9.6,,
188,191,SPT,Spotless Grp,.656,2.47,-2,2.59,1.72,11.00,f,4.45,5.94,-,16.00,15.4,-14.4,1.473,-.18,11.6,8.2,,
189,185,NHF,NIB Hldgs,.654,1.49,-7,1.705,1.072,8.25,f,5.54,7.91,14.3,13.90,10.7,69.2,1.588,.63,26.4,30.7,,
190,193,SLR,Silver Lake Res,.650,2.95,+1,3.87,1.625,-,,-,-,-,14.87,19.8,27.2,7.111,.60,47.5,62.3,,
191,197,ARP,ARB Corp,.639,8.81,+15,9.65,6.65,24.00,f,2.72,3.89,17.9,52.63,16.7,12.9,4.940,1.75,19.7,43.0,,
192,195,SPH,Sphere Minerals,.635,3.00,-,3.00,1.06,-,,-,-,-,-6.75,-,129.1,2.804,-,183.1,61.3,,
193,189,AGG,Anglogold Ashanti,.633,7.10,-37,9.48,6.13,11.59,,1.63,1.63,9.6,55.83,12.7,-,.157,2.60,-7.9,-8.3,,
194,194,CGX,CGA Min,.632,1.87,-3.5,2.97,1.555,-,,-,-,-,3.98,47.0,174.9,2.396,.73,-34.2,8.8,,
195,199,AHE,Automotive Hldgs,.625,2.40,+2,2.65,1.565,17.00,f,7.08,10.12,-,11.99,20.0,-9.1,1.381,.96,16.6,28.0,,
196,210,GWA,GWA Grp,.625,2.07,+14,2.83,1.84,18.00,f,8.70,12.42,-,14.42,14.4,29.6,1.421,.14,-18.1,3.1,,
197,208,WHS,Warehouse Grp,.622,2.00,+9.5,2.96,1.905,15.59,,7.80,7.80,-9.8,20.26,9.9,-10.0,2.900,.76,-20.1,-5.5,,
198,198,GOZ,Growthpoint Prop,.622,2.13,-,2.23,1.686,17.40,,8.17,8.17,22.9,17.70,12.0,7.4,1.689,1.99,18.5,18.6,,
199,200,DML,Discovery Metals,.621,1.405,+1,1.815,1.05,-,,-,-,-,-3.62,-,82.6,3.264,-,16.6,80.4,,
200,218,AGI,Ainsworth Game Tech,.621,2.01,+24,2.01,.315,-,,-,-,-,21.81,9.2,-,16.049,.23,458.3,210.9,,
201,201,MRM,Mermaid Marine,.612,2.79,-1,3.44,2.62,10.00,f,3.58,5.12,12.5,23.38,11.9,3.6,2.270,1.30,-9.8,18.5,,
202,202,SLX,Silex Systems,.609,3.58,-2,4.00,1.80,-,,-,-,-,-22.50,-,58.7,3.921,.70,22.6,-15.8,,
203,192,ERA,Energy Res,.606,1.17,-8.5,3.224,1.135,-,,-,-,-100.0,-29.67,-,-,.470,-,-34.9,-51.1,,
204,187,CAB,Cabcharge Aust,.602,5.00,-62,6.57,3.95,37.00,f,7.40,10.57,-11.8,46.20,10.8,6.1,1.963,-,4.4,5.1,,
205,212,EHL,Emeco Hldgs,.600,.95,+4,1.197,.83,5.50,f,5.79,8.26,150.0,8.88,10.7,36.1,.996,.70,-11.3,40.2,,
206,203,AQG,Alacer Gold,.597,6.47,-5,12.30,4.95,-,,-,-,-,28.59,22.6,-,.436,-,-19.6,-,,
207,216,EWC,Energy World Corp,.590,.34,+2,.86,.315,-,,-,-,-,.58,58.6,7.3,1.387,.24,-32.0,-18.6,,
208,205,AUI,Aust United Invest,.588,5.59,-11,6.66,5.10,27.50,f,4.92,7.03,3.9,30.80,18.1,13.5,.882,6.71,-9.7,1.7,,
209,206,GUD,GUD Hldgs,.587,8.29,-16,9.22,6.84,65.00,f,7.84,11.20,3.2,56.80,14.6,-6.3,2.278,1.18,-.7,17.1,,
210,209,GDO,Gold One Int'l,.581,.41,-.5,.555,.38,-,,-,-,-,6.00,6.8,229.8,1.784,.23,-15.9,5.7,,
211,213,GRR,Grange Res,.577,.50,+.5,.68,.37,5.00,,10.00,10.00,-,18.78,2.7,799.0,.762,.49,5.0,17.1,,
212,214,GOLD,ETFS Physical Gold,.575,157.15,+256,178.24,134.11,-,,-,-,-,63.17,248.8,-,2513.496,-,15.0,11.4,,
213,217,BRG,Breville Grp,.572,4.40,+14,4.66,2.51,19.50,f,4.43,6.33,50.0,30.94,14.2,27.2,3.727,.83,40.7,76.5,,
214,207,CLO,Clough,.572,.74,-3,.87,.60,2.20,,2.97,3.54,-,3.87,19.1,-34.9,1.843,.36,7.3,4.0,,
215,211,CDU,CuDECO,.560,2.96,-9,4.33,2.72,-,,-,-,-,-.81,-,-67.9,2.988,-,-7.5,4.7,,
216,221,SKE,Skilled Grp,.556,2.38,+12,2.50,1.60,8.00,f,3.36,4.80,-,13.79,17.3,49.2,1.338,.20,10.4,27.9,,
217,220,OGC,OceanaGold Corp,.547,2.08,+3,2.94,1.705,-,,-,-,-,16.74,12.4,34.0,1.161,1.79,-18.7,23.8,,
218,215,FKP,FKP Prop Grp,.539,.445,-2,.73,.43,3.00,p,6.74,7.69,100.0,3.41,13.0,6.3,.352,1.22,-34.6,-2.2,,
219,204,CPL,Coalspur Mines,.531,.855,-11.5,2.00,.845,-,,-,-,-,-3.39,-,23.8,3.361,-,-56.1,104.5,,
220,196,TEN,Ten Network Hldgs,.528,.505,-10.0,1.124,.495,5.25,,10.40,14.85,-100.0,-1.97,-,-23.2,.653,-.38,-46.6,-19.5,,
221,222,GBG,Gindalbie Metals,.524,.42,-,.891,.41,-,,-,-,-,.30,140.0,-,.948,-,-46.9,-16.8,,
222,219,MTU,M2 Telecomms,.523,3.34,-12,3.73,2.274,18.00,f,5.39,7.70,60.0,26.69,12.5,56.7,5.577,-,11.6,77.1,,
223,226,MIO,Miclyn Express,.521,1.87,+7,2.30,1.16,5.28,,2.82,2.82,-,20.90,8.9,57.2,1.905,.92,26.6,-,,
224,232,BTT,BT Invest Mgt,.512,1.91,+10,2.50,1.705,15.50,f,8.12,11.59,-,5.92,32.3,-3.1,1.018,-,-19.9,3.2,,
225,227,IIN,iiNet,.509,3.16,+5,3.23,2.10,13.00,f,4.11,5.88,33.3,23.50,13.4,12.7,2.098,-.84,27.1,27.4,,
226,231,BBG,Billabong Int'l,.499,1.935,+5,6.42,1.70,16.00,,8.27,8.99,-19.4,31.00,6.2,-18.7,.417,-.46,-66.2,-37.0,,
227,225,PBG,Pacific Brands,.493,.54,-1.5,.76,.50,5.10,f,9.44,13.48,-,-35.60,-,14.4,.416,.11,-16.3,-11.0,,
228,228,BKI,BKI Invest,.487,1.14,-2,1.25,1.041,6.20,f,5.44,7.76,14.3,7.25,15.7,-6.3,.857,1.38,.2,8.5,,
229,223,APE,AP Eagers,.487,3.10,-20,3.31,1.84,16.00,f,5.16,7.37,25.0,25.54,12.1,22.5,1.279,1.67,61.9,31.1,,
230,238,BDR,Beadell Resources,.483,.675,+5.5,.95,.52,-,,-,-,-,-5.40,-,131.5,9.172,-,-20.6,112.9,,
231,235,APN,APN News & Media,.480,.74,+5,1.35,.675,8.50,p,11.49,14.38,-29.2,-7.30,-,-22.7,.432,-.57,-38.1,-15.6,,
232,229,CDI,Challenger Div Pro,.478,.555,-2,.575,.43,4.05,,7.30,7.30,-4.8,3.79,14.6,-17.0,.781,.68,5.2,15.6,,
233,230,HTA,Hutchison,.475,.035,-.1,.076,.035,-,,-,-,-,-1.24,-,-,.788,.09,-48.7,-30.6,,
234,233,VRL,Village Roadshow,.465,3.07,-3,3.50,2.41,20.00,,6.51,7.63,-,126.81,2.4,86.2,.698,1.62,-.6,66.1,,
235,234,IDL,Industrea,.465,1.255,-,1.425,.80,4.00,f,3.19,4.55,2.6,12.59,10.0,-19.5,1.448,.34,-3.9,22.4,,
236,243,DCG,Decmil Grp,.446,2.68,+13,3.17,1.707,8.50,f,3.17,4.53,-,17.67,15.2,195.8,3.920,.93,2.8,60.6,,
237,237,THG,Thakral Hldgs,.445,.76,-,.77,.45,10.00,,13.16,13.16,-,-3.96,-,69.7,.816,.96,40.7,53.3,,
238,241,AAD,Ardent Leisure Grp,.436,1.305,+3,1.385,1.005,11.50,,8.81,8.81,7.0,10.32,12.6,9.9,1.037,.92,8.9,5.5,,
239,239,MAH,Macmahon Hldgs,.436,.59,-,.895,.445,1.50,f,2.54,3.63,-100.0,5.21,11.3,-97.2,1.349,.42,7.2,22.6,,
240,224,AQP,Aquarius Platinum,.435,.925,-16.5,4.88,.915,3.76,,4.06,4.06,10.7,-46.14,-,159.4,.549,-,-80.1,-41.9,,
241,240,BKL,Blackmores,.428,25.52,+2,30.49,24.05,124.00,f,4.86,6.94,10.7,163.00,15.7,11.3,5.413,4.47,-.3,22.1,,
242,244,CIN,Carlton Invest,.418,15.80,-20,16.99,14.40,80.00,f,5.06,7.23,16.4,117.00,13.5,12.6,.850,21.71,-2.0,6.9,,
243,245,UOS,United Overseas Aust,.418,.395,-.5,.50,.335,2.00,,5.06,5.06,-,9.23,4.3,-6.5,.418,1.00,-7.9,40.3,,
244,248,AAX,Ausenco,.417,3.37,+12,4.72,1.91,12.90,p,3.83,4.66,-,21.50,15.7,-,1.651,.61,22.6,-4.2,,
245,242,MDL,Mineral Deposits,.415,4.97,-12,6.672,3.85,-,,-,-,-,394.36,1.3,-,1.193,4.05,-12.5,27.3,,
246,236,IRN,Indophil Res,.415,.345,-2.5,.48,.245,-,,-,-,-,.13,265.4,-65.8,.961,-,-8.0,2.0,,
247,252,FGE,Forge Grp,.414,4.80,+25,6.86,4.00,13.50,f,2.81,4.02,64.3,46.68,10.3,13.9,3.323,1.46,-9.8,124.5,,
248,263,CZA,Coal of Africa,.411,.62,+8,1.345,.47,-,,-,-,-,-40.33,-,289.8,1.024,-,-42.6,-27.1,,
249,246,DLS,Drillsearch Energy,.402,1.19,-3,1.58,.37,-,,-,-,-,-2.87,-,-73.5,3.652,-,201.3,58.5,,
250,247,SGT,Singapore Tel,.399,2.45,-2,2.59,2.162,12.30,,5.02,5.02,-53.6,19.16,12.8,11.5,.022,.64,18.3,6.6,,
251,250,WNI,Wah Nam Int'l,.399,.058,-,.20,.04,-,,-,-,-,1.31,4.4,-,-,-,-10.8,-,,
252,254,ENE,Energy Developments,.395,2.35,+5,2.73,2.25,-,,-,-,-,5.50,42.7,-,1.498,1.33,-6.9,6.5,,
253,253,DUI,Diversified United Inv,.386,2.31,-2,2.82,2.15,13.00,f,5.63,8.04,-,13.00,17.8,21.8,.846,2.87,-10.1,.7,,
254,260,SLM,Salmat,.384,2.40,+7,3.70,1.92,21.00,f,8.75,12.50,2.1,16.85,14.2,-24.6,1.379,-1.15,-29.6,-5.8,,
255,251,IMD,Imdex,.381,1.83,-5.5,3.28,1.50,6.00,f,3.28,4.68,-,19.66,9.3,183.9,3.039,.40,-12.5,43.3,,
256,288,IVA,Ivanhoe Aust,.379,.685,+12,2.85,.495,-,,-,-,-,-28.30,-,17.4,1.544,-,-71.5,-29.0,,
257,259,AUB,Austbrokers Hldgs,.379,6.76,+6,6.85,5.75,26.50,f,3.92,5.60,13.3,43.67,15.5,14.1,2.469,1.43,11.1,24.8,,
258,290,NST,Northern Star Res,.378,.94,+17,1.14,.38,-,,-,-,-,6.60,14.2,-,14.469,-,104.3,272.8,,
259,257,KRM,Kingsrose Min,.377,1.31,-,1.875,1.00,4.00,,3.05,3.05,-,9.73,13.5,-,7.492,-,1.5,53.9,,
260,255,NPX,Nuplex Industries,.376,1.91,-4,2.40,1.62,14.04,p,7.35,9.09,-5.6,23.54,8.1,-12.2,.868,1.29,-8.6,24.4,,
261,249,SPL,Starpharma Hldgs,.375,1.335,-9.5,1.88,.92,-,,-,-,-,-3.72,-,30.0,13.537,.17,-11.0,57.8,,
262,261,CIF,Challenger Infra,.368,1.165,-1,1.32,.845,12.00,,10.30,10.30,-,-38.66,-,-78.8,.906,-2.20,19.3,-,,
263,262,TRY,Troy Resources,.366,4.09,-1,5.05,3.20,6.00,,1.47,2.10,-,21.88,18.7,-,3.330,-,19.2,48.6,,
264,274,EPW,ERM Power,.362,2.15,+12,2.20,1.245,7.50,f,3.49,4.98,-,48.72,4.4,-,2.293,1.44,44.4,-,,
265,258,BRM,Brockman Res,.361,2.49,-10,4.01,1.60,-,,-,-,-,-30.63,-,67.6,7.040,-,-14.1,26.0,,
266,275,ALK,Alkane Res,.355,.955,+4.5,2.448,.85,-,,-,-,-,-1.00,-,-,5.669,-,-55.2,45.1,,
267,267,LEP,ALE Prop Grp,.350,2.19,+2,2.20,1.72,17.75,,8.11,8.11,-17.7,6.98,31.4,-71.0,.996,2.14,18.7,14.1,,
268,264,LNC,Linc Energy,.348,.69,-1.5,3.06,.59,-,,-,-,-,-15.63,-,1044.3,.678,-,-76.0,-21.9,,
269,273,SDM,Sedgman,.347,1.62,+2.5,2.58,1.445,8.50,f,5.25,7.49,7.7,16.20,10.0,10.4,2.298,.57,-9.2,23.0,,
270,276,SMX,SMS Management,.346,5.06,+11,6.39,4.32,30.00,f,5.93,8.47,3.5,43.90,11.5,4.9,3.284,.72,-15.0,14.4,,
271,282,SAR,Saracen Min,.345,.58,+3,.975,.425,-,,-,-,-,4.48,12.9,-,2.742,-,8.5,45.2,,
272,271,BCS,BrisConnection Tr,.343,.88,-,.91,.69,-,,-,-,-,31.00,2.8,85.9,.316,2.52,3.5,12.9,,
273,278,SRX,Sirtex Medical,.343,6.15,+9,6.55,4.10,7.00,,1.14,1.63,-,25.10,24.5,-29.2,5.703,.93,27.6,24.1,,
274,272,SGN,STW Comms,.343,.945,-,1.105,.70,8.00,f,8.47,12.08,23.1,11.44,8.3,5.6,.865,-.03,-,20.7,,
275,265,IGR,Integra Min,.343,.405,-1,.64,.375,-,,-,-,-,3.12,13.0,-,2.076,-,-8.0,11.1,,
276,269,SMM,Summit Res,.340,1.56,-2,2.10,1.495,-,,-,-,-,-.34,-,-85.8,6.569,-,-2.5,-3.6,,
277,281,MFG,Magellan Fin Grp,.336,2.20,+2,2.25,1.13,3.00,f,1.36,1.95,-,6.00,36.7,52.3,2.667,.81,70.3,59.9,,
278,266,TNE,Technology One,.335,1.10,-5,1.26,.897,4.77,f,4.34,6.19,10.0,6.72,16.4,12.8,4.906,.15,14.5,16.9,,
279,280,PXS,Pharmaxis,.331,1.08,-1,1.523,.585,-,,-,-,-,-18.50,-,-3.9,4.673,.37,41.9,-20.9,,
280,270,NFE,Northern Iron,.329,.89,-4,1.90,.60,-,,-,-,-,.84,106.0,-,1.393,-,-49.7,-12.1,,
281,283,ANG,Austin Engineer,.329,4.55,+4,5.21,3.14,12.00,f,2.64,3.77,-,31.47,14.5,-,-,.47,-,-,,
282,268,AAC,Aust Agriculture,.329,1.05,-5.5,1.48,1.02,-,,-,-,-,3.60,29.2,-,-,2.15,-,-,,
283,289,HZN,Horizon Oil,.328,.29,+1.5,.355,.165,-,,-,-,-,3.76,7.7,-,-,.27,-,-,,
284,279,TWR,Tower,.325,1.22,-4,1.40,.94,4.82,,3.95,3.95,-,13.25,9.2,-,-,1.26,-,-,,
285,285,LDW,Ludowici,.321,10.85,+2,11.45,3.25,21.00,f,1.94,2.76,-,38.40,28.3,-,-,2.21,-,-,,
286,293,SGH,Slater & Gordon,.319,1.895,+9.5,2.45,1.46,5.80,f,3.06,4.37,-,17.60,10.8,-,-,.94,-,-,,
287,287,CDP,Carindale Prop,.316,4.52,+2,4.60,3.67,27.80,,6.15,6.19,-,13.95,32.4,-,-,5.45,-,-,,
288,277,TGZ,Teranga Gold,.314,1.985,-15.5,2.52,1.81,-,,-,-,-,-4.28,-,-,-,.83,-,-,,
289,291,KRL,Kangaroo Res,.313,.091,+.1,.19,.085,-,,-,-,-,-7.73,-,-,-,-,-,-,,
290,296,ORL,OrotonGroup,.311,7.60,+39,9.04,5.95,50.00,f,6.58,9.40,-,62.25,12.2,-,-,.87,-,-,,
291,303,SYR,Syrah Res,.308,2.46,+28,3.00,.08,-,,-,-,-,-3.10,-,-,-,-,-,-,,
292,292,MLD,MACA,.304,2.03,-1,2.67,1.74,6.50,f,3.20,4.57,-,21.10,9.6,-,-,.67,-,-,,
293,295,RIC,Ridley Corp,.303,.985,+1.5,1.28,.915,7.50,f,7.61,9.24,-,8.20,12.0,-,-,.80,-,-,,
294,299,BTU,Bathurst Res,.303,.435,+2,1.17,.372,-,,-,-,-,-.69,-,-,-,-,-,-,,
295,284,ASB,Austal,.301,1.60,-10.5,3.04,1.57,6.00,,3.75,5.36,-,2.59,61.8,-,-,-,-,-,,
296,301,MAD,Maverick Drilling,.298,1.115,+4.5,1.49,.18,-,,-,-,-,2.26,49.3,-,-,.09,-,-,,
297,286,FPA,Fisher & Paykel App,.297,.41,-2.5,.495,.25,-,,-,-,-,1.97,20.8,-,-,-,-,-,,
298,302,PAG,PrimeAg Aust,.290,1.09,+3,1.258,1.01,1.00,,.92,.92,-,6.25,17.4,-,-,1.23,-,-,,
299,297,MFF,Magellan Flagship,.288,.835,-1.5,.86,.58,-,,-,-,-,5.54,15.1,-,-,.96,-,-,,
300,313,MBN,Mirabela Nickel,.281,.32,+2,2.025,.239,-,,-,-,-,-10.16,-,-,-,1.05,-,-,,
,
