Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 24, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4565.0 at 2011-06-24T16:37:52. Report at Friday, June 24, 2011. Processed Saturday at 2011-06-25T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
165,158,SFR,Sandfire Res,1.015,6.84,-29,8.31,3.024,-,,-,-,-,-41.55,-,365.5,18.328,-,121.5,199.4,,
166,167,CQR,Charter Hall Ret REIT,.995,3.26,-10,3.46,2.60,24.80,,7.61,7.61,-24.3,13.70,23.8,-73.0,.908,3.51,24.9,1.6,,
167,161,HTA,Hutchison,.991,.073,-.4,.13,.071,-,,-,-,-,.54,13.5,-,.794,.11,-5.4,-5.2,,
168,177,QUB,Qube Logistics,.965,1.58,+12,1.855,.775,3.40,f,2.15,3.07,-8.3,11.04,14.3,-71.1,2.270,.99,116.6,43.6,,
169,166,BPT,Beach Energy,.959,.87,-6,1.105,.595,1.75,f,2.01,2.62,-,-8.08,-,-,.804,1.20,48.2,-6.5,,
170,171,SAI,SAI Global,.944,4.73,+2,5.15,3.756,13.30,f,2.81,4.02,11.3,21.50,22.0,21.2,4.664,-1.03,27.4,33.5,,
171,170,BWP,BWP Trust,.939,1.805,-1.5,1.972,1.68,12.16,,6.74,6.74,4.4,24.97,7.2,-6.3,1.177,1.96,.9,9.5,,
172,168,SDL,Sundance Res,.933,.325,-2.5,.665,.105,-,,-,-,-,-.51,-,-43.7,6.075,-,192.3,4.8,,
173,173,AIZ,Air New Zealand,.927,.85,+1.5,1.175,.765,5.34,,6.28,6.28,6.6,8.87,9.6,-42.2,.698,1.14,-.5,4.2,,
174,172,ENV,Envestra,.925,.63,+1,.665,.48,5.50,,8.73,8.73,13.8,2.90,21.7,-39.6,1.749,-.05,39.5,11.3,,
175,175,AHD,Amalgamated Hldgs,.921,5.85,+15,6.78,5.51,37.00,f,6.32,9.03,22.4,81.90,7.1,22.1,1.222,5.05,10.1,15.6,,
176,174,PMV,Premier Invest,.901,5.81,-5,7.358,5.54,36.00,f,6.20,8.85,60.0,49.68,11.7,-33.1,.776,2.42,6.6,1.4,,
177,190,CGX,CGA Min,.893,2.68,+29,3.53,2.07,-,,-,-,-,14.76,18.2,-,3.157,-,11.2,11.9,,
178,176,SUL,Super Retail Grp,.889,6.84,-6,7.49,5.19,24.50,f,3.58,5.12,19.4,39.90,17.1,10.0,3.316,1.32,33.1,49.1,,
179,185,MBN,Mirabela Nickel,.858,1.745,+7,2.51,1.54,-,,-,-,-,-11.90,-,-,1.654,1.24,.5,-31.3,,
180,188,MRE,Minara Resources,.854,.73,+3.5,.98,.559,5.00,f,6.85,9.78,-,5.04,14.5,20.2,1.038,.70,16.4,-13.6,,
181,178,WHS,Warehouse Grp,.853,2.74,-2,3.111,2.436,18.06,,6.59,6.59,14.6,14.11,19.4,-5.6,3.451,.73,5.9,-.5,,
182,182,ABP,Abacus Prop,.848,2.24,+4,2.45,1.90,9.90,,4.42,4.42,-59.4,2.91,77.0,-67.7,.734,2.83,12.6,-18.2,,
183,184,FKP,FKP Prop Grp,.847,.715,+1.5,.995,.665,2.40,,3.36,3.71,-56.5,4.73,15.1,-44.0,.558,1.24,3.9,-42.2,,
184,183,HDF,Hastings Divers,.841,1.59,+2,1.74,1.235,11.00,,6.92,6.92,-,-7.32,-,-66.8,1.524,1.08,33.5,6.1,,
185,181,IAU,Intrepid Mines,.836,1.605,-1,2.40,.47,-,,-,-,-,-1.08,-,-51.3,4.915,.37,258.4,72.9,,
186,180,DJW,Djerriwarrh Invest,.828,3.86,-7,4.48,3.75,26.00,f,6.74,9.62,-,16.61,23.2,-31.5,1.167,3.66,6.8,3.9,,
187,186,GWA,GWA Grp,.820,2.72,+1,3.48,2.68,18.00,f,6.62,9.45,-,18.65,14.6,-10.2,2.056,.23,3.2,12.1,,
188,179,EWC,Energy World Corp,.820,.525,-2,.595,.355,-,,-,-,-,1.80,29.2,-,1.596,-,33.4,-24.8,,
189,189,ERA,Energy Res,.811,4.25,-,15.08,3.95,8.00,,1.88,2.69,-79.5,24.60,17.3,-80.6,.929,5.00,-65.0,-40.6,,
190,191,MQA,Macq Atlas Roads,.798,1.765,+1,2.02,.825,-,,-,-,-,-31.50,-,-,-,-.54,87.9,-,,
191,195,GBG,Gindalbie Metals,.791,.845,+1,1.485,.785,-,,-,-,-,-.07,-,-42.9,1.889,-,-9.7,-13.5,,
192,193,IVC,InvoCare,.789,7.31,-,7.73,5.81,28.25,f,3.86,5.52,11.9,26.90,27.2,12.7,7.233,-,18.3,7.3,,
193,187,APN,APN News & Media,.789,1.275,-4.5,2.19,1.27,12.00,p,9.41,10.09,200.0,15.60,8.2,-1.7,.711,-.65,-26.4,-16.4,,
194,194,IFZ,Infratil,.782,1.30,-,1.50,1.28,5.18,,3.98,3.98,-,7.94,16.4,-,.644,.85,-,-,,
195,192,BND,Bandanna Energy,.782,1.83,-2,2.32,.55,-,,-,-,-,-3.83,-,1609.1,26.476,-,233.9,112.6,,
196,198,NWH,NRW Hldgs,.767,2.75,+10,3.09,.95,7.00,f,2.55,3.64,200.0,16.00,17.2,1.3,4.649,.63,199.7,19.0,,
197,197,CER,Centro Retail,.766,.335,+.5,.395,.145,-,,-,-,-100.0,9.17,3.7,-,1.069,.41,125.2,5.8,,
198,200,TPI,Transpacific Indust,.735,.765,+2,1.50,.71,-,,-,-,-,6.70,11.4,-59.6,.406,-.21,-6.5,-39.7,,
199,196,JMS,Jupiter Mines,.718,.46,-4,.89,.20,-,,-,-,-,-.78,-,-86.2,29.036,-,139.5,21.8,,
200,199,AGG,Anglogold Ashanti,.705,7.90,-13,10.25,7.72,4.27,,.54,.54,9.6,-99.23,-,-,.183,8.69,-17.1,8.3,,
201,201,EHL,Emeco Hldgs,.701,1.11,-1,1.27,.537,4.00,f,3.60,5.14,-50.0,-3.76,-,-28.8,1.034,.71,91.4,4.7,,
202,204,BTU,Bathurst Res,.683,1.025,+.5,1.30,.132,-,,-,-,-,-8.26,-,-65.5,56.639,-,706.0,84.0,,
203,203,AUI,Aust United Invest,.671,6.40,-16,7.15,6.37,26.00,f,4.06,5.80,2.0,31.80,20.1,11.5,1.146,7.42,2.4,-1.3,,
204,202,MRM,Mermaid Marine,.670,3.11,-9,3.43,2.40,9.00,f,2.89,4.13,33.3,20.04,15.5,39.3,3.279,1.21,21.8,28.2,,
205,208,CMW,Cromwell Property,.666,.69,+3,.795,.655,7.00,,10.14,10.14,-11.1,5.10,13.5,-,1.190,.70,8.7,7.8,,
206,206,NHF,NIB Hldgs,.660,1.415,+1.5,1.50,1.18,9.00,f,6.36,9.08,-5.4,11.70,12.1,46.5,1.735,.78,24.4,41.1,,
207,213,CHC,Charter Hall Grp,.649,2.12,+9,2.67,2.02,16.50,,7.78,7.78,-32.8,53.70,3.9,-22.4,.800,2.21,-7.5,-11.8,,
208,212,OGC,OceanaGold Corp,.648,2.47,+10,4.17,2.18,-,,-,-,-,19.68,12.6,-,.914,2.59,-32.2,42.2,,
209,210,VBA,Virgin Blue Hldgs,.641,.29,+.5,.48,.265,-,,-,-,-,-1.20,-,-,.663,.41,-5.1,-11.0,,
210,211,PBG,Pacific Brands,.638,.685,+1,1.23,.645,3.10,f,4.53,6.45,-,-14.60,-,-43.0,.466,.06,-19.2,-22.7,,
211,205,MMS,McMillan Shakespeare,.637,9.36,-28,10.60,4.51,30.00,f,3.21,4.58,26.3,80.17,11.7,44.3,7.675,.91,122.5,68.6,,
212,209,AWE,AWE,.637,1.22,-,1.90,1.155,-,,-,-,-,-18.42,-,-,.689,1.59,-18.3,-27.7,,
213,215,CAB,Cabcharge Aust,.623,5.17,+3,6.38,4.25,27.00,f,5.22,7.46,-,36.70,14.1,-6.2,2.136,-,6.8,-9.2,,
214,218,GUD,GUD Hldgs,.608,8.80,-8,10.74,8.40,63.00,f,7.16,10.23,3.3,69.90,12.6,27.6,2.882,1.25,12.3,14.8,,
215,228,FWD,Fleetwood Corp,.608,10.51,+49,14.25,9.01,70.00,f,6.66,9.51,3.0,84.10,12.5,4.4,3.946,2.10,23.6,14.0,,
216,219,GOLD,ETFS Physical Gold,.606,140.00,-94,145.50,125.54,-,,-,-,-,63.17,221.6,-,2228.159,-,-2.1,13.7,,
217,214,NFE,Northern Iron,.605,1.80,-5,2.09,1.32,-,,-,-,-,-10.40,-,-87.9,2.926,-,34.3,-23.4,,
218,221,FXL,FlexiGroup,.602,2.18,+3,2.39,1.175,9.50,f,4.36,6.22,25.0,18.40,11.8,67.6,2.840,.46,62.4,88.4,,
219,236,SIP,Sigma Pharmaceutical,.601,.51,+4,.515,.259,-,f,-,-,-100.0,-20.20,-,-,.552,.69,30.5,-14.0,,
220,216,KRL,Kangaroo Res,.601,.175,-.5,.245,.082,-,,-,-,-,.89,19.7,-,-,.07,-,-,,
221,220,SBM,St Barbara,.598,1.835,-3.5,3.09,1.68,-,,-,-,-,10.42,17.6,5388.9,1.696,1.24,-13.3,-4.1,,
222,227,WEC,White Energy,.597,1.89,+5,4.27,1.605,-,,-,-,-,-13.03,-,-22.1,3.808,-,-33.7,-17.7,,
223,234,SPT,Spotless Grp,.594,2.26,+11,2.50,1.655,11.00,p,4.87,6.12,-,13.80,16.4,-9.3,1.361,-,13.9,1.3,,
224,217,ESG,Eastern Star Gas,.590,.595,-2.5,.95,.585,-,,-,-,-,-.62,-,126.5,3.743,-,-20.6,-3.5,,
225,222,VRL,Village Roadshow,.589,3.89,-,4.45,1.836,8.00,p,2.06,2.67,-100.0,59.33,6.6,103.6,.905,-1.98,102.3,32.9,,
226,230,CZA,Coal of Africa,.584,1.10,+1.5,1.98,1.07,-,,-,-,-,-25.33,-,326.8,.996,-,-35.6,-34.5,,
227,224,AHE,Automotive Hldgs,.578,2.22,-3,2.83,2.13,17.00,f,7.66,10.94,21.4,24.96,8.9,12.3,1.571,.78,8.8,9.5,,
228,226,AQG,Alacer Gold,.577,8.15,-10,10.53,7.61,-,,-,-,-,-,-,-,-,-,-,-,,
229,207,ALK,Alkane Res,.576,2.14,-26,2.73,.23,-,,-,-,-,3.00,71.3,236.6,12.103,-,772.2,71.0,,
230,229,CDD,Cardno,.565,5.26,-12,6.31,3.63,32.00,p,6.08,8.27,3.6,55.89,9.4,-.5,2.063,.27,53.8,16.0,,
231,231,ACR,Acrux,.561,3.37,-5,3.90,1.433,-,,-,-,-,65.08,5.2,-,8.007,.77,156.3,56.1,,
232,225,SLM,Salmat,.550,3.44,-22,4.98,3.36,24.00,f,6.98,9.97,17.5,30.13,11.4,44.3,2.102,-1.22,6.1,19.1,,
233,235,ARP,ARB Corp,.547,7.54,-21,8.49,5.60,22.00,f,2.92,4.17,18.2,48.75,15.5,36.7,5.205,1.47,44.4,35.6,,
234,240,MCE,Matrix C & E,.546,7.08,+29,9.95,2.61,5.00,f,.71,1.01,-,43.70,16.2,-,9.652,1.05,182.0,-,,
235,253,CLO,Clough,.535,.695,+7,.905,.595,2.20,,3.17,3.28,10.0,5.17,13.4,-7.8,1.756,-,-7.3,.8,,
236,233,BDR,Beadell Resources,.526,.845,-6.5,.995,.16,-,,-,-,-,-4.00,-,-46.6,7.679,-,361.8,25.2,,
237,237,GRR,Grange Res,.525,.455,-2,.915,.445,-,,-,-,-,3.93,11.6,2298.4,1.147,.59,12.0,-24.2,,
238,223,WNI,Wah Nam Int'l,.519,.097,-1.3,.245,.095,-,,-,-,-,-,-,-,-,-,-,-,,
239,245,SKE,Skilled Grp,.515,2.21,+1,2.42,1.045,-,,-,-,-100.0,3.26,67.8,-59.4,1.558,-.29,115.1,-4.4,,
240,246,ASB,Austal,.510,2.71,-,3.58,2.14,6.00,,2.21,3.16,-,19.52,13.9,2.4,1.962,1.43,31.5,6.5,,
241,241,ABY,Aditya Birla,.508,1.62,-4,1.95,.62,9.00,f,5.56,7.93,-,18.32,8.8,-6.6,.999,1.69,173.1,-6.7,,
242,249,SGT,Singapore Tel,.506,2.38,+8,2.64,2.22,11.68,,4.91,4.91,-52.4,18.42,12.9,-4.6,.030,.68,1.1,-.5,,
243,243,IDL,Industrea,.505,1.385,-3.5,1.60,.915,4.00,f,2.89,4.12,4.0,14.12,9.8,232.8,2.134,.34,35.8,1.9,,
244,248,UOS,United Overseas Aust,.505,.495,+.5,.57,.255,2.00,,4.04,4.04,-,9.81,5.0,187.7,.872,.65,109.5,40.8,,
245,238,GRY,Gryphon Minerals,.504,1.68,-12,2.12,.70,-,,-,-,-,-4.90,-,-17.4,10.122,-,98.2,64.2,,
246,242,RSG,Resolute Min,.503,1.075,-3.5,1.535,.72,-,,-,-,-,-7.48,-,10.2,1.842,-,5.7,-14.9,,
247,239,DML,Discovery Metals,.503,1.15,-8.5,1.47,.574,-,,-,-,-,-2.64,-,-29.3,7.346,-,91.4,39.9,,
248,247,BKI,BKI Invest,.499,1.18,-.5,1.30,1.116,5.75,f,4.87,6.96,-12.5,6.50,18.2,33.5,.957,1.44,8.6,4.2,,
249,252,CDI,Challenger Div Pro,.490,.54,+1,.58,.465,4.15,,7.69,7.69,-34.2,7.00,7.7,138.0,.840,.67,11.0,3.9,,
250,254,OMH,OM Hldgs,.469,.93,-.5,1.715,.86,2.75,f,2.96,3.87,37.5,9.58,9.7,73.5,1.439,.64,-35.1,-28.7,,
251,244,SLX,Silex Systems,.466,2.74,-30,6.50,2.70,-,,-,-,-,-13.40,-,378.7,7.915,.80,-22.8,-23.6,,
252,232,BRM,Brockman Res,.463,3.20,-73,6.25,2.77,-,,-,-,-,-19.37,-,62.0,7.253,-,37.3,17.6,,
253,258,GOZ,Growthpoint Prop,.463,1.95,+1.3,2.036,1.748,16.90,,8.67,8.67,-,28.20,6.9,-,-,2.03,-,-,,
254,257,NPX,Nuplex Industries,.462,2.35,-,2.85,2.16,13.92,p,5.92,7.05,323.3,25.11,9.4,-21.9,1.101,1.53,5.9,-23.1,,
255,250,BOC,Bougainville Copper,.461,1.15,-7,2.20,.66,-,,-,-,-,.26,442.3,-71.1,4.016,.34,98.5,1.4,,
256,255,CDU,CuDECO,.458,3.15,-8,5.17,1.63,-,,-,-,-,-5.07,-,10900.0,4.933,-,-29.8,-2.9,,
257,256,BKL,Blackmores,.454,27.10,-93,32.10,21.80,114.00,f,4.21,6.01,16.7,154.40,17.6,15.1,6.624,4.11,33.0,26.3,,
258,260,DUI,Diversified United Inv,.452,2.73,-2,3.05,2.71,13.00,f,4.76,6.80,-,12.80,21.3,24.1,1.098,3.17,1.8,-1.2,,
259,269,GNM,Gujarat NRE Coal,.446,.45,+1,.96,.41,-,,-,-,-,3.00,15.0,-,.941,.57,-16.9,-33.7,,
260,259,FGE,Forge Grp,.445,5.37,-13,7.06,2.61,9.00,f,1.68,2.39,133.3,46.47,11.6,93.5,4.796,1.11,104.4,93.4,,
261,262,CIN,Carlton Invest,.437,16.50,-42,18.39,16.30,70.00,f,4.24,6.06,-,107.00,15.4,-25.7,.989,21.33,10.3,5.9,,
262,266,AAC,Aust Agriculture,.437,1.40,-1,1.705,1.37,-,,-,-,-,.34,411.8,-96.7,.749,2.23,-2.7,-18.1,,
263,263,PPC,Peet,.433,1.425,-4.5,2.11,1.385,8.50,f,5.96,8.52,21.4,14.20,10.0,180.0,2.205,-,-16.3,-.4,,
264,261,IMD,Imdex,.431,2.16,-9,2.30,.685,1.75,f,.81,1.16,-100.0,7.75,27.9,-19.4,4.453,.28,191.5,11.4,,
265,265,BRG,Breville Grp,.430,3.31,-9,3.67,2.05,14.50,p,4.38,4.90,100.0,21.71,15.2,141.6,2.934,.68,65.7,56.4,,
266,275,MTU,M2 Telecomms,.425,3.44,+4,4.08,1.60,12.00,f,3.49,4.98,81.8,16.46,20.9,65.6,5.764,.06,120.7,93.3,,
267,274,EDT,EDT Retail Trust,.423,.09,-,.091,.048,-,,-,-,-100.0,-.31,-,7343.2,.852,.12,72.8,-39.2,,
268,278,SMX,SMS Management,.421,6.22,+17,7.44,5.61,30.00,f,4.82,6.89,-,44.60,13.9,-,-,.67,-,-,,
269,267,DTE,Dart Energy,.418,.58,-3,1.362,.55,-,,-,-,-,9.00,6.4,-,3.242,-,-,-,,
270,268,DMP,Domino's Pizza,.418,6.11,-29,6.68,5.10,18.80,f,3.08,4.39,43.5,28.30,21.6,15.1,4.295,.68,25.1,25.1,,
271,283,NXS,Nexus Energy,.418,.315,+1,.512,.225,-,,-,-,-,.70,45.0,-,.853,.56,45.4,-37.9,,
272,284,MAH,Macmahon Hldgs,.415,.565,+2,.725,.485,1.50,,2.65,2.65,-,.42,134.5,-,-,.37,-,-,,
273,270,IIN,iiNet,.409,2.69,-16,3.13,2.35,11.00,f,4.09,5.84,12.5,22.90,11.7,34.0,1.904,-.50,.6,29.2,,
274,271,AAD,Ardent Leisure Grp,.409,1.285,-7,1.59,.92,10.75,,8.37,8.37,-24.8,10.20,12.6,4.3,1.032,.95,47.8,6.3,,
275,281,GDO,Gold One Int'l,.404,.50,-.5,.52,.205,-,,-,-,-,1.81,27.6,-,-,.11,-,-,,
276,273,MNC,Metminco,.402,.275,-1.5,.475,.155,-,,-,-,-,-2.25,-,-50.9,3.816,-,128.1,1.4,,
277,285,MIO,Miclyn Express,.398,1.45,-,1.86,1.37,3.45,,2.38,2.38,-,9.54,15.2,-,-,.78,-,-,,
278,286,ENE,Energy Developments,.395,2.52,+2,3.06,2.39,-,,-,-,-,-16.30,-,-,-,1.57,-,-,,
279,276,KZL,Kagara,.393,.555,-3.5,.865,.465,-,,-,-,-,.89,62.4,-,-,.75,-,-,,
280,279,SDM,Sedgman,.388,1.85,-10,2.37,1.27,6.50,f,3.51,5.02,-,12.70,14.6,-,-,.46,-,-,,
281,264,AMX,Ampella Min,.386,1.885,-29.5,3.42,1.35,-,,-,-,-,-11.95,-,69.5,36.920,-,43.1,264.0,,
282,251,SMM,Summit Res,.383,1.755,-48.5,3.91,1.635,-,,-,-,-,-.68,-,40.7,11.534,-,14.6,-4.2,,
283,277,COK,Cockatoo Coal,.381,.375,-3.5,.58,.343,-,,-,-,-,-.27,-,-,3.900,-,30.1,-15.6,,
284,289,TGZ,Teranga Gold,.379,2.49,-2,2.97,2.13,-,,-,-,-,-4.28,-,-,-,.83,-,-,,
285,280,RRS,Range Res,.376,.235,-2,.38,.076,-,,-,-,-,-1.19,-,-60.8,3.950,-,217.6,14.7,,
286,288,TSI,Transfield Serv Infr,.371,.845,-3.1,.85,.52,6.70,,7.93,7.93,-,-8.80,-,-,-,.94,-,-,,
287,272,RMS,Ramelius Res,.371,1.27,-20,1.64,.381,-,f,-,-,-,13.90,9.1,-,-,-,-,-,,
288,290,RIC,Ridley Corp,.366,1.19,-2,1.37,1.08,7.50,,6.30,6.30,-,9.80,12.1,-,-,.85,-,-,,
289,297,SGN,STW Comms,.366,1.005,+3.5,1.375,.80,6.50,f,6.47,9.23,-,10.81,9.3,-,-,-,-,-,,
290,305,IGR,Integra Min,.366,.435,+3.5,.765,.28,-,,-,-,-,-2.15,-,-,-,-,-,-,,
291,292,BTT,BT Invest Mgt,.365,2.28,+3,3.00,2.196,16.00,f,7.02,10.02,-,18.81,12.1,-,-,.33,-,-,,
292,295,AAX,Ausenco,.364,2.96,+6,3.62,1.71,4.50,,1.52,2.17,-,-8.80,-,-,-,.43,-,-,,
293,282,MDL,Mineral Deposits,.362,5.96,-71.2,7.462,.712,-,,-,-,-,434.32,1.4,-,-,3.92,-,-,,
294,294,MLD,MACA,.361,2.41,+3,2.96,1.40,3.00,f,1.24,1.78,-,9.50,25.4,-,-,.53,-,-,,
295,287,RXM,Rex Minerals,.361,2.35,-17,3.27,1.155,-,,-,-,-,2.64,89.0,-,-,-,-,-,,
296,296,HZN,Horizon Oil,.356,.315,-,.425,.26,-,,-,-,-,-.30,-,-,-,.15,-,-,,
297,301,KMD,Kathmandu Hldgs,.354,1.77,+6.5,1.93,1.18,7.70,,4.35,5.68,-,4.56,38.8,-,-,-.05,-,-,,
298,314,KRM,Kingsrose Min,.353,1.335,+13,1.965,.875,-,,-,-,-,.44,303.4,-,-,-,-,-,,
299,291,ANG,Austin Engineer,.349,4.85,-25,5.45,3.30,10.50,f,2.16,3.09,-,31.19,15.5,-,-,.37,-,-,,
300,306,AUB,Austbrokers Hldgs,.347,6.35,+24,6.55,4.54,23.50,f,3.70,5.29,-,37.50,16.9,-,-,1.20,-,-,,
,
