Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
 XAO 4651.5 at 16:42 24/9/2010  Report at 21:00 Friday 24/9/2010. Processed 22:16 Sunday 26/9/2010.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move ¢,Year High,Year Low,DPS ¢,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS ¢,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
167,167,WTF,Wotif Com Hldgs,1.011,4.80,3,8.08,4.07,21.5,f,4.48,6.40,22.9,25.34,18.9,20.6,11.77,-0.02,-9.5,0.8
168,182,FKP,FKP Prop Grp stp,0.974,0.835,6.5,0.90,0.63,1.5,,1.80,1.80,-56.5,4.53,18.4,-44.0,0.66,1.26,9.9,-44.8
169,169,DLX,Duluxgrp Ltd,0.972,2.65,-3,2.83,2.41,-,,-,-,-,-,-,-,0.27,-,-,-
170,168,GWT,GWA Intl,0.97,3.22,-5,3.50,2.65,18,f,5.59,7.98,-,16.18,19.9,-10.2,2.25,0.21,23.2,-
171,173,SGT,Singapore Tel cdi,0.96,2.45,-1,2.66,2.25,11.41,,4.66,4.66,-2.5,19.12,12.8,-16.0,0.05,0.65,-1.0,-3.2
172,171,TAL,Tower Aust,0.957,2.30,-2,3.273,1.955,5.25,,2.28,3.26,16.7,13,17.7,-0.2,1.41,1.07,-15.0,2.7
173,179,VBA,Virgin Blue Hldgs,0.95,0.43,1.5,0.80,0.28,-,,-,-,-,1,43.0,-,1.02,0.40,-,-39.0
174,172,CGX,CGA Min Ltd,0.941,2.84,-7,3.00,1.52,-,,-,-,-,1.86,152.7,-25.0,5.19,-,49.5,38.0
175,170,AVO,Avoca Res,0.934,3.21,-13,3.45,1.48,-,,-,-,-,20.82,15.4,-,3.47,0.93,116.2,12.6
176,174,CQR,Charter Hall Retail unt,0.917,3.00,-8,3.50,2.35,5.3,,1.77,1.77,-24.3,4.95,60.6,-73.0,0.83,0.74,2.7,-22.3
177,177,AHD,Amalgamated Hldgs,0.917,5.83,-4,6.24,4.561,37,f,6.35,9.07,22.4,66.4,8.8,22.1,1.21,4.57,31.5,4.0
178,176,CGG,Citadel Resource Grp,0.911,0.385,-0.5,0.444,0.235,-,,-,-,-,-1.08,-,-70.3,1.92,-,8.5,14.1
179,180,WHS,Warehouse Grp,0.906,2.91,,3.694,2.70,19.94,,6.85,6.85,14.6,15.66,18.6,-5.6,3.72,0.73,-9.0,-10.0
180,175,MRE,Minara Res,0.905,0.775,-3,0.922,0.514,-,,-,-,-,7.72,10.0,-,1.04,0.78,-19.7,-30.7
181,194,SFR,Sandfire Res,0.901,6.85,74,7.54,2.81,-,,-,-,-,-27.5,-,365.3,15.88,-,103.9,210.3
182,178,ESG,Eastern Star Gas,0.887,0.895,-3.5,1.045,0.615,-,,-,-,-,-0.77,-,126.5,5.11,-,-3.2,20.6
183,184,LNC,Linc Energy Ltd,0.879,1.77,-2.5,1.93,0.897,-,f,-,-,-,-16.12,-,756.2,5.68,-,10.3,40.4
184,183,OGC,OceanaGold Corp cdi,0.869,3.80,-13,4.17,0.99,-,,-,-,-,4.22,90.0,-,1.98,2.35,274.4,1.3
185,186,DJW,Djerriwarrh Invest,0.866,4.05,5,4.85,3.75,26,f,6.42,9.17,-,11.86,34.1,-31.5,1.19,3.41,2.6,-2.0
186,185,AGG,Anglogold Ashanti,0.865,9.70,-10,10.50,7.65,4.08,,0.42,0.42,6.1,-99.23,-,3517.9,0.26,8.69,8.2,-1.8
187,181,MML,Medusa Min Ltd,0.855,4.56,-25,4.89,2.564,-,,-,-,-,44.35,10.3,95.4,4.16,1.19,39.9,43.9
188,187,AWE,AWE Ltd,0.827,1.585,-4.5,3.17,1.465,-,,-,-,-,-5.55,-,-,0.75,1.60,-41.7,-20.7
189,193,SAI,SAI Global Ltd,0.816,4.16,1,4.477,3.212,12.8,f,3.08,4.39,11.3,21.5,19.3,21.2,3.84,-,29.7,12.4
190,188,OMH,OM Hldgs Ltd,0.815,1.635,-5.5,2.13,1.335,2.75,,1.68,1.68,-69.2,6.62,24.7,-77.4,3.07,0.56,-6.3,28.6
191,191,IFZ,Infratil Ltd,0.812,1.35,-2,1.37,1.28,-,,-,-,-,-,-,-,-,-,-,-
192,196,SUL,Super Cheap Auto ,0.806,6.30,10,6.37,4.51,21.5,f,3.41,4.87,19.4,34,18.5,10.0,2.98,1.28,11.2,17.1
193,190,SBM,St Barbara Ltd,0.801,0.41,-1.5,0.45,0.21,-,,-,-,-,-2.27,-,8100.0,2.29,0.18,61.3,-8.1
194,197,SLX,Silex Systems,0.792,5.30,1,7.25,4.30,-,,-,-,-,-12.3,-,376.7,10.39,0.35,-24.3,-11.7
195,199,MMX,Murchison Metals,0.788,1.81,1,3.12,1.33,-,,-,-,-,-5.06,-,16.6,3.28,-,16.8,-29.0
196,192,BWP,Bunnings Warehouse unt,0.786,1.84,-9,2.09,1.66,12.08,,6.57,6.57,4.4,22.18,8.3,-6.3,0.99,1.88,5.5,-2.2
197,189,CZA,Coal of Africa,0.785,1.48,-9.5,2.60,1.275,-,,-,-,-,-11.36,-,-43.4,1.50,-,-33.3,11.9
198,195,SXL,Sthn Cross Media,0.78,2.06,-4,2.31,1.438,9.7,f,4.71,6.00,55.5,-25.67,-,-40.5,0.76,-0.10,39.6,-9.6
199,200,ABP,Abacus Prop stp,0.778,0.42,,0.48,0.365,3.9,,9.29,9.29,-59.4,1.53,27.5,-67.7,0.71,0.58,3.1,-30.6
200,198,GBG,Gindalbie Metals,0.756,0.89,-4,1.45,0.785,-,,-,-,-,-0.36,-,-42.9,1.63,-,3.5,-19.3
201,201,MBN,Mirabela Nickel,0.753,1.81,-2.5,3.12,1.645,-,,-,-,-,9.15,19.8,-,1.31,1.59,-34.9,-32.3
202,203,BPT,Beach Energy Ltd,0.732,0.67,-0.5,1.04,0.595,1.75,p,2.61,2.99,-,3.12,21.5,-,0.53,-,-7.3,-20.9
203,204,CHC,Charter Hall Grp forus,0.729,0.595,-0.5,0.79,0.49,3.2,,5.38,5.38,-32.8,0.02,2975.0,-22.5,0.89,0.56,1.0,-34.1
204,216,CAB,Cabcharge Aust,0.717,5.95,61,6.66,4.25,34,f,5.71,8.16,-,47.8,12.4,-6.2,2.43,2.34,10.7,-11.5
205,202,HDF,Hastings Divers stp,0.708,1.38,-6,1.485,0.945,12,,8.70,8.70,-51.3,-10.95,-,-1.8,1.17,-,56.7,-15.2
206,206,ENV,Envestra Ltd,0.707,0.51,-0.5,0.595,0.46,5.5,,10.78,12.04,13.8,2.8,18.2,-39.6,1.36,-0.05,3.6,-7.9
207,205,IGO,Independence Grp,0.691,6.07,-24,6.58,3.65,5,f,0.82,1.18,-,25.28,24.0,27.5,3.22,1.37,34.7,-0.9
208,207,GRR,Grange Res,0.685,0.595,-1.5,0.785,0.235,-,,-,-,-,3.93,15.1,-,1.44,0.59,124.5,-34.6
209,214,MQA,Macq Atlas Roads stp,0.679,1.50,6,1.585,0.51,-,,-,-,-,-31.22,-,-,-,-0.72,-,-
210,209,AUI,Aust United Invest,0.664,6.50,-2,7.90,6.37,25.5,f,3.92,5.60,2.0,27.7,23.5,11.5,1.10,6.76,-2.9,-7.2
211,208,CRG,Crane Grp Ltd,0.662,8.45,-10,11.49,7.76,40,f,4.73,6.76,-36.5,41.7,20.3,-49.0,1.01,4.50,-19.2,-16.3
212,217,CMW,Cromwell Grp stp,0.654,0.725,2,0.85,0.65,8,,11.03,11.03,-11.1,2.5,29.0,-,1.15,0.71,14.1,-7.7
213,215,GOLD,ETFS Metals etfs gold,0.654,132.70,65,150.00,110.77,-,,-,-,-,63.17,210.1,-,-,-,-,-
214,213,IVC,Invocare Ltd,0.651,6.38,-1,6.85,5.33,26.75,f,4.19,5.99,7.4,35.1,18.2,17.6,8.41,0.47,9.2,3.3
215,211,GUD,GUD Hldgs,0.651,9.61,-17,10.62,7.79,62,f,6.45,9.22,3.3,76.5,12.6,27.6,2.98,1.92,17.5,5.2
216,218,MDL,Mineral Deposits,0.643,1.06,2,1.175,0.73,-,,-,-,-,-5.16,-,-,1.57,0.67,24.7,-10.4
217,220,EWC,Energy World Corp,0.64,0.41,1,0.60,0.25,-,,-,-,-,1.51,27.2,-,1.31,-,-2.4,-23.5
218,212,SLM,Salmat Ltd,0.64,4.02,-8,4.476,3.616,23.5,f,5.85,8.35,17.5,31.1,12.9,44.3,2.16,-0.63,8.9,1.2
219,219,CLO,Clough Ltd,0.637,0.825,1.5,1.02,0.725,2.2,p,2.67,2.76,10.0,6.9,12.0,-7.8,2.09,0.34,-7.9,16.8
220,224,SPT,Spotless Grp Ltd,0.625,2.41,11,3.23,2.00,11,p,4.56,5.73,-,17.1,14.1,-9.3,1.40,0.02,0.6,-13.3
221,210,SDL,Sundance Res,0.623,0.23,-1.5,0.30,0.105,-,,-,-,-,-0.54,-,51.1,5.09,-,58.6,-35.1
222,225,FWD,Fleetwood Corp,0.613,10.80,33,11.16,7.20,68,f,6.30,8.99,3.0,72.6,14.9,4.4,3.91,2.86,32.6,13.1
223,222,NHF,NIB Hldgs Ltd,0.607,1.225,1,1.45,1.135,7,f,5.71,8.16,-5.4,12.4,9.9,46.5,1.55,0.76,6.9,-
224,221,RRL,Regis Res,0.604,1.455,-4.5,1.57,0.446,-,,-,-,-,-45.1,-,2175.5,16.78,-,209.6,15.3
225,223,PPC,Peet Ltd,0.574,1.91,-9,2.42,1.74,8.5,f,4.45,6.36,21.4,14.1,13.5,180.0,2.47,1.24,8.7,-14.8
226,226,HIL,Hills Ind Ltd,0.571,2.30,-6,2.93,1.81,12.5,f,5.43,7.76,25.0,16.7,13.8,53.6,1.15,1.47,27.3,-22.4
227,238,ASL,Ausdrill Ltd,0.571,2.18,15,2.34,1.455,11,f,5.05,7.21,0.6,23.71,9.2,0.9,1.14,1.78,25.8,5.4
228,232,AEO,Austereo Grp Ltd,0.565,1.64,3,1.925,1.365,9.7,f,5.91,8.45,6.6,13.66,12.0,7.0,0.84,-0.01,18.9,-8.6
229,230,SMM,Summit Res,0.556,2.59,-1,2.60,1.81,-,,-,-,-,-1.67,-,331.4,13.41,-,37.0,-6.9
230,228,IFN,Infigen Energy stp,0.556,0.73,-1.5,1.55,0.625,2,,2.74,2.74,-77.8,-9.2,-,-,0.77,0.41,-51.7,-21.8
231,231,EHL,Emeco Hldgs,0.555,0.88,,1.10,0.45,2,f,2.27,3.24,-50.0,-7.8,-,-28.8,0.89,0.70,3.1,-10.6
232,229,SIP,Sigma Pharmaceutical,0.548,0.465,-1,1.08,0.34,3,,6.45,9.20,-55.4,-40.7,-,3.7,0.51,0.15,-54.9,-27.9
233,227,MRU,Mantra Res,0.543,4.17,-32,6.42,3.55,-,,-,-,-,-25.68,-,-30.3,6.97,-,-9.5,40.6
234,235,GNM,Gujarat Nre Coal,0.543,0.61,,0.77,0.54,-,,-,-,-,-1.38,-,13.1,1.16,0.53,-1.6,1.1
235,237,PAN,Panoramic Res,0.539,2.62,3,2.745,1.603,11.5,f,4.39,6.27,283.3,27.5,9.5,113.7,1.85,1.40,11.9,-15.1
236,236,MRM,Mermaid Marine,0.532,2.84,-1,3.25,2.25,8,f,2.82,4.02,33.3,20.4,13.9,39.3,2.70,1.05,6.2,17.2
237,248,BRM,Brockman Res,0.531,3.75,27,4.05,1.51,-,,-,-,-,-18,-,62.0,6.50,-,120.6,62.8
238,234,ARP,ARB Corp,0.529,7.30,-19,7.60,4.104,19.5,f,2.67,3.82,18.2,46.28,15.8,36.7,4.75,1.39,63.2,28.5
239,241,MSL,MAC Services (The),0.521,3.14,2,3.39,1.83,9.25,f,2.95,4.21,8.8,16.67,18.8,11.8,3.43,0.91,71.5,13.3
240,240,AHE,Automotive Hldgs,0.519,2.30,-5,2.88,1.935,17,f,7.39,10.56,21.4,26.7,8.6,12.3,1.37,0.80,22.6,-6.2
241,233,IAU,Intrepid Mines,0.513,1.19,-7,1.305,0.21,-,,-,-,-,-5.65,-,-79.3,10.20,0.12,290.1,54.9
242,243,RSG,Resolute Min,0.513,1.305,-0.5,1.43,0.605,-,,-,-,-,-9.9,-,-,1.81,0.72,108.8,-9.0
243,245,NFE,Northern Iron Ltd,0.51,1.745,-1,2.00,1.18,-,,-,-,-,-21.95,-,-,3.44,-,1.2,-
244,244,BKI,BKI Invest Ltd,0.507,1.205,-1.5,1.32,1.086,5.25,f,4.36,6.22,-12.5,7.57,15.9,33.5,0.95,1.32,2.3,-1.9
245,242,NPX,Nuplex Ind,0.504,2.62,-6,2.80,1.86,14.23,p,5.43,6.80,323.3,27.62,9.5,-21.9,1.19,1.59,43.1,-29.8
246,239,AMX,Ampella Min,0.503,2.54,-14,2.87,0.49,-,,-,-,-,-7,-,-41.9,192.82,-,362.0,146.7
247,252,GIR,Giralia Res NL,0.502,2.80,15,2.80,0.875,-,,-,-,-,0.1,2800.0,-32.5,6.40,-,162.9,60.7
248,247,MAH,Macmahon Hldgs,0.499,0.68,-1.5,0.885,0.45,3,,4.41,4.41,100.0,5.17,13.2,66.0,1.47,0.41,3.5,-22.2
249,265,BOC,Bougainville Copper,0.491,1.225,10.5,1.30,0.45,-,,-,-,-,0.98,125.0,-,3.25,0.37,102.7,8.1
250,246,GNS,Gunns Ltd,0.484,0.60,-3.5,1.295,0.26,2,,3.33,4.75,-100.0,3.69,16.3,178.2,0.32,1.62,-50.2,-36.7
251,250,MMS,McMillan Shakespeare,0.482,7.10,5,7.41,2.75,24,f,3.38,4.83,26.3,66.5,10.7,44.3,5.39,0.75,86.3,23.1
252,249,ALD,Allied Gold Ltd,0.473,0.455,-0.5,0.515,0.25,-,,-,-,-,1.31,34.7,76.0,1.28,0.33,-2.1,-11.2
253,255,CDD,Cardno Ltd,0.472,4.47,8,5.058,3.268,29,f,6.49,9.27,3.6,43.86,10.2,-0.5,1.57,-,7.1,-11.8
254,251,KZL,Kagara Ltd,0.467,0.66,-1.5,1.28,0.465,-,,-,-,-,0.55,120.0,-,0.92,0.76,-32.3,-52.3
255,253,PXS,Pharmaxis Ltd,0.465,2.06,-4,3.41,1.655,-,,-,-,-,-21,-,16.8,4.04,0.43,-14.2,-20.2
256,257,SRL,Straits Res,0.462,1.81,2,1.90,1.165,5,,2.76,2.76,-83.3,-27.6,-,-,0.63,2.62,13.1,-22.0
257,260,MIO,Miclyn Exp Offshr,0.462,1.70,3,1.95,1.37,-,,-,-,-,-,-,-,1.66,-,-,-
258,258,CHO,Choiseul Investments   ,0.46,4.75,4,5.28,4.41,21,f,4.42,6.32,-52.3,22.8,20.8,-22.8,1.12,4.78,3.6,-5.8
259,268,CDI,Challenger Div Pro stp,0.457,0.50,1,0.58,0.44,4.2,,8.40,8.40,-34.2,1.97,25.4,138.0,0.76,0.66,6.4,-16.0
260,263,CIN,Carlton Invest,0.452,17.05,1,18.95,16.00,67,f,3.93,5.61,-,98,17.4,-25.7,0.97,19.38,6.7,-2.7
261,256,TRS,The Reject Shop,0.452,17.35,-45,17.86,12.29,67,f,3.86,5.52,21.8,90,19.3,22.7,8.76,1.98,35.3,13.7
262,261,DUI,Diversified United,0.451,2.80,-1,3.53,2.71,13,f,4.64,6.63,-,10.5,26.7,24.1,1.07,2.96,-5.9,-8.3
263,275,SLR,Silver Lake Resource,0.45,2.52,20,2.55,0.74,-,,-,-,-,6.88,36.6,-9.9,5.96,0.26,186.4,-
264,264,ASB,Austal Ltd,0.449,2.39,-1,2.77,1.935,6,f,2.51,3.59,-,20.3,11.8,2.4,1.67,1.41,-5.8,-8.0
265,254,CSV,CSG Ltd,0.447,1.83,-11,2.30,1.165,5.5,f,3.01,4.29,22.2,15.8,11.6,28.0,1.97,-,34.5,11.4
266,270,SMX,SMS Management,0.445,6.62,13,7.21,4.81,29,f,4.38,6.26,16.0,41.9,15.8,14.0,4.79,0.71,29.2,4.1
267,266,DTE,Dart Energy Ltd,0.441,1.05,-2,1.10,0.745,-,,-,-,-,-,-,-,-,-,-,-
268,267,BKL,Blackmores Ltd,0.439,26.22,-59,26.92,19.95,112,f,4.27,6.10,16.7,146.8,17.9,15.1,6.12,4.13,35.2,12.3
269,269,SPH,Sphere Min Ltd,0.437,2.55,-1,2.64,0.72,-,,-,-,-,-4.95,-,-45.9,4.41,-,155.0,-15.0
270,276,NWH,NRW Hldgs Ltd,0.433,1.725,9.5,2.16,0.855,6,f,3.48,4.97,200.0,14,12.3,1.3,2.56,0.58,8.8,-9.4
271,273,QUB,Qube Logistics unt,0.433,0.84,3,0.961,0.639,3.5,f,4.17,4.93,-8.3,9.71,8.7,-71.1,0.98,0.95,33.7,-2.0
272,271,AAC,Aust Agriculture,0.428,1.62,-2,1.70,1.22,-,,-,-,-100.0,-13.4,-,35.8,0.66,-,11.7,-16.8
273,259,EAU,Eldorado Gold cdi,0.424,19.58,-145,22.30,12.86,4.95,,0.25,0.25,-,24.64,79.5,-,-,-,-,-
274,283,IDL,Industrea Ltd,0.421,0.44,3,0.51,0.225,1.3,f,2.95,4.20,-20.0,6.67,6.6,232.8,1.75,0.07,4.2,-4.3
275,272,ENE,Energy Develop,0.42,2.68,-7,3.41,2.22,7,,2.61,2.61,-100.0,10.5,25.5,64.5,1.48,1.80,8.5,-1.9
276,289,MSB,Mesoblast Ltd,0.418,2.70,25,2.75,1.005,-,,-,-,-,-10.51,-,6.3,11.03,0.24,162.1,19.1
277,262,IIN,iiNet Ltd,0.418,2.75,-23,3.13,1.67,9,f,3.27,4.67,12.5,22.8,12.1,34.0,1.86,-,38.0,21.1
278,281,NXS,Nexus Energy Ltd,0.415,0.42,2,0.43,0.195,-,,-,-,-,0.12,350.0,-,0.79,0.53,29.2,-32.3
279,277,SDM,Sedgman Ltd,0.412,1.98,1.5,2.00,1.07,6.5,f,3.28,4.69,8.3,12.3,16.1,-17.8,3.12,0.43,17.7,-10.0
280,274,IRN,Indophil Res,0.411,0.97,-1,1.265,0.50,-,,-,-,-,-0.36,-,1984.6,2.25,-,12.1,-1.3
281,278,RIC,Ridley Corp,0.409,1.33,2,1.37,1.00,7.25,,5.45,5.45,3.6,9.5,14.0,-,1.44,0.83,28.1,11.6
282,286,BTT,BT Invest Mngmnt,0.406,2.54,11,3.189,2.081,10.4,f,4.09,5.85,-11.2,14.76,17.2,-33.7,1.41,0.32,-4.6,-
283,292,DMP,Domino Pizza Enterpr,0.404,5.90,40,6.00,3.926,14.4,f,2.44,3.49,43.5,26.2,22.5,15.1,4.02,0.70,50.6,25.2
284,285,IGR,Integra Min Ltd,0.401,0.53,1.5,0.54,0.215,-,,-,-,-,-1.48,-,-,-,-,-,-
285,280,MCR,Mincor Res NL,0.392,1.955,-2.5,2.63,1.30,9,f,4.60,6.57,-,14.1,13.9,-,-,1.02,-,-
286,287,CIF,Challenger Infra stp,0.39,1.23,1,2.06,1.205,14,,11.38,11.38,-,-63.7,-,-,-,-2.10,-,-
287,282,NZO,NZ Oil & Gas ,0.385,0.99,-2,1.47,0.895,3.91,,3.95,3.95,-,-0.65,-,-,-,0.93,-,-
288,298,AUT,Aurora Oil & Gas,0.385,1.39,9.5,1.41,0.15,-,,-,-,-,-1.8,-,-,-,-,-,-
289,291,MCU,Mitchell Comms,0.38,1.26,1,1.26,0.73,7.3,f,5.79,8.27,-,6.5,19.4,-,-,-0.26,-,-
290,296,GRY,Gryphon Min Ltd,0.38,1.53,8,1.59,0.36,-,,-,-,-,-2.3,-,-,-,-,-,-
291,300,BOW,Bow Energy Ltd,0.379,1.35,10.5,1.605,0.905,-,,-,-,-,4.42,30.5,-,-,-,-,-
292,288,HST,Hastie Grp Ltd,0.378,1.575,-2,2.26,1.26,9,f,5.71,8.16,-,16.9,9.3,-,-,-0.22,-,-
293,290,CER,Centro Retail stp,0.377,0.165,,0.265,0.14,0.37,,2.24,2.24,-,5,3.3,-,-,0.33,-,-
294,294,APE,AP Eagers Ltd,0.376,12.60,10,13.55,9.45,63,f,5.00,7.14,-,120,10.5,-,-,8.60,-,-
295,279,FXL,Flexigrp Ltd,0.373,1.355,-10,1.739,1.11,7.5,f,5.54,7.90,-,24.8,5.5,-,-,0.43,-,-
296,293,TWR,Tower Ltd,0.366,1.405,-2.5,1.75,1.32,10.32,,7.35,7.35,-,16.93,8.3,-,-,1.14,-,-
297,284,BCS,Brisconnection Tr stp,0.363,0.93,-7,1.40,0.93,-,,-,-,-,14.58,6.4,-,-,-2.12,-,-
298,315,DML,Discovery Metals,0.358,1.185,13.5,1.25,0.395,-,,-,-,-,-2.19,-,-,-,-,-,-
299,297,ACR,Acrux Ltd,0.358,2.19,-1,2.60,1.51,-,,-,-,-,29.08,7.5,-,-,-,-,-
300,299,ABY,Aditya Birla,0.354,1.13,-0.5,1.65,0.62,-,,-,-,-,19.61,5.8,-,-,1.51,-,-
