Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 26, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5536.1 at 2015-06-26T16:41:06. Report at Friday, June 26, 2015. Processed Saturday at 2015-06-27T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
164,155,MIN,Mineral Resources,1.199,6.39,-90,11.39,5.73,39.50,f,6.18,8.83,29.2,37.70,16.9,37.5,1.052,5.30,-30.1,-5.9,,
165,165,SDF,Steadfast Group,1.197,1.61,-1,1.675,1.202,4.70,f,2.92,4.17,-,6.09,26.4,-,2.280,.16,31.8,-,,
166,167,TNE,Technology One,1.153,3.73,-12,4.31,2.61,6.36,f,1.71,2.43,10.0,9.73,38.3,13.5,11.038,.24,43.2,51.4,,
167,168,AHY,Asaleo Care,1.153,1.91,-2,2.13,1.60,-,,-,-,-,-,-,-,2.972,-,17.4,-,,
168,163,EVN,Evolution Mining,1.151,1.16,-8.5,1.305,.435,2.00,,1.72,1.72,100.0,8.10,14.3,-26.7,1.466,1.60,81.9,-4.0,,
169,170,EHE,Estia Health,1.089,6.02,-14,6.75,4.25,-,,-,-,-,-18.00,-,-,1.887,-,-,-,,
170,169,HTA,Hutchison,1.059,.078,-.5,.115,.054,-,,-,-,-,-2.10,-,24.3,2.841,.03,11.4,37.7,,
171,175,ARB,ARB Corp,1.050,13.27,-10,14.49,10.49,29.00,f,2.19,3.12,3.6,58.75,22.6,.5,5.310,2.42,20.6,19.4,,
172,173,CTD,Corporate Travel,1.042,10.74,-27,13.09,6.310,13.50,f,1.26,1.80,17.2,22.40,47.9,37.0,7.839,1.91,71.2,82.8,,
173,174,CNU,Chorus,1.038,2.62,-7,3.06,1.48,-,,-,-,-100.0,32.22,8.1,-22.9,1.529,1.41,63.8,6.9,,
174,172,MTS,Metcash,1.026,1.105,-6.5,2.945,1.07,15.50,f,14.03,20.04,-64.9,-42.40,-,-.9,.887,-.14,-56.7,-25.7,,
175,171,IGO,Independence Grp,1.021,4.36,-34,6.21,3.51,11.00,f,2.52,3.60,300.0,31.88,13.7,93.2,1.487,2.78,2.6,9.5,,
176,179,DJW,Djerriwarrh Invest,1.021,4.67,+1,4.95,4.36,26.00,f,5.57,7.95,-61.5,18.54,25.2,13.8,1.277,3.67,4.8,14.2,,
177,176,VRL,Village Roadshow,.999,6.26,-34,8.17,5.08,28.00,f,4.47,6.39,3.9,25.80,24.3,-4.1,1.916,1.05,-11.1,34.0,,
178,178,MMS,McMillan Shakespr,.996,12.17,-58,13.22,8.82,56.00,f,4.60,6.57,23.8,89.13,13.7,-11.2,4.448,2.37,39.6,5.1,,
179,181,AAD,Ardent Leisure Grp,.969,2.19,-2,3.49,1.75,12.50,,5.71,6.30,8.3,10.92,20.1,9.7,1.916,.78,-15.2,27.2,,
180,186,OGC,OceanaGold Corp,.953,3.14,+13,3.62,1.81,3.84,,1.22,1.22,-,45.18,6.9,-,1.124,2.82,1.2,20.1,,
181,188,SFR,Sandfire Res,.949,6.05,+34,6.78,3.74,13.00,,2.15,2.15,-,48.34,12.5,-12.6,3.252,1.99,-.4,-4.7,,
182,180,MTR,Mantra Grp,.941,3.52,-21,4.39,1.78,5.00,f,1.42,2.03,-,8.70,40.5,-,3.661,.32,98.5,-,,
183,182,BKI,BKI Invest,.938,1.685,-.5,1.79,1.535,7.05,f,4.18,5.98,4.9,7.68,21.9,-2.4,1.185,1.63,6.7,18.9,,
184,183,RFG,Retail Food Grp,.929,5.70,-6,8.00,4.41,22.75,f,3.99,5.70,11.4,28.10,20.3,2.2,2.996,-.55,30.5,35.4,,
185,184,SAI,SAI Global,.906,4.28,-7,5.19,3.49,16.00,p,3.74,4.57,3.3,17.40,24.6,-5.6,2.630,-.86,-13.2,-,,
186,177,FXL,FlexiGroup,.903,2.97,-47,4.00,2.70,17.25,f,5.81,8.30,13.8,20.30,14.6,12.4,2.347,.75,-1.5,9.0,,
187,187,AUI,Aust United Invest,.901,8.24,+2,9.24,7.64,33.00,f,4.00,5.72,8.5,37.30,22.1,11.6,1.121,8.95,5.1,18.9,,
188,190,WAM,WAM Capital,.873,1.935,+.5,2.11,1.885,13.50,f,6.98,9.96,8.3,11.25,17.2,14.9,1.464,1.86,6.8,15.4,,
189,198,SIP,Sigma Pharmaceut,.864,.79,+4.5,1.01,.705,4.00,f,5.06,7.23,-50.0,5.10,15.5,5.5,1.508,.43,11.9,14.7,,
190,185,MND,Monadelphous Grp,.862,9.25,-57,16.99,7.87,109.00,f,11.78,16.83,-10.2,129.51,7.1,-11.9,2.377,3.93,-35.4,-18.9,,
191,195,CIN,Carlton Invest,.836,31.57,+32,32.15,26.64,106.00,f,3.36,4.80,8.7,136.10,23.2,8.8,1.235,36.02,20.0,31.0,,
192,197,MFF,Magellan Flagship,.827,1.805,+1.5,1.953,1.36,2.00,,1.11,1.11,-,31.66,5.7,-44.4,1.780,2.01,33.1,32.5,,
193,193,AGI,Ainsworth Game Tech,.816,2.53,-10,3.98,2.03,10.00,f,3.95,4.80,25.0,19.00,13.3,17.9,3.466,.71,-30.0,8.8,,
194,191,BRG,Breville Grp,.810,6.23,-39,8.75,6.06,27.00,f,4.33,6.19,3.9,36.31,17.2,-3.5,3.804,1.14,-20.3,16.6,,
195,202,SHV,Select Harvests,.807,11.30,+38,11.57,4.73,24.00,,2.12,2.12,66.7,48.60,23.3,19.2,4.417,3.02,127.6,113.2,,
196,192,API,Aust Pharmaceutical,.803,1.645,-10.5,1.905,.555,4.00,f,2.43,3.47,-,6.80,24.2,-,1.670,.64,188.6,76.5,,
197,189,WSA,Western Areas,.793,3.41,-35,5.30,3.03,10.00,f,2.93,4.19,150.0,21.40,15.9,457.6,2.099,1.70,-24.9,-4.4,,
198,196,MYX,Mayne Pharma,.779,.99,-6,1.27,.546,-,,-,-,-,2.90,34.1,104.6,4.890,.01,16.5,53.8,,
199,194,APN,APN News & Media,.767,.745,-6.5,1.08,.675,-,,-,-,-,1.17,63.7,-21.6,1.624,-.25,-3.9,8.3,,
200,204,ZIM,Zimplats Hldgs,.753,7.00,-,9.06,7.00,-,,-,-,-,67.29,10.4,40.1,.691,-,-13.6,-8.5,,
201,201,CVO,Cover-More Grp,.750,2.36,-11,2.55,1.706,7.20,f,3.05,4.36,-,3.70,63.8,-,3.623,-.15,32.3,-,,
202,200,GUD,GUD Hldgs,.750,8.81,-43,9.82,6.16,38.00,f,4.31,6.16,-30.8,42.50,20.7,-21.1,3.582,1.16,48.6,10.1,,
203,206,IPH,IPH,.747,4.60,-,5.19,2.96,3.50,p,.76,.99,-,8.20,56.1,-,-,-,-,-,,
204,214,SNZ,Summerset Grp,.745,3.40,+15,3.41,2.20,2.77,,.81,.81,10.7,24.05,14.1,13.9,2.344,1.47,13.6,-,,
205,203,ISD,Isentia Grp,.744,3.72,-13,3.95,2.31,3.10,,.83,.83,-,4.80,77.5,-,7.507,-.12,59.0,-,,
206,205,MYR,Myer Hldgs,.744,1.27,-1,2.52,1.235,12.50,f,9.84,14.06,-19.4,13.60,9.3,-24.4,.833,-.02,-35.2,-.3,,
207,208,NPX,Nuplex Industries,.743,3.75,-,3.97,2.55,16.72,,4.46,4.46,12.9,36.83,10.2,10.6,1.555,1.88,36.8,30.3,,
208,209,DUI,Diversified United Inv,.734,3.56,-2,3.850,3.27,14.00,f,3.93,5.62,3.7,15.50,23.0,10.6,1.313,3.90,3.9,19.9,,
209,199,TSE,Transfield Services,.733,1.43,-10.5,1.97,1.085,-,,-,-,-100.0,11.40,12.5,24.3,.969,.40,31.8,-5.6,,
210,207,LEP,ALE Prop Grp,.724,3.70,-10,3.94,2.90,16.85,,4.55,4.55,2.8,15.98,23.2,-33.0,1.919,1.96,33.8,26.9,,
211,210,SXL,Sthn Cross Media,.708,.94,-3,1.24,.79,6.00,f,6.38,9.12,-16.7,-43.58,-,-21.2,.584,-.54,-7.0,-1.7,,
212,215,AMM,Amcom Telco,.701,2.60,-,2.99,1.84,9.00,f,3.46,4.94,12.7,8.11,32.1,3.7,4.181,.40,37.0,39.1,,
213,216,JHC,Japara Healthcare,.689,2.62,-4,2.89,1.825,5.50,,2.10,2.10,-,6.00,43.7,-,1.341,.45,13.7,-,,
214,211,ECX,Eclipx Grp,.685,2.85,-16,3.28,2.60,-,,-,-,-,-,-,-,1.324,-,-,-,,
215,213,AWE,AWE,.684,1.30,-5.5,1.995,1.055,-,f,-,-,-,-15.45,-,-59.6,.726,1.44,-27.8,-1.0,,
216,220,SPH,Sphere Minerals,.677,3.10,-,3.10,3.10,-,,-,-,-,-174.20,-,18014.9,-,-,-,1.1,,
217,212,AAC,Aust Agriculture,.671,1.26,-9,1.69,1.205,-,,-,-,-,1.80,70.0,-,.881,1.43,2.5,6.2,,
218,218,BGA,Bega Cheese,.671,4.40,-10,5.46,4.35,8.50,f,1.93,2.37,13.3,35.11,12.5,16.8,2.136,1.94,-8.1,43.4,,
219,222,SYR,Syrah Res,.671,4.06,+2,6.275,2.44,-,,-,-,-,-4.75,-,23.7,10.393,-,-6.4,18.5,,
220,219,GXL,Greencross,.668,5.94,-16,10.78,5.83,15.00,f,2.53,3.61,25.6,-194.86,-,281.2,2.077,-.92,-34.6,40.1,,
221,217,GWA,GWA Grp,.656,2.35,-13,3.13,2.28,5.50,f,2.34,3.34,-54.2,6.07,38.7,12.5,1.539,.19,-8.9,7.6,,
222,221,EWC,Energy World Corp,.642,.37,-1.5,.475,.285,-,,-,-,-,1.23,30.1,16.7,1.005,.34,15.6,-,,
223,223,ASB,Austal,.631,1.82,-,2.12,1.06,1.00,f,.55,.78,-,14.79,12.3,-14.7,1.457,1.36,43.0,4.2,,
224,224,SGF,SG Fleet Grp,.629,2.59,-1,2.66,1.665,8.72,f,3.37,4.81,-,8.12,31.9,-,4.872,-.01,50.0,-,,
225,231,VOC,Vocus Comms,.613,5.81,+11,6.59,4.76,2.20,f,.38,.54,80.0,35.42,16.4,43.3,4.471,.96,23.6,47.2,,
226,227,OHE,Orion Health Grp,.610,3.80,-,6.05,3.80,-,,-,-,-,-,-,-,5.517,-,-,-,,
227,229,ALU,Altium,.600,4.64,-6,5.31,2.27,16.00,,3.45,3.45,9.1,14.27,32.5,167.3,74.435,.41,98.0,143.4,,
228,226,MLX,Metals X,.578,1.39,-9,1.59,.62,2.71,f,1.95,2.78,-,10.64,13.1,136.3,1.855,.76,38.3,35.4,,
229,232,URF,US Masters Res Prop,.574,2.11,-4,2.28,1.77,10.00,,4.74,4.74,2.1,-1.50,-,-,1.244,1.81,23.1,-,,
230,241,AUB,Austbrokers Hldgs,.574,9.22,+32,11.25,8.21,38.50,f,4.18,5.97,8.5,59.52,15.5,6.6,2.129,1.56,-11.1,14.0,,
231,225,AGF,AMP Capital China,.570,1.475,-13.5,1.875,.65,2.92,,1.98,1.98,102.0,48.82,3.0,7650.8,1.035,2.21,131.4,35.9,,
232,242,CCP,Credit Corp Grp,.568,12.27,+42,12.54,8.53,42.00,f,3.42,4.89,8.1,81.60,15.0,8.1,3.560,-,46.7,34.0,,
233,228,FLN,Freelancer,.566,1.275,-9.5,1.395,.515,-,,-,-,-,-.43,-,-,33.688,-,35.7,-,,
234,240,BBG,Billabong Int'l,.565,.57,+1,.735,.455,-,,-,-,-,.60,95.0,227.5,2.179,.16,14.0,-13.9,,
235,230,SRV,Servcorp,.563,5.72,-45,6.55,4.75,22.00,p,3.85,4.30,33.3,31.30,18.3,24.6,2.593,2.19,23.7,34.6,,
236,253,CDD,Cardno,.561,3.39,+31,7.00,2.18,30.00,f,8.85,12.64,-,41.46,8.2,-5.3,.735,.05,-42.7,-19.0,,
237,236,EPW,ERM Power,.561,2.32,-7,2.61,1.51,12.00,f,5.17,7.39,14.3,14.53,16.0,-66.9,2.026,1.34,36.1,10.6,,
238,234,KAR,Karoon Gas Aust,.557,2.26,-10,4.00,2.04,-,,-,-,-,84.11,2.7,-55.5,.727,-,-26.4,-17.5,,
239,245,BAP,Burson Grp,.556,3.40,+8,3.79,1.954,4.00,f,1.18,1.68,-,6.64,51.2,-,5.736,-,71.2,-,,
240,237,CVW,Clearview Wealth,.554,.95,-4,1.15,.76,2.00,f,2.11,3.00,11.9,3.78,25.1,13.7,1.785,.53,21.0,34.6,,
241,243,TFC,TFS Corp,.553,1.69,+1.5,2.24,1.165,3.00,f,1.78,2.53,-,44.69,3.8,1170.1,1.185,1.20,4.4,53.5,,
242,233,RRL,Regis Res,.552,1.105,-6,2.20,1.09,-,f,-,-,-100.0,-29.34,-,-,1.720,-,-32.6,-33.4,,
243,239,PPC,Peet,.545,1.12,-3,1.385,1.005,5.00,f,4.46,5.04,-,7.70,14.5,61.9,1.298,-,-13.6,20.3,,
244,250,RCG,RCG Corp,.545,1.21,+5.5,1.295,.57,4.50,f,3.72,5.31,12.5,4.85,24.9,6.5,10.289,.12,104.0,62.7,,
245,247,FET,Folkestone Edu,.542,2.21,+1,2.32,1.64,12.80,,5.79,5.79,12.4,41.52,5.3,23.5,1.767,1.69,42.8,39.2,,
246,244,NSR,Natl Storage REIT,.540,1.615,-2,1.705,1.27,8.20,,5.08,5.08,-,3.20,50.5,-,2.211,.01,34.1,-,,
247,254,APO,APN Outdoor Grp,.540,3.24,+23,3.55,2.42,-,f,-,-,-,-,-,-,2.496,-,-,-,,
248,238,WCB,Warrnambool Cheese,.539,9.60,-40,10.00,7.25,-,f,-,-,-,26.64,36.0,19.6,2.467,3.70,22.3,43.6,,
249,246,OFX,OzForex Grp,.538,2.24,-2,2.98,2.03,7.08,f,3.16,4.52,198.3,10.11,22.2,12.7,11.287,.20,-12.7,-,,
250,256,DNA,Donaco Intl,.523,.765,+3.5,1.14,.535,-,,-,-,-,1.58,48.4,-33.6,3.504,.32,-15.4,24.5,,
251,252,ACX,Aconex,.519,3.15,+4,3.40,1.65,-,,-,-,-,27.00,11.7,-,-,-,-,-,,
252,251,GTY,Gateway Lifestyle,.519,2.08,+1,2.14,2.00,-,,-,-,-,-,-,-,1.179,-,-,-,,
253,235,TEN,Ten Network Hldgs,.513,.195,-2.5,.295,.18,-,,-,-,-,-16.42,-,1839.1,.713,-.01,-26.4,-22.5,,
254,248,DLS,Drillsearch Energy,.510,1.105,-5.5,1.65,.65,-,,-,-,-,11.53,9.6,68.3,1.402,.91,-24.3,3.8,,
255,249,DSH,Dick Smith Hldgs,.487,2.06,-16,2.36,1.86,15.00,f,7.28,10.40,-,20.74,9.9,-,2.918,.76,12.9,-,,
256,261,HFR,Highfield Res,.484,1.56,+4,2.08,.505,-,,-,-,-,-4.80,-,-2.4,9.512,-,171.3,101.7,,
257,259,FSF,Fonterra S/H Fund,.483,4.37,+3,5.975,4.11,13.74,,3.14,3.14,-65.9,18.29,23.9,48.9,-,5.47,-17.4,-,,
258,255,GDI,GDI Prop Grp,.481,.875,-3.5,.97,.83,7.50,,8.57,8.57,-,6.36,13.8,-,.884,.96,4.6,-,,
259,267,NAN,Nanosonics,.477,1.685,+8.5,2.02,.735,-,,-,-,-,.80,210.6,-55.2,23.328,.08,113.3,48.9,,
260,260,TGR,Tassal Grp,.473,3.22,-3,4.15,3.13,13.00,p,4.04,4.90,21.1,33.32,9.7,22.6,1.383,2.21,-13.5,39.7,,
261,271,HSN,Hansen Tech,.472,2.68,+18,2.68,1.265,6.00,p,2.24,3.12,-,10.10,26.5,60.7,7.145,.03,118.8,50.3,,
262,263,CAB,Cabcharge Aust,.462,3.84,-6,6.05,3.77,20.00,f,5.21,7.44,-16.7,42.60,9.0,-.7,1.263,-,-1.1,-2.8,,
263,262,CDP,Carindale Prop,.461,6.59,-12,6.90,5.45,17.75,,2.69,2.69,8.0,114.82,5.7,13.9,.919,7.39,21.8,19.2,,
264,266,ADH,Adairs,.461,2.78,-1,2.82,2.57,-,,-,-,-,-,-,-,7.121,-,-,-,,
265,273,FNP,Freedom Foods Grp,.461,2.98,+18,3.51,2.69,3.00,f,1.01,1.44,50.4,41.98,7.1,562.1,3.770,1.02,9.1,73.0,,
266,272,NXT,NEXTDC,.457,2.36,+9,2.65,1.445,-,,-,-,-,-11.01,-,816.3,2.045,1.12,38.4,9.7,,
267,264,IPP,iProperty Grp,.454,2.42,-7,3.78,2.10,-,,-,-,-,-5.91,-,-,13.820,.05,-20.9,41.5,,
268,258,SHJ,Shine,.448,2.60,-20,3.45,2.22,3.75,,1.44,1.44,48.9,14.68,17.7,18.0,3.739,.74,7.5,-,,
269,265,PDN,Paladin Energy,.442,.265,-1.5,.435,.259,-,,-,-,-,-13.84,-,-30.9,.962,.33,.4,-38.1,,
270,268,CSV,CSG,.440,1.55,-2,1.735,.955,9.00,,5.81,5.81,-,3.99,38.8,-34.4,1.662,.26,61.6,52.9,,
271,269,VRT,Virtus Health,.433,5.42,-14,8.50,5.26,27.00,f,4.98,7.12,-,38.43,14.1,129.3,1.808,-1.83,-31.2,-,,
272,280,SRF,Surfstitch Grp,.432,1.805,+5.5,1.85,.90,-,,-,-,-,-2.49,-,-,3.061,.21,-,-,,
273,279,BLX,Beacon Lighting Grp,.430,2.00,+5,2.23,1.025,3.20,f,1.60,2.28,-,4.23,47.3,-,11.259,.18,97.4,-,,
274,285,BAL,Bellamys Aust,.428,4.50,+35,4.55,1.21,-,,-,-,-,3.60,125.0,-,27.418,.45,-,-,,
275,284,EQT,Equity Trustees,.425,21.60,+110,23.75,16.80,94.00,f,4.35,6.22,14.3,70.11,30.8,2.5,1.849,2.04,7.8,36.4,,
276,282,MYS,MyState,.419,4.80,+5,5.48,4.52,28.50,f,5.94,8.48,-,33.89,14.2,-,-,2.40,-,-,,
277,257,WBA,Webster,.418,1.59,-25,2.00,.86,3.50,f,2.20,3.14,-,3.74,42.5,-,-,.32,-,-,,
278,278,PMC,Platinum Capital,.418,1.79,-1,1.98,1.66,10.00,f,5.59,7.98,-,4.45,40.2,-,-,1.67,-,-,,
279,276,GOLD,ETFS Physical Gold,.417,145.30,-269,159.42,126.89,-,,-,-,-,63.17,230.0,-,2323.965,-,8.1,-.8,,
280,295,CWP,Cedar Woods Prop,.417,5.28,+54,7.96,4.74,27.50,f,5.21,7.44,-,38.10,13.9,-,-,3.30,-,-,,
281,277,TGA,Thorn Grp,.416,2.75,-5,3.20,2.16,11.75,f,4.27,6.10,-,20.34,13.5,-,-,1.03,-,-,,
282,275,GHC,Generation Health,.416,1.69,-5,1.76,1.273,8.58,,5.08,5.08,-,10.53,16.0,-,-,1.07,-,-,,
283,312,A2M,The A2 Milk Company,.412,.65,+14,.72,.455,-,,-,-,-,-,-,-,-,-,-,-,,
284,283,TOX,Tox Free Solutions,.406,3.03,-,3.45,2.15,7.00,f,2.31,3.30,-,16.43,18.4,-,-,.71,-,-,,
285,301,SKE,Skilled Grp,.396,1.68,+13.5,2.89,1.04,17.00,f,10.12,14.45,-,18.86,8.9,-,-,-.03,-,-,,
286,286,HPI,Hotel Property Inv,.390,2.67,+1,2.86,2.01,16.70,,6.25,6.25,-,20.92,12.8,-,-,-,-,-,,
287,288,ISU,iSelect,.387,1.48,-,1.655,1.032,-,,-,-,-,3.10,47.7,-,-,.75,-,-,,
288,270,ARI,Arrium,.382,.13,-2,.778,.125,9.00,,69.23,69.23,-,-69.89,-,-,-,.40,-,-,,
289,293,RIC,Ridley Corp,.382,1.24,+.5,1.25,.755,3.50,f,2.82,4.03,-,6.10,20.3,-,-,.47,-,-,,
290,289,OML,oOh! Media,.381,2.54,-4,2.75,1.80,-,,-,-,-,-,-,-,-,-,-,-,,
291,290,GBT,GBST Hldgs,.380,5.71,-9,6.84,3.13,9.50,f,1.66,2.38,-,18.90,30.2,-,-,.05,-,-,,
292,274,CAJ,Capitol Health,.379,.725,-9.5,1.11,.415,1.10,f,1.52,2.17,-,1.97,36.8,-,-,.10,-,-,,
293,287,IFM,Infomedia,.377,1.22,-3.5,1.32,.74,3.83,,3.14,3.80,-,4.41,27.7,-,-,.03,-,-,,
294,291,INA,Ingenia Grp,.375,.425,-1,.518,.375,1.30,,3.06,3.06,-,.97,43.8,-,-,.37,-,-,,
295,292,TIX,360 Capital Indust,.368,2.42,-9,2.79,2.17,21.00,,8.68,8.68,-,48.68,5.0,-,-,2.19,-,-,,
296,302,MIR,Mirrabooka Invest,.368,2.60,+4,2.90,2.42,10.00,f,3.85,5.49,-,5.08,51.2,-,-,2.44,-,-,,
297,297,LOV,Lovisa Hldgs,.367,3.50,-,3.70,2.00,-,f,-,-,-,-,-,-,-,-,-,-,,
298,299,SAR,Saracen Min,.365,.46,-,.525,.20,-,,-,-,-,.21,219.0,-,-,.29,-,-,,
299,300,VGI,Vista Grp Intl,.365,4.56,-,4.72,2.28,-,,-,-,-,-,-,-,-,-,-,-,,
300,298,ARF,Arena REIT,.356,1.56,-4,1.90,1.18,10.00,,6.41,6.41,-,25.34,6.2,-,-,1.18,-,-,,
,
