Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, January 4, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4742.9 at 2013-01-04T16:45:35. Report at Friday, January 4, 2013. Processed Saturday at 2013-01-05T23:15:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
164,161,IVC,InvoCare,.962,8.74,-11,9.33,7.37,31.25,f,3.58,5.11,5.3,30.10,29.0,-30.9,6.743,.37,21.6,21.4,,
165,165,ZIM,Zimplats Hldgs,.926,8.60,+10,11.30,7.50,-,,-,-,-,111.55,7.7,-27.7,1.095,-,-19.3,-12.1,,
166,169,AGI,Ainsworth Game Tech,.917,2.85,+8,2.90,.49,-,,-,-,-,23.00,12.4,165.4,5.680,.36,331.8,153.6,,
167,168,DJW,Djerriwarrh Invest,.912,4.17,+9,4.25,3.53,26.00,f,6.24,8.91,-,20.41,20.4,-23.2,1.319,3.37,17.1,4.1,,
168,177,PDN,Paladin Energy,.908,1.085,+5,2.01,.74,-,,-,-,-,-20.70,-,100.7,.774,1.38,-41.0,-33.2,,
169,185,SXY,Senex Energy,.901,.79,+9,1.193,.59,-,,-,-,-,.96,82.3,-43.5,3.003,-,2.9,42.3,,
170,176,ASL,Ausdrill,.897,2.90,+10,4.34,1.98,14.50,f,5.00,7.14,20.8,37.28,7.8,37.3,1.211,2.33,-14.9,20.8,,
171,173,BLY,Boart Longyear,.897,1.945,+3,4.41,1.092,11.46,p,5.89,6.27,71.9,40.57,4.8,78.6,.803,1.62,-42.0,-14.3,,
172,174,WSA,Western Areas,.891,4.62,+6,5.85,3.41,11.00,p,2.38,2.55,-56.0,22.40,20.6,-67.5,3.074,1.60,-14.4,6.4,,
173,167,NHF,NIB Hldgs,.887,2.02,-3,2.12,1.41,9.25,f,4.58,6.54,15.6,14.80,13.6,6.1,2.940,.60,46.5,29.3,,
174,172,SAI,SAI Global,.885,4.28,+1,5.29,3.80,15.00,f,3.50,5.00,4.9,20.90,20.5,-8.9,2.411,-.93,-10.6,7.0,,
175,180,MFG,Magellan Fin Grp,.883,5.79,+29,6.12,1.375,4.50,f,.78,1.11,200.0,9.00,64.3,129.7,6.000,.91,290.2,88.9,,
176,170,SCP,Shopping Cntrs Prop,.881,1.505,-1.5,1.56,1.405,-,,-,-,-,-,-,-,-,-,-,-,,
177,171,CNU,Chorus,.870,2.26,-4,2.95,2.15,-,,-,-,-,-,-,-,2.109,-,-7.1,-,,
178,175,GOZ,Growthpoint Prop,.866,2.22,-2,2.40,1.90,17.60,,7.93,7.93,3.8,15.20,14.6,-20.2,1.182,1.93,17.5,19.8,,
179,178,IFZ,Infratil,.860,1.43,-,1.43,1.367,6.40,,4.48,4.48,25.1,-1.96,-,-13.6,.544,.94,5.3,-,,
180,179,SIP,Sigma Pharmaceutical,.839,.715,-1.5,.765,.513,4.00,f,5.59,7.99,-,4.20,17.0,-,1.229,.55,29.7,6.2,,
181,166,BRG,Breville Grp,.834,6.41,-59,7.00,2.68,24.00,f,3.74,5.35,45.5,35.35,18.1,27.9,4.700,.83,128.3,67.0,,
182,181,AHE,Automotive Hldgs,.834,3.20,-2,3.315,1.60,18.00,f,5.63,8.03,5.9,19.40,16.5,4.4,1.821,.94,75.1,18.3,,
183,182,CDU,CuDECO,.831,4.40,+8,4.94,2.95,-,,-,-,-,.44,1000.0,-,3.106,-,23.3,1.6,,
184,183,CGX,CGA Min,.818,2.42,+4,2.97,1.555,-,,-,-,-,1.76,137.5,-89.8,2.594,.83,.8,4.0,,
185,184,MQA,Macq Atlas Roads,.809,1.69,+1,1.795,1.24,-,,-,-,-,-55.78,-,12.0,-,-2.08,7.0,22.5,,
186,187,DML,Discovery Metals,.789,1.62,-,1.815,.88,-,,-,-,-,-4.69,-,31.7,3.375,-,4.9,36.9,,
187,186,ARP,ARB Corp,.787,10.86,-15,11.36,7.70,25.00,f,2.30,3.29,69.6,53.12,20.4,1.7,5.207,1.93,35.6,31.2,,
188,188,OGC,OceanaGold Corp,.784,2.67,-,3.57,1.705,-,,-,-,-,9.05,29.5,34.0,1.664,1.83,12.2,12.7,,
189,189,MRM,Mermaid Marine,.783,3.50,+3,3.57,2.54,11.00,f,3.14,4.49,22.2,23.44,14.9,10.7,2.435,1.37,24.9,13.3,,
190,196,CLO,Clough,.771,.995,+5.5,1.03,.65,2.60,p,2.61,2.88,18.2,5.60,17.8,28.8,2.207,.40,49.5,9.1,,
191,190,APE,AP Eagers,.748,4.38,+3,4.40,2.36,17.40,f,3.97,5.67,25.0,29.30,14.9,22.5,1.964,1.74,87.0,25.6,,
192,197,SBM,St Barbara,.747,1.53,+7,2.45,1.275,-,,-,-,-,40.04,3.8,139.4,1.324,1.74,-34.6,.7,,
193,193,DMP,Domino's Pizza,.746,10.63,+13,10.758,7.064,27.10,f,2.55,3.64,23.7,38.90,27.3,24.3,6.375,.82,47.8,30.7,,
194,191,SXL,Sthn Cross Media,.740,1.05,-,1.435,.98,10.00,f,9.52,13.60,-,13.48,7.8,-6.3,.482,-.71,-1.4,-9.6,,
195,195,SRX,Sirtex Medical,.736,13.20,-,13.40,4.30,10.00,f,.76,1.08,42.9,30.70,43.0,48.0,10.009,1.03,182.2,29.8,,
196,194,IIN,iiNet,.732,4.54,-3,4.75,2.79,14.00,f,3.08,4.41,16.7,23.90,19.0,-6.4,2.554,-1.24,57.8,37.7,,
197,200,AUI,Aust United Invest,.719,6.76,+18,6.76,5.44,28.00,f,4.14,5.92,5.7,31.00,21.8,-1.2,1.202,6.88,26.7,1.6,,
198,192,BDR,Beadell Resources,.716,.965,-3,1.135,.52,-,,-,-,-,-5.40,-,131.5,13.592,-,29.5,59.0,,
199,199,GWA,GWA Grp,.713,2.34,+2,2.50,1.575,18.00,f,7.69,10.99,-,13.15,17.8,-37.3,1.670,.15,7.0,-1.4,,
200,203,KCN,Kingsgate Cons,.698,4.60,+17,8.10,3.90,20.00,,4.35,4.35,33.3,52.50,8.8,188.7,.900,-,-38.0,-18.6,,
201,198,XRO,Xero,.691,5.90,-15,6.20,4.40,-,,-,-,-,-,-,-,-,-,-,-,,
202,202,MIO,Miclyn Express,.688,2.47,+4,2.50,1.65,5.75,,2.33,2.33,.6,23.26,10.6,24.5,2.008,1.01,30.7,-,,
203,201,TEN,Ten Network Hldgs,.671,.29,-1,.721,.220,5.25,,18.10,25.86,-,-1.15,-,-87.1,.712,-.15,-57.9,-35.0,,
204,206,BTT,BT Invest Mgt,.669,2.44,+4,2.49,1.68,12.50,f,5.12,7.32,-21.9,8.80,27.7,-20.6,1.353,-.11,39.7,-.9,,
205,208,ERA,Energy Res,.665,1.285,+2.5,1.825,1.085,-,,-,-,-100.0,22.53,5.7,-,.516,-,-16.6,-54.5,,
206,204,MTU,M2 Telecomms,.665,4.21,-,4.36,2.843,18.00,f,4.28,6.11,16.7,25.84,16.3,18.2,3.524,-,43.5,50.5,,
207,209,AWE,AWE,.660,1.265,+3.5,1.995,1.20,-,f,-,-,-,-12.74,-,-,.772,1.41,-15.7,-20.6,,
208,205,DLS,Drillsearch Energy,.658,1.54,-1.5,1.715,.860,-,,-,-,-,4.50,34.2,-,4.635,.42,50.5,28.9,,
209,207,SPH,Sphere Minerals,.655,3.00,-,3.00,2.95,-,,-,-,-,-.59,-,129.1,2.889,-,-,46.7,,
210,210,EWC,Energy World Corp,.633,.365,-.5,.86,.25,-,,-,-,-,1.16,31.5,-28.4,1.149,.26,-48.2,6.2,,
211,218,LNC,Linc Energy,.628,1.245,+8.5,1.56,.46,-,,-,-,-,-12.18,-,-69.4,1.384,-,-10.1,-5.3,,
212,216,BKI,BKI Invest,.626,1.41,+5,1.41,1.135,6.40,f,4.54,6.48,6.7,7.04,20.0,-.9,1.161,1.40,23.4,8.8,,
213,211,BRU,Buru Energy,.619,2.26,-8,3.85,1.23,-,,-,-,-,-2.51,-,-55.6,5.648,-,65.0,109.7,,
214,214,VRL,Village Roadshow,.618,4.00,+5,4.07,2.85,22.00,,5.50,5.50,37.5,22.30,17.9,-75.1,1.183,1.50,42.1,41.2,,
215,212,GOLD,ETFS Physical Gold,.618,152.77,-188,169.29,146.61,-,,-,-,-,63.17,241.8,-,2443.442,-,-3.2,8.8,,
216,215,SKE,Skilled Grp,.612,2.62,+2,2.80,1.675,13.00,f,4.96,7.09,333.3,21.13,12.4,49.1,1.365,.25,57.3,13.7,,
217,217,FWD,Fleetwood Corp,.608,10.13,+21,13.46,8.46,76.00,f,7.50,10.72,4.1,90.40,11.2,.7,2.630,2.77,-11.5,15.3,,
218,213,GUD,GUD Hldgs,.594,8.33,-29,8.99,6.817,65.00,f,7.80,11.15,1.6,132.30,6.3,-11.6,2.172,1.42,24.9,5.0,,
219,220,AAD,Ardent Leisure Grp,.587,1.475,+3.5,1.565,1.005,11.70,,7.93,8.03,1.7,3.87,38.1,1.9,1.443,.80,45.5,5.3,,
220,222,ENE,Energy Developments,.572,3.45,+14,3.50,2.22,-,,-,-,-,5.60,61.6,-,2.144,1.27,40.8,7.8,,
221,219,BKL,Blackmores,.572,33.80,-20,34.01,25.25,127.00,f,3.76,5.37,2.4,165.80,20.4,1.8,6.624,4.75,23.3,20.5,,
222,221,PBG,Pacific Brands,.566,.62,-,.74,.43,4.50,f,7.26,10.35,-27.4,-49.10,-,-28.6,.822,.12,7.1,-13.1,,
223,229,NWH,NRW Hldgs,.555,1.99,+14,4.36,1.252,18.00,f,9.05,12.92,100.0,34.80,5.7,115.9,1.686,1.09,-29.8,8.7,,
224,223,FSF,Fonterra S/H Fund,.548,5.73,+6,5.89,5.16,-,,-,-,-,-,-,-,-,-,-,-,,
225,224,NST,Northern Star Res,.539,1.27,-,1.585,.605,2.50,f,1.97,2.81,-,6.10,20.8,18.6,5.701,-,35.4,255.1,,
226,226,AGG,Anglogold Ashanti,.536,6.01,+10,8.65,5.63,9.93,,1.65,1.65,136.2,1979.13,.3,1705.7,.105,14.62,-29.0,-12.4,,
227,227,CAB,Cabcharge Aust,.532,4.42,+8,6.57,3.57,35.00,f,7.92,11.31,16.7,49.70,8.9,8.1,1.659,-,3.6,-2.2,,
228,225,CDI,Challenger Div Pro,.531,2.48,-1,2.57,1.88,16.80,,6.77,6.77,5.0,16.36,15.2,1.2,.905,2.72,31.4,17.4,,
229,235,SLX,Silex Systems,.529,3.11,+23,4.78,2.05,-,,-,-,-,-21.60,-,10.3,4.388,.59,44.6,-19.2,,
230,228,CIN,Carlton Invest,.526,19.85,+15,19.85,15.25,84.00,f,4.23,6.05,7.7,119.00,16.7,7.8,1.065,23.05,34.8,9.0,,
231,245,CPL,Coalspur Mines,.525,.845,+12.5,1.93,.51,-,,-,-,-,-3.57,-,-3.3,3.346,-,-52.9,36.1,,
232,239,SIR,Sirius Res,.517,2.34,+21,3.28,.05,-,,-,-,-,-1.01,-,-87.3,35.156,-,3778.5,143.7,,
233,252,AQP,Aquarius Platinum,.514,1.055,+20,2.88,.475,-,,-,-,-100.0,-33.14,-,-,.774,-,-60.2,-45.4,,
234,232,HZN,Horizon Oil,.509,.45,+1.5,.475,.205,-,,-,-,-,.67,67.2,-77.0,3.207,.30,87.5,11.5,,
235,234,NPX,Nuplex Industries,.505,2.55,+7,2.60,1.69,14.03,,5.50,6.06,.9,24.90,10.2,-.6,1.145,1.39,43.9,6.1,,
236,230,AQG,Alacer Gold,.502,4.80,-,10.80,4.11,-,,-,-,-,28.59,16.8,-,.366,-,-47.1,-,,
237,236,AUB,Austbrokers Hldgs,.499,8.66,+21,8.95,5.95,31.00,f,3.58,5.11,21.6,46.30,18.7,27.3,2.894,1.59,43.1,24.9,,
238,237,DUI,Diversified United Inv,.497,2.95,+7,2.95,2.29,13.00,f,4.41,6.29,-,13.10,22.5,2.2,1.184,2.99,30.0,2.5,,
239,231,GDO,Gold One Int'l,.496,.35,-,.54,.30,-,,-,-,-,4.44,7.9,229.8,1.523,-,-27.3,7.3,,
240,250,MBN,Mirabela Nickel,.495,.565,+7.5,1.304,.215,-,,-,-,-,-13.89,-,-14.5,.957,.58,-35.7,-33.8,,
241,233,CCV,Cash Convert,.487,1.15,-1,1.20,.505,3.50,f,3.04,4.35,-,7.75,14.8,5.5,2.612,.23,115.5,27.9,,
242,246,UOS,United Overseas Aust,.482,.45,+4,.50,.335,2.00,,4.44,4.44,-,8.45,5.3,-6.5,.482,.95,21.3,25.1,,
243,238,ACR,Acrux,.475,2.85,-,4.77,2.64,8.00,,2.81,2.81,-,4.44,64.2,-87.1,8.936,.17,-14.6,20.5,,
244,240,IGR,Integra Min,.467,.50,-,.62,.285,-,,-,-,-,1.05,47.6,-56.7,2.654,-,-16.0,28.6,,
245,247,DCG,Decmil Grp,.463,2.75,+15,3.21,1.895,10.00,f,3.64,5.19,68.4,26.51,10.4,43.3,2.052,1.06,18.3,30.5,,
246,242,SGN,STW Comms,.462,1.145,+1,1.20,.82,8.30,f,7.25,10.35,23.1,11.68,9.8,5.6,1.167,-.09,39.4,21.4,,
247,241,PIR,Papillon Res,.457,1.705,-.5,2.02,.63,-,,-,-,-,-2.33,-,181.3,11.114,-,115.8,145.7,,
248,243,TNE,Technology One,.457,1.49,+1,1.515,.98,5.09,p,3.42,4.72,10.2,7.73,19.3,16.7,6.174,.19,55.4,31.8,,
249,251,FGE,Forge Grp,.452,5.25,+35,6.86,3.22,14.00,f,2.67,3.81,21.7,58.92,8.9,26.7,2.770,1.32,-.8,41.7,,
250,244,LEP,ALE Prop Grp,.445,2.30,-2,2.47,1.92,16.00,,6.96,6.96,-19.0,-10.70,-,145.2,1.425,1.95,21.1,8.8,,
251,248,BCI,BC Iron,.442,3.70,+5,3.80,2.24,15.00,f,4.05,5.79,-,51.09,7.2,3835.7,3.357,-,43.2,49.3,,
252,278,GBG,Gindalbie Metals,.435,.31,+6,.725,.215,-,,-,-,-,-2.32,-,-,.604,-,-50.4,-30.5,,
253,287,GRR,Grange Res,.433,.375,+8.5,.68,.215,4.00,,10.67,10.67,-,18.54,2.0,799.0,.572,.54,-30.1,8.6,,
254,257,RFG,Retail Food Grp,.428,3.29,+22,3.35,2.34,17.50,f,5.32,7.60,20.7,26.40,12.5,1.0,2.522,-.73,39.9,12.1,,
255,249,CDA,Codan,.423,2.39,-4,2.55,1.225,9.50,f,3.97,5.68,5.6,14.10,17.0,56.0,5.323,.06,96.3,33.8,,
256,258,AAX,Ausenco,.422,3.41,+20,4.72,2.50,19.80,p,5.81,6.54,-,31.70,10.8,-,1.671,.62,23.5,-2.9,,
257,279,IVA,Ivanhoe Aust,.414,.58,+9,2.027,.356,-,,-,-,-,-39.10,-,17.4,1.687,-,-68.4,-42.5,,
258,256,SLM,Salmat,.409,2.56,+6,2.78,1.92,19.00,f,7.42,10.60,-20.8,19.20,13.3,-3.2,1.510,-1.11,14.8,-6.2,,
259,254,TWR,Tower,.409,1.52,+1,1.57,1.05,4.86,,3.20,3.20,93.5,16.56,9.2,51.7,1.028,1.33,47.1,5.1,,
260,255,BBG,Billabong Int'l,.407,.85,+.5,2.514,.737,3.00,,3.53,3.53,-87.0,-90.80,-,112.6,.396,.76,-42.7,-51.6,,
261,263,CGH,Calibre Grp,.403,1.31,+7,1.625,.96,-,,-,-,-,-,-,-,3.257,-,-,-,,
262,261,GEM,G8 Education,.401,1.63,+4,1.72,.57,7.00,f,4.29,6.13,100.0,10.61,15.4,80.2,3.483,-.08,148.8,75.2,,
263,259,CDP,Carindale Prop,.396,5.66,-2,5.70,3.89,27.80,,4.91,4.91,-,111.56,5.1,-56.7,.887,6.38,44.4,15.8,,
264,262,PXS,Pharmaxis,.395,1.28,+3.5,1.42,.93,-,,-,-,-,-14.20,-,-26.0,3.597,.31,29.9,-20.2,,
265,267,EHL,Emeco Hldgs,.393,.655,+4,1.197,.447,6.00,f,9.16,13.08,20.0,11.45,5.7,26.4,.613,.74,-31.6,4.2,,
266,260,TRS,The Reject Shop,.388,14.88,-23,15.91,8.949,33.50,f,2.25,3.22,8.1,84.10,17.7,35.3,5.667,2.63,39.9,7.4,,
267,266,FKP,FKP Prop Grp,.384,1.195,+4.5,3.637,1.12,19.60,p,16.40,19.17,-6.7,-204.40,-,-23.3,.328,6.30,-64.3,-29.4,,
268,265,SFW,SFG Australia,.383,.525,+1.5,.525,.31,2.00,f,3.81,5.43,-20.0,1.56,33.7,-24.5,2.519,.01,57.7,15.8,,
269,264,CCP,Credit Corp Grp,.382,8.31,+19,8.58,4.26,29.00,f,3.49,4.98,45.0,58.40,14.2,24.7,3.129,2.66,85.3,43.2,,
270,253,HTA,Hutchison,.380,.028,-.2,.059,.028,-,,-,-,-,-1.63,-,-,.298,.08,-50.5,-38.6,,
271,275,SGH,Slater & Gordon,.375,2.20,+9,2.29,1.46,6.00,f,2.73,3.90,9.1,16.20,13.6,6.8,1.542,.81,32.2,16.7,,
272,271,SPL,Starpharma Hldgs,.373,1.315,+3.5,1.88,.95,-,,-,-,-,-5.00,-,38.6,7.667,.14,8.7,22.8,,
273,276,IMD,Imdex,.370,1.76,+6,3.28,1.105,7.25,f,4.12,5.88,61.1,22.34,7.9,53.3,2.204,.51,-14.8,41.7,,
274,268,PPC,Peet,.369,1.15,+.5,1.20,.625,-,,-,-,-100.0,1.70,67.6,-76.5,1.391,1.24,40.2,-15.2,,
275,274,AAC,Aust Agriculture,.365,1.165,+1.5,1.415,1.02,-,,-,-,-,6.29,18.5,-,.542,2.13,-16.2,-2.9,,
276,270,AMM,Amcom Telco,.364,1.49,+.5,1.53,.835,5.00,f,3.36,4.79,46.1,11.76,12.7,7.9,3.258,.32,85.3,35.1,,
277,277,TGZ,Teranga Gold,.364,2.23,+6,2.50,1.445,-,,-,-,-,-.35,-,-46.5,1.175,1.14,-2.6,-,,
278,269,SYR,Syrah Res,.363,2.71,-1,3.10,.16,-,,-,-,-,-2.51,-,-9.1,19.636,-,613.1,154.2,,
279,280,WEB,Webjet,.363,4.65,+17,4.69,2.45,13.00,f,2.80,3.99,18.2,18.81,24.7,31.1,11.008,.32,91.2,30.9,,
280,273,SGT,Singapore Tel,.362,2.61,+1,2.76,2.25,12.19,,4.67,4.67,5.9,19.14,13.6,11.5,.020,.59,18.9,11.8,,
281,272,BCK,Brockman Min,.361,.05,-,.066,.04,-,,-,-,-,1.31,3.8,-,-,-,-,-,,
282,283,MLD,MACA,.352,2.35,+7,2.67,1.795,8.00,f,3.40,4.86,-,25.12,9.4,-,-,.78,-,-,,
283,284,TOX,Tox Free Solutions,.351,3.03,+9,3.10,2.15,4.00,f,1.32,1.88,-,14.90,20.3,-,-,.58,-,-,,
284,297,SMX,SMS Management,.350,5.05,+41,6.73,4.51,30.50,f,6.04,8.63,-,44.80,11.3,-,-,.83,-,-,,
285,285,EPW,ERM Power,.348,2.00,+5,2.24,1.43,8.50,f,4.25,6.07,-,20.74,9.6,-,-,1.07,-,-,,
286,290,TRY,Troy Resources,.346,3.79,+17,5.05,3.55,10.00,f,2.64,3.77,-,35.50,10.7,-,-,1.48,-,-,,
287,281,CTY,Country Road,.344,3.32,-,3.32,2.877,7.58,,2.28,3.26,-,23.32,14.2,-,-,1.21,-,-,,
288,282,SRV,Servcorp,.340,3.45,-4,3.50,2.55,15.00,p,4.35,5.60,-,15.00,23.0,-,-,1.87,-,-,,
289,296,MDL,Mineral Deposits,.337,4.04,+17,6.62,3.06,-,,-,-,-,-30.64,-,-,-,4.93,-,-,,
290,288,SMM,Summit Res,.336,1.54,+1,2.08,1.30,-,,-,-,-,-.43,-,-,-,-,-,-,,
291,289,MFF,Magellan Flagship,.335,.97,+1,.975,.68,1.00,p,1.03,1.14,-,13.23,7.3,-,-,.97,-,-,,
292,295,MAD,Maverick Drilling,.335,.74,+2.5,1.49,.215,-,,-,-,-,1.67,44.3,-,-,-,-,-,,
293,293,FAN,Fantastic Hldgs,.335,3.26,+8,3.29,2.00,13.00,f,3.99,5.70,-,20.43,16.0,-,-,.97,-,-,,
294,286,RIC,Ridley Corp,.334,1.085,-1.5,1.24,.935,7.50,f,6.91,9.87,-,6.30,17.2,-,-,.80,-,-,,
295,291,UXC,UXC,.333,1.08,+1,1.10,.395,3.50,f,3.24,4.63,-,6.44,16.8,-,-,.10,-,-,,
296,292,CWP,Cedar Woods Prop,.331,4.53,+3,4.69,3.10,25.00,f,5.52,7.88,-,53.20,8.5,-,-,2.56,-,-,,
297,298,PRT,Prime Media Grp,.330,.90,+3,.90,.595,6.60,f,7.33,10.47,-,7.60,11.8,-,-,-.18,-,-,,
298,294,NXT,NEXTDC,.323,1.87,-1.5,2.36,1.57,-,,-,-,-,-7.31,-,-,-,1.12,-,-,,
299,301,MYS,MyState,.322,3.70,+17,3.80,2.80,28.00,f,7.57,10.81,-,29.91,12.4,-,-,2.33,-,-,,
300,306,ROC,Roc Oil Co,.318,.465,+3,.482,.257,-,,-,-,-,8.80,5.3,-,-,.27,-,-,,
,
