Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 28, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4775.4 at 2013-06-28T16:44:35. Report at Friday, June 28, 2013. Processed Saturday at 2013-06-29T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
164,157,ZIM,Zimplats Hldgs,.916,8.51,-49,13.00,7.50,-,,-,-,-,43.27,19.7,-27.7,1.083,-,-7.0,-6.8,,
165,167,VRL,Village Roadshow,.906,5.68,+36,5.75,2.91,23.00,f,4.05,5.03,37.5,25.44,22.3,276.2,1.733,1.49,90.8,57.8,,
166,170,SIP,Sigma Pharmaceutical,.891,.785,+4.5,.855,.54,4.00,f,5.10,7.27,14.3,1.60,49.1,40.5,1.459,.51,36.3,44.3,,
167,171,BTT,BT Invest Mgt,.839,3.06,+1,3.91,1.68,15.00,f,4.90,7.00,-21.9,13.60,22.5,-20.6,1.697,-,81.5,15.2,,
168,172,AHE,Automotive Hldgs,.834,3.20,-,4.37,2.45,19.00,f,5.94,8.48,5.9,22.41,14.3,4.4,1.821,.98,36.9,20.3,,
169,166,CLO,Clough,.832,1.07,-2.5,1.395,.65,2.60,,2.43,2.68,18.2,9.65,11.1,.8,2.382,.44,49.0,15.1,,
170,169,ARP,ARB Corp,.826,11.40,-22,13.82,8.93,26.50,f,2.32,3.32,69.6,56.78,20.1,1.7,5.466,2.06,28.3,29.4,,
171,176,MRM,Mermaid Marine,.803,3.52,+8,4.27,2.54,11.50,f,3.27,4.66,22.2,25.33,13.9,10.7,2.496,1.46,29.1,15.1,,
172,165,SFR,Sandfire Res,.797,5.12,-37,9.09,4.92,-,,-,-,-,49.12,10.4,-17.3,6.797,-,-28.5,16.9,,
173,174,DMP,Domino's Pizza,.784,11.17,-38,13.741,8.113,29.60,f,2.65,3.79,23.7,41.50,26.9,24.3,6.699,-,21.1,35.6,,
174,173,CNU,Chorus,.782,2.01,-9,2.80,1.88,19.37,,9.64,9.64,-,17.45,11.5,-,1.896,.82,-11.4,-,,
175,178,SAI,SAI Global,.760,3.63,-9,4.97,3.215,15.00,f,4.13,5.90,4.9,19.10,19.0,-8.9,2.070,-.86,-21.2,.3,,
176,180,ENE,Energy Developments,.756,4.57,+7,4.45,2.22,-,,-,-,-,16.20,28.2,-,2.835,1.38,90.4,23.5,,
177,182,CDD,Cardno,.745,5.18,+20,8.64,4.79,36.00,p,6.95,9.03,8.1,55.94,9.3,13.9,1.356,.11,-28.0,17.3,,
178,191,GWA,GWA Grp,.736,2.40,+25,2.71,1.575,14.50,f,6.04,8.63,-,13.92,17.2,-27.0,1.723,.10,22.4,-.6,,
179,175,LYC,Lynas Corp,.735,.375,-3,.95,.355,-,,-,-,-,-6.09,-,44.6,1.305,-,-55.6,-11.7,,
180,183,AUI,Aust United Invest,.735,6.85,+19,7.55,5.50,28.50,f,4.16,5.94,5.7,31.20,22.0,-1.2,1.228,8.09,29.1,5.2,,
181,177,AQA,Aquila Res,.733,1.78,-12,3.27,1.63,-,,-,-,-,62.34,2.9,-,1.434,-,-40.5,-35.0,,
182,168,PDN,Paladin Energy,.733,.875,-13.5,1.50,.70,-,,-,-,-,-28.28,-,100.7,.625,1.13,-30.0,-37.5,,
183,181,BKN,Bradken,.729,4.31,-,7.63,4.03,41.50,f,9.63,13.75,3.8,61.90,7.0,14.2,1.014,2.17,-11.4,-11.0,,
184,179,APE,AP Eagers,.718,4.07,-18,5.65,3.24,20.00,f,4.91,7.02,25.0,34.00,12.0,30.6,1.533,2.06,25.2,24.0,,
185,186,TEN,Ten Network Hldgs,.711,.275,+1,.431,.220,-,,-,-,-,-15.87,-,-73.3,.755,.05,-34.3,-37.1,,
186,187,AAD,Ardent Leisure Grp,.682,1.715,+1,1.795,1.23,11.80,,6.88,7.07,1.7,3.73,46.0,1.9,1.678,.75,45.1,31.8,,
187,184,AGO,Atlas Iron,.678,.745,-3.5,2.12,.685,3.00,,4.03,4.03,-,-42.00,-,-,.363,1.60,-62.3,-28.6,,
188,188,SPH,Sphere Minerals,.677,3.10,-,3.10,2.95,-,,-,-,-,1.23,252.0,-,2.845,-,3.3,36.8,,
189,185,EWC,Energy World Corp,.676,.39,-1.5,.56,.25,-,,-,-,-,1.40,27.9,-28.4,1.228,.27,5.4,1.3,,
190,194,SXY,Senex Energy,.673,.59,+2.5,.85,.475,-,,-,-,-,2.80,21.1,-43.5,2.244,-,-16.9,36.7,,
191,190,GEM,G8 Education,.669,2.46,-,2.59,.92,9.50,f,3.86,5.52,75.0,8.95,27.5,22.7,3.672,-.09,167.0,79.2,,
192,189,SRX,Sirtex Medical,.668,11.98,-7,13.40,6.15,10.00,,.83,1.19,42.9,33.80,35.4,48.0,9.084,.94,98.5,36.5,,
193,196,AWE,AWE,.647,1.24,+2,1.70,1.105,-,f,-,-,-,-15.91,-,-,.757,1.43,-7.5,-10.2,,
194,197,PBG,Pacific Brands,.639,.70,+2,.95,.43,5.00,f,7.14,10.20,-27.4,-5.50,-,-28.6,.928,.13,50.4,-1.7,,
195,192,AUB,Austbrokers Hldgs,.634,10.90,-34,11.49,6.80,32.50,f,2.98,4.26,21.6,69.35,15.7,27.3,3.679,1.41,62.9,35.7,,
196,199,BKI,BKI Invest,.634,1.42,+5,1.56,1.141,6.45,f,4.54,6.49,6.7,7.43,19.1,-.9,1.174,1.62,29.9,13.6,,
197,193,HTA,Hutchison,.624,.046,-.2,.051,.028,-,,-,-,-,-2.90,-,133.9,.706,.07,53.4,-20.2,,
198,195,ERA,Energy Res,.619,1.195,-4,1.675,.95,-,,-,-,-,-42.25,-,178.3,.578,2.10,-24.8,-48.5,,
199,198,FSF,Fonterra S/H Fund,.616,6.11,+3,6.72,5.16,10.92,,1.79,1.79,-,-,-,-,.112,5.61,-,-,,
200,204,SGT,Singapore Tel,.604,3.17,+11,3.32,2.42,12.19,,3.85,3.85,-56.7,16.99,18.7,-8.6,.033,.64,30.7,16.8,,
201,201,SKE,Skilled Grp,.600,2.57,+3,3.71,2.04,15.00,f,5.84,8.33,333.3,22.23,11.6,37.5,1.339,.32,14.0,37.9,,
202,202,ACR,Acrux,.584,3.51,-,4.30,2.64,8.00,,2.28,2.28,-,2.73,128.6,-87.1,11.007,.11,-14.3,33.6,,
203,203,UOS,United Overseas Aust,.583,.525,-,.525,.35,2.50,,4.76,4.76,25.0,7.86,6.7,-14.8,.555,.98,41.6,40.2,,
204,207,SGN,STW Comms,.579,1.435,+5,1.645,.92,8.30,f,5.78,8.26,3.8,12.14,11.8,5.3,1.250,-.08,62.1,24.6,,
205,209,CIN,Carlton Invest,.559,21.10,+42,23.60,15.80,86.00,f,4.08,5.82,7.7,118.00,17.9,7.8,1.132,27.97,39.8,13.7,,
206,210,TNE,Technology One,.549,1.79,+3,1.915,1.14,5.25,p,2.93,4.00,10.2,8.13,22.0,16.7,7.420,.18,58.8,38.0,,
207,211,SGH,Slater & Gordon,.548,2.78,+11,3.09,1.81,6.25,f,2.25,3.21,9.1,19.60,14.2,6.8,2.252,.89,54.7,25.7,,
208,205,IGO,Independence Grp,.526,2.26,-24,5.05,2.30,2.00,f,.88,1.26,-57.1,-52.76,-,119.2,.820,2.79,-34.2,-20.9,,
209,206,BCK,Brockman Min,.521,.066,-.5,.065,.044,-,,-,-,-,1.07,6.2,-,1.329,-,29.4,-,,
210,212,LEP,ALE Prop Grp,.519,2.67,-3,2.75,2.08,16.00,,5.99,5.99,-19.0,-13.13,-,145.2,1.660,1.88,32.9,17.5,,
211,208,CDI,Challenger Div Pro,.518,2.42,-16,2.83,.545,17.20,,7.11,7.11,5.0,19.73,12.3,1.2,.883,2.74,18.1,13.4,,
212,218,RFG,Retail Food Grp,.515,3.95,+6,4.26,2.52,18.50,f,4.68,6.69,20.7,25.50,15.5,1.0,3.033,-.48,57.6,20.9,,
213,217,VRT,Virtus Health,.513,6.45,+3,6.68,6.06,-,,-,-,-,-,-,-,2.494,-,-,-,,
214,216,EPW,ERM Power,.508,2.50,-3,2.80,1.70,9.50,f,3.80,5.43,142.9,4.84,51.7,-41.2,2.797,1.15,30.6,-,,
215,222,DUI,Diversified United Inv,.508,3.00,+14,3.30,2.32,13.00,f,4.33,6.19,-,12.90,23.3,2.2,1.210,3.53,32.6,6.3,,
216,221,MGX,Mount Gibson Iron,.507,.465,+2,1.05,.405,4.00,f,8.60,12.28,-,7.95,5.8,-25.5,.397,.41,-42.2,-30.6,,
217,213,MIO,Miclyn Express,.504,1.79,-7,2.52,1.655,5.03,,2.81,2.81,.6,20.11,8.9,24.5,1.470,1.05,-9.7,9.9,,
218,233,TRS,The Reject Shop,.495,17.19,+135,18.47,8.979,33.50,f,1.95,2.78,8.1,97.50,17.6,35.3,7.228,3.21,93.3,6.3,,
219,230,CAB,Cabcharge Aust,.485,4.03,+19,6.19,3.57,36.00,f,8.93,12.76,16.7,55.90,7.2,8.1,1.513,2.66,-13.5,-1.7,,
220,234,AMM,Amcom Telco,.484,1.98,+11.5,2.20,1.06,5.20,f,2.63,3.75,46.1,4.83,41.0,7.9,4.330,.32,90.6,49.3,,
221,224,PPC,Peet,.480,1.12,+.5,1.50,.625,-,,-,-,-100.0,-.60,-,-76.5,1.811,1.33,67.2,-16.8,,
222,225,WAM,WAM Capital,.478,1.64,+2,1.765,1.535,11.50,f,7.01,10.01,13.0,26.06,6.3,-78.2,2.859,1.74,14.1,20.8,,
223,219,GOLD,ETFS Physical Gold,.472,125.60,-890,169.29,123.25,-,,-,-,-,63.17,198.8,-,2008.878,-,-15.6,-4.1,,
224,215,NPX,Nuplex Industries,.472,2.38,-22,2.88,1.88,14.30,,6.01,6.01,.9,20.14,11.8,-.6,1.069,1.35,26.0,6.2,,
225,237,MFF,Magellan Flagship,.466,1.345,+4.5,1.36,.83,2.00,,1.49,1.57,-,12.29,10.9,-,1.381,1.18,63.2,29.6,,
226,235,NXT,NEXTDC,.462,2.67,+4,2.79,1.60,-,,-,-,-,-2.19,-,111.3,2.385,1.14,49.1,-,,
227,231,BKL,Blackmores,.457,26.94,-20,36.10,26.10,127.00,f,4.71,6.73,2.4,161.40,16.7,1.8,5.299,3.00,6.9,11.1,,
228,227,TOX,Tox Free Solutions,.457,3.45,-7,3.57,2.40,4.00,,1.16,1.66,33.3,15.90,21.7,15.2,2.846,.65,40.1,15.1,,
229,229,WSA,Western Areas,.457,2.32,-3,4.82,2.19,8.00,f,3.45,4.15,-56.0,10.10,23.0,-67.5,1.575,1.67,-41.7,-12.6,,
230,236,CCV,Cash Convert,.454,1.07,+.5,1.565,.65,3.75,f,3.50,5.00,-,8.95,12.0,5.5,2.430,.31,72.0,31.1,,
231,223,DLS,Drillsearch Energy,.449,1.05,-8,1.715,.91,-,,-,-,-,3.54,29.7,-,3.163,.01,6.2,27.8,,
232,238,ISU,Iselect,.440,1.70,-,1.78,1.53,-,,-,-,-,-,-,-,2.059,-,-,-,,
233,239,SFW,SFG Australia,.437,.595,-,.75,.33,2.20,f,3.70,5.28,-20.0,1.16,51.3,-24.5,2.875,.01,85.3,19.5,,
234,240,CCP,Credit Corp Grp,.432,9.40,+2,9.98,5.75,36.00,f,3.83,5.47,45.0,66.20,14.2,24.7,3.540,2.89,70.1,58.7,,
235,241,GUD,GUD Hldgs,.427,5.99,-2,8.878,5.59,61.00,f,10.18,14.55,1.6,124.80,4.8,-11.6,1.562,1.02,-20.8,-2.9,,
236,200,LNC,Linc Energy,.425,.82,-33,3.04,.46,-,,-,-,-,-11.53,-,-69.4,.937,-,18.9,-5.3,,
237,242,KMD,Kathmandu Hldgs,.422,2.11,-2,2.49,.99,7.99,f,3.79,5.41,-1.9,15.25,13.8,-12.8,1.962,.10,121.6,13.9,,
238,214,SIR,Sirius Res,.418,1.86,-45,5.00,.051,-,,-,-,-,-10.36,-,-87.3,28.455,-,3550.0,136.0,,
239,251,SEA,Sundance Energy,.410,.89,+5,1.13,.385,-,,-,-,-,2.13,41.8,-,2.807,-,58.9,73.6,,
240,220,CDU,CuDECO,.410,2.00,-44,4.94,2.21,-,,-,-,-,-1.75,-,-,1.531,-,-37.3,-24.8,,
241,253,FKP,FKP Prop Grp,.408,1.27,+8,2.352,1.05,9.80,,7.72,9.13,-6.7,-222.95,-,-23.3,.349,3.98,-38.4,-27.5,,
242,228,EVN,Evolution Mining,.404,.57,-8.5,2.14,.53,-,,-,-,-,18.00,3.2,-,.382,1.92,-61.4,-28.9,,
243,243,BCI,BC Iron,.398,3.23,-10,4.18,2.24,20.00,f,6.19,8.85,-,52.77,6.1,3835.7,3.025,-,33.3,25.3,,
244,246,TSE,Transfield Services,.395,.77,-,2.16,.66,12.00,,15.58,15.58,-,-38.40,-,-56.9,.372,.36,-54.7,-32.9,,
245,226,BDR,Beadell Resources,.393,.50,-9.5,1.135,.505,-,,-,-,-,-6.00,-,11.0,12.064,-,-20.0,43.3,,
246,244,BGA,Bega Cheese,.392,2.58,-4,2.99,1.48,7.00,f,2.71,3.88,-,14.17,18.2,-,1.590,1.62,66.8,-,,
247,232,RSG,Resolute Min,.385,.60,-11.5,2.08,.56,5.00,,8.33,10.25,-,22.89,2.6,104.7,.708,-,-54.4,-16.4,,
248,245,URF,US Masters Res Prop Fd,.384,1.85,-5,1.905,1.51,-,,-,-,-,-,-,-,1.613,-,-,-,,
249,248,CDP,Carindale Prop,.384,5.48,-11,6.05,4.50,27.80,,5.07,5.07,-,119.00,4.6,-56.7,.859,6.36,26.7,17.0,,
250,249,CWP,Cedar Woods Prop,.379,5.17,-14,5.92,3.56,25.00,f,4.84,6.91,8.7,60.60,8.5,16.0,2.054,2.68,53.8,35.7,,
251,254,SLX,Silex Systems,.375,2.20,+2,4.78,2.08,-,,-,-,-,-16.80,-,-46.6,3.105,.54,-31.3,-21.8,,
252,252,PRT,Prime Media Grp,.370,1.01,-3.5,1.235,.65,7.30,f,7.23,10.32,46.7,4.49,22.5,23.7,2.312,-.16,67.7,20.5,,
253,256,MYS,MyState,.370,4.24,+13,4.99,3.02,28.00,f,6.60,9.43,3.7,30.49,13.9,2.3,1.349,2.35,49.4,19.4,,
254,247,HZN,Horizon Oil,.369,.325,-2,.475,.262,-,,-,-,-,-.65,-,-77.0,2.325,.39,14.0,2.1,,
255,261,AAC,Aust Agriculture,.365,1.165,+6.5,1.415,1.06,-,,-,-,-,-2.70,-,2811.8,.613,2.04,4.0,-8.1,,
256,255,CTY,Country Road,.363,3.50,-,3.52,3.055,7.58,,2.17,3.09,-59.2,33.80,10.4,-7.8,3.831,.49,14.6,3.1,,
257,260,FGE,Forge Grp,.362,4.20,+20,6.98,3.22,18.00,f,4.29,6.12,21.7,72.74,5.8,26.7,2.216,1.64,-.3,19.2,,
258,263,TGR,Tassal Grp,.358,2.45,+11,2.50,1.115,8.50,,3.47,3.47,300.0,21.16,11.6,-7.7,1.215,1.82,93.9,24.7,,
259,258,WEB,Webjet,.353,4.45,+5,5.30,3.21,13.00,f,2.92,4.17,18.2,18.64,23.9,31.1,10.722,.60,35.6,39.0,,
260,250,OGC,OceanaGold Corp,.348,1.185,-13.5,3.57,1.10,-,,-,-,-,7.70,15.4,-54.5,.592,2.00,-35.6,-30.2,,
261,264,TWR,Tower,.340,1.64,+1,1.70,1.20,7.61,,4.64,4.64,93.5,22.75,7.2,8.3,.854,1.52,40.9,9.4,,
262,257,BRU,Buru Energy,.334,1.22,-6,3.46,1.18,-,,-,-,-,-3.01,-,-55.6,3.052,-,-61.1,48.8,,
263,266,RKN,Reckon,.330,2.55,+1,2.60,2.10,8.50,p,3.33,4.62,6.3,13.40,19.0,4.4,7.434,-,26.0,11.4,,
264,274,MIR,Mirrabooka Invest,.324,2.35,+11,2.50,1.80,10.00,f,4.26,6.08,-,8.88,26.5,16.0,1.376,2.22,36.6,17.7,,
265,269,CTD,Corporate Travel,.320,4.10,-5,5.07,1.99,10.00,f,2.44,3.48,80.0,17.40,23.6,13.0,6.039,.43,117.8,-,,
266,271,UXC,UXC,.320,1.035,+.5,1.275,.54,4.25,f,4.11,5.86,-,7.39,14.0,59.6,1.743,.04,91.1,36.6,,
267,282,IRN,Indophil Res,.319,.265,+2,.39,.20,-,,-,-,-,.46,57.6,7.7,.627,-,-22.1,-33.9,,
268,279,AQP,Aquarius Platinum,.316,.65,+4,1.20,.475,-,,-,-,-100.0,-46.34,-,-,.477,-,-7.1,-51.7,,
269,267,SRV,Servcorp,.316,3.21,-12,3.95,2.69,15.00,f,4.67,6.52,50.0,18.50,17.4,313.9,1.590,1.86,26.5,10.6,,
270,276,SMX,SMS Management,.316,4.55,+18,6.73,4.26,30.50,f,6.70,9.58,1.7,41.30,11.0,.4,2.647,.89,-6.7,-3.8,,
271,265,BLY,Boart Longyear,.311,.675,-5.5,3.14,.61,7.13,p,10.56,11.36,-27.5,14.45,4.7,-58.4,.285,1.49,-75.4,-36.3,,
272,275,SLM,Salmat,.310,1.94,+2,2.565,1.875,14.50,f,7.47,10.68,-20.8,36.86,5.3,-3.2,1.144,.01,.9,-12.5,,
273,259,ROC,Roc Oil Co,.307,.45,-6,.635,.257,-,,-,-,-,8.57,5.3,118.9,1.460,-,42.9,12.6,,
274,281,RCR,RCR Tomlinson,.306,2.31,+7,2.60,1.53,6.75,f,2.92,4.17,66.7,26.01,8.9,38.6,1.369,1.17,33.9,45.3,,
275,270,MLD,MACA,.305,1.77,-9.5,3.05,1.68,9.00,f,5.08,7.26,33.3,29.25,6.1,26.6,2.604,.90,-18.4,-,,
276,272,SYR,Syrah Res,.301,2.04,-7,3.49,1.45,-,,-,-,-,-1.94,-,-18.8,16.287,-,-12.4,173.2,,
277,280,TGA,Thorn Grp,.300,2.03,+2,2.41,1.47,10.50,f,5.17,7.39,10.5,19.11,10.6,.4,1.930,.86,46.3,25.5,,
278,284,DCG,Decmil Grp,.299,1.78,+6,3.21,1.35,11.50,f,6.46,9.22,68.4,42.64,4.2,43.3,1.328,1.24,-29.9,8.6,,
279,277,MML,Medusa Min,.292,1.545,-4,6.70,1.265,2.00,,1.29,1.29,-30.0,27.75,5.6,-53.2,.942,1.79,-67.9,-25.7,,
280,292,PRG,Programmed Maint,.291,2.46,+13,2.69,1.74,15.00,f,6.10,8.71,-,27.20,9.0,-,-,1.11,-,-,,
281,291,ORL,OrotonGroup,.288,7.04,+29,7.87,5.80,50.00,f,7.10,10.14,-,61.76,11.4,-,-,1.01,-,-,,
282,285,NZO,NZ Oil & Gas,.285,.70,+.5,.79,.605,7.10,,10.14,10.14,-,5.00,14.0,-,-,.67,-,-,,
283,290,SMM,Summit Res,.277,1.27,-,2.08,1.30,-,,-,-,-,-.32,-,-,-,-,-,-,,
284,286,RWH,Royal Wolf Hldgs,.276,2.75,-6,3.15,2.01,9.00,,3.27,3.27,-,11.90,23.1,-,-,2.26,-,-,,
285,287,FRI,Finbar Grp,.274,1.255,-2.5,1.70,.95,9.00,f,7.17,10.24,-,19.46,6.4,-,-,.88,-,-,,
286,268,ASL,Ausdrill,.269,.86,-18,3.67,.805,14.50,f,16.86,24.08,-,34.91,2.5,-,-,2.28,-,-,,
287,273,CDA,Codan,.268,1.515,-23.5,3.95,1.35,11.50,f,7.59,10.84,-,23.40,6.5,-,-,.01,-,-,,
288,293,SDG,Sunland Grp,.268,1.415,-2,1.74,.743,-,f,-,-,-,11.51,12.3,-,-,1.86,-,-,,
289,296,CVW,Clearview Wealth,.266,.59,-,.76,.432,1.80,,3.05,4.36,-,2.33,25.3,-,-,.48,-,-,,
290,297,WHF,Whitefield,.265,3.49,-,3.98,2.58,17.00,f,4.87,6.96,-,13.49,25.9,-,-,3.99,-,-,,
291,289,MOC,Mortgage Choice,.263,2.13,-12,2.40,1.29,13.00,f,6.10,8.72,-,16.20,13.1,-,-,.75,-,-,,
292,299,ASB,Austal,.261,.755,+.5,1.293,.495,-,,-,-,-,9.78,7.7,-,-,1.00,-,-,,
293,304,CSV,CSG,.260,.935,+4.5,.93,.370,2.50,f,2.67,3.82,-,17.09,5.5,-,-,.31,-,-,,
294,301,OMH,OM Hldgs,.257,.35,-,.48,.18,-,,-,-,-,-10.09,-,-,-,.48,-,-,,
295,278,AGG,Anglogold Ashanti,.254,2.85,-48,7.06,2.80,4.69,,1.65,1.65,-,207.05,1.4,-,-,14.37,-,-,,
296,300,NWH,NRW Hldgs,.254,.91,-2,3.42,.85,18.00,f,19.78,28.25,-,36.40,2.5,-,-,1.17,-,-,,
297,302,WDR,Western Desert Res,.249,.69,-1,1.00,.60,-,,-,-,-,-2.18,-,-,-,-,-,-,,
298,310,HIL,Hills Hldgs,.249,1.01,+5.5,1.24,.645,5.00,,4.95,7.07,-,-25.50,-,-,-,.80,-,-,,
299,283,NST,Northern Star Res,.248,.585,-10,1.585,.53,3.50,f,5.98,8.55,-,7.70,7.6,-,-,.20,-,-,,
300,295,AAX,Ausenco,.247,2.00,-16,4.08,1.755,20.10,p,10.05,11.65,-,33.50,6.0,-,-,.60,-,-,,
,
