Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 17, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4551.1 at 2011-06-17T16:37:36. Report at Friday, June 17, 2011. Processed Saturday at 2011-06-18T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
165,158,BPT,Beach Energy,1.026,.93,-4,1.105,.595,1.75,f,1.88,2.45,-,-8.08,-,-,.804,1.20,48.2,-6.5,,
166,160,CQR,Charter Hall Ret REIT,1.025,3.36,-7,3.46,2.60,24.80,,7.38,7.38,-24.3,13.70,24.5,-73.0,.908,3.51,24.9,1.6,,
167,166,SDL,Sundance Res,1.005,.35,+.5,.665,.105,-,,-,-,-,-.51,-,-43.7,6.075,-,192.3,4.8,,
168,176,CPL,Coalspur Mines,.979,1.84,+15,2.38,.70,-,,-,-,-,-4.03,-,109.9,24.480,-,89.9,136.9,,
169,168,ASL,Ausdrill,.971,3.22,+2,3.94,1.555,11.50,f,3.57,5.10,.6,25.67,12.5,.9,2.026,1.79,112.8,18.3,,
170,174,BWP,BWP Trust,.946,1.82,+2.5,2.066,1.68,12.16,,6.68,6.68,4.4,24.97,7.3,-6.3,1.177,1.96,.9,9.5,,
171,169,SAI,SAI Global,.940,4.71,-7,5.15,3.756,13.30,f,2.82,4.03,11.3,21.50,21.9,21.2,4.664,-1.03,27.4,33.5,,
172,175,ENV,Envestra,.911,.62,-1.5,.665,.48,5.50,,8.87,8.87,13.8,2.90,21.4,-39.6,1.749,-.05,39.5,11.3,,
173,180,AIZ,Air New Zealand,.910,.835,+4.5,1.175,.765,5.34,,6.40,6.40,6.6,8.87,9.4,-42.2,.698,1.14,-.5,4.2,,
174,171,PMV,Premier Invest,.909,5.86,-20,7.358,5.77,36.00,f,6.14,8.77,60.0,49.68,11.8,-33.1,.776,2.42,6.6,1.4,,
175,172,AHD,Amalgamated Hldgs,.898,5.70,-24,6.78,5.51,37.00,f,6.49,9.27,22.4,81.90,7.0,22.1,1.222,5.05,10.1,15.6,,
176,179,SUL,Super Retail Grp,.897,6.90,+20,7.49,5.19,24.50,f,3.55,5.07,19.4,39.90,17.3,10.0,3.316,1.32,33.1,49.1,,
177,170,QUB,Qube Logistics,.892,1.46,-8,1.855,.775,3.40,f,2.33,3.32,-8.3,11.04,13.2,-71.1,2.270,.99,116.6,43.6,,
178,177,WHS,Warehouse Grp,.859,2.76,-12,3.111,2.436,18.06,,6.54,6.54,14.6,14.11,19.6,-5.6,3.451,.73,5.9,-.5,,
179,199,EWC,Energy World Corp,.851,.545,+5.5,.595,.355,-,,-,-,-,1.80,30.3,-,1.596,-,33.4,-24.8,,
180,181,DJW,Djerriwarrh Invest,.843,3.93,-2,4.48,3.75,26.00,f,6.62,9.45,-,16.61,23.7,-31.5,1.167,3.66,6.8,3.9,,
181,178,IAU,Intrepid Mines,.841,1.615,-9,2.40,.47,-,,-,-,-,-1.08,-,-51.3,4.915,.37,258.4,72.9,,
182,194,ABP,Abacus Prop,.833,2.20,+8,2.45,1.90,9.90,,4.50,4.50,-59.4,2.91,75.6,-67.7,.734,2.83,12.6,-18.2,,
183,182,HDF,Hastings Divers,.831,1.57,-3,1.74,1.235,11.50,,7.32,7.32,-,-7.32,-,-66.8,1.524,1.08,33.5,6.1,,
184,193,FKP,FKP Prop Grp,.829,.70,+2,.995,.665,2.40,p,3.43,3.79,-56.5,4.73,14.8,-44.0,.558,1.24,3.9,-42.2,,
185,173,MBN,Mirabela Nickel,.823,1.675,-22.5,2.51,1.54,-,,-,-,-,-11.90,-,-,1.654,1.24,.5,-31.3,,
186,183,GWA,GWA Grp,.817,2.71,-9,3.48,2.71,18.00,f,6.64,9.49,-,18.65,14.5,-10.2,2.056,.23,3.2,12.1,,
187,187,APN,APN News & Media,.817,1.32,-.5,2.20,1.30,12.00,p,9.09,9.75,200.0,15.60,8.5,-1.7,.711,-.65,-26.4,-16.4,,
188,184,MRE,Minara Resources,.813,.695,-2.5,.98,.559,5.00,f,7.19,10.27,-,5.04,13.8,20.2,1.038,.70,16.4,-13.6,,
189,190,ERA,Energy Res,.811,4.25,-,15.08,3.95,8.00,,1.88,2.69,-79.5,24.60,17.3,-80.6,.929,5.00,-65.0,-40.6,,
190,186,CGX,CGA Min,.797,2.39,-7,3.53,2.07,-,,-,-,-,14.76,16.2,-,3.157,-,11.2,11.9,,
191,191,MQA,Macq Atlas Roads,.794,1.755,-3.5,2.02,.825,-,,-,-,-,-31.50,-,-,-,-.54,87.9,-,,
192,188,BND,Bandanna Energy,.790,1.85,-6,2.32,.55,-,,-,-,-,-3.83,-,1609.1,26.476,-,233.9,112.6,,
193,196,IFZ,Infratil,.782,1.30,-,1.50,1.28,5.18,,3.98,3.98,-,7.94,16.4,-,.644,.85,-,-,,
194,185,GBG,Gindalbie Metals,.781,.835,-5.5,1.485,.825,-,,-,-,-,-.07,-,-42.9,1.889,-,-9.7,-13.5,,
195,198,JMS,Jupiter Mines,.780,.50,+.5,.89,.20,-,,-,-,-,-.78,-,-86.2,29.036,-,139.5,21.8,,
196,189,CER,Centro Retail,.755,.33,-2.5,.395,.145,-,,-,-,-100.0,9.17,3.6,-,1.069,.41,125.2,5.8,,
197,200,IVC,InvoCare,.749,7.31,+1,7.73,5.81,28.25,f,3.86,5.52,11.9,26.90,27.2,12.7,7.233,-,18.3,7.3,,
198,197,NWH,NRW Hldgs,.739,2.65,-14,3.09,.95,7.00,f,2.64,3.77,200.0,16.00,16.6,1.3,4.649,.63,199.7,19.0,,
199,202,AGG,Anglogold Ashanti,.716,8.03,-9,10.25,7.99,4.27,,.53,.53,9.6,-99.23,-,-,.183,8.69,-17.1,8.3,,
200,192,TPI,Transpacific Indust,.716,.745,-9.5,1.50,.71,-,,-,-,-,6.70,11.1,-59.6,.406,-.21,-6.5,-39.7,,
201,206,EHL,Emeco Hldgs,.707,1.12,+4,1.27,.522,4.00,f,3.57,5.10,-50.0,-3.76,-,-28.8,1.034,.71,91.4,4.7,,
202,210,MRM,Mermaid Marine,.689,3.20,+14,3.43,2.40,9.00,f,2.81,4.02,33.3,20.04,16.0,39.3,3.279,1.21,21.8,28.2,,
203,205,AUI,Aust United Invest,.688,6.56,+3,7.15,6.37,26.00,f,3.96,5.66,2.0,31.80,20.6,11.5,1.146,7.42,2.4,-1.3,,
204,195,BTU,Bathurst Res,.679,1.02,-18,1.30,.132,-,,-,-,-,-8.26,-,-65.5,56.639,-,706.0,84.0,,
205,212,MMS,McMillan Shakespeare,.656,9.64,+12,10.60,4.50,30.00,f,3.11,4.45,26.3,80.17,12.0,44.3,7.675,.91,122.5,68.6,,
206,211,NHF,NIB Hldgs,.653,1.40,-1,1.50,1.18,9.00,f,6.43,9.18,-5.4,11.70,12.0,46.5,1.735,.78,24.4,41.1,,
207,215,ALK,Alkane Res,.646,2.40,+5,2.73,.23,-,,-,-,-,3.00,80.0,236.6,12.103,-,772.2,71.0,,
208,204,CMW,Cromwell Property,.637,.66,-5,.795,.655,7.25,,10.98,10.98,-11.1,5.10,12.9,-,1.190,.70,8.7,7.8,,
209,203,AWE,AWE,.637,1.22,-13,2.09,1.20,-,,-,-,-,-18.42,-,-,.689,1.59,-18.3,-27.7,,
210,207,VBA,Virgin Blue Hldgs,.630,.285,-2,.48,.28,-,,-,-,-,-1.20,-,-,.663,.41,-5.1,-11.0,,
211,214,PBG,Pacific Brands,.629,.675,-1.5,1.23,.65,3.10,f,4.59,6.55,-,-14.60,-,-43.0,.466,.06,-19.2,-22.7,,
212,224,OGC,OceanaGold Corp,.622,2.37,+5,4.17,2.18,-,,-,-,-,19.68,12.0,-,.914,2.59,-32.2,42.2,,
213,213,CHC,Charter Hall Grp,.622,2.03,-8,2.67,2.02,14.40,,7.09,7.09,-32.8,53.70,3.8,-22.4,.800,2.21,-7.5,-11.8,,
214,222,NFE,Northern Iron,.622,1.85,+2,2.09,1.32,-,,-,-,-,-10.40,-,-87.9,2.926,-,34.3,-23.4,,
215,216,CAB,Cabcharge Aust,.619,5.14,-7,6.38,4.25,27.00,f,5.25,7.50,-,36.70,14.0,-6.2,2.136,-,6.8,-9.2,,
216,260,KRL,Kangaroo Res,.618,.18,+4.5,.245,.082,-,,-,-,-,.89,20.2,-,-,.07,-,-,,
217,217,ESG,Eastern Star Gas,.615,.62,-1,.95,.59,-,,-,-,-,-.62,-,126.5,3.743,-,-20.6,-3.5,,
218,219,GUD,GUD Hldgs,.614,8.88,-8,10.74,8.40,63.00,f,7.09,10.14,3.3,69.90,12.7,27.6,2.882,1.25,12.3,14.8,,
219,223,GOLD,ETFS Physical Gold,.610,140.94,-41,145.50,125.54,-,,-,-,-,63.17,223.1,-,2228.159,-,-2.1,13.7,,
220,226,SBM,St Barbara,.609,1.87,+2,3.09,1.68,-,,-,-,-,10.42,17.9,5388.9,1.696,1.24,-13.3,-4.1,,
221,232,FXL,FlexiGroup,.594,2.15,+3,2.39,1.175,9.50,f,4.42,6.31,25.0,18.40,11.7,67.6,2.840,.46,62.4,88.4,,
222,209,ALD,Allied Gold,.593,.495,-5.5,.76,.29,-,,-,-,-,6.45,7.7,76.0,1.647,.35,37.8,-4.7,,
223,208,AQG,Alacer Gold,.590,8.25,-99,10.53,7.61,-,,-,-,-,-,-,-,-,-,-,-,,
224,218,VRL,Village Roadshow,.589,3.89,-22,4.45,1.836,8.00,p,2.06,2.67,-100.0,59.33,6.6,103.6,.905,-1.98,102.3,32.9,,
225,231,AHE,Automotive Hldgs,.586,2.25,-,2.83,2.13,17.00,f,7.56,10.79,21.4,24.96,9.0,12.3,1.571,.78,8.8,9.5,,
226,225,SLM,Salmat,.585,3.66,-15,4.98,3.51,24.00,f,6.56,9.37,17.5,30.13,12.1,44.3,2.102,-1.22,6.1,19.1,,
227,233,WEC,White Energy,.582,1.84,-1,4.27,1.605,-,,-,-,-,-13.03,-,-22.1,3.808,-,-33.7,-17.7,,
228,201,WNI,Wah Nam Int'l,.580,.11,-3,.245,.11,-,,-,-,-,-,-,-,-,-,-,-,,
229,228,FWD,Fleetwood Corp,.580,10.02,-29,14.25,9.01,70.00,f,6.99,9.98,3.0,84.10,11.9,4.4,3.946,2.10,23.6,14.0,,
230,220,CZA,Coal of Africa,.576,1.085,-7.5,2.04,1.07,-,,-,-,-,-25.33,-,326.8,.996,-,-35.6,-34.5,,
231,227,CDD,Cardno,.575,5.38,-25,6.31,3.63,32.00,p,5.95,8.09,3.6,55.89,9.6,-.5,2.063,.27,53.8,16.0,,
232,221,ACR,Acrux,.569,3.42,-28,3.90,1.433,-,,-,-,-,65.08,5.3,-,8.007,.77,156.3,56.1,,
233,235,BRM,Brockman Res,.569,3.93,-2,6.25,2.77,-,,-,-,-,-19.37,-,62.0,7.253,-,37.3,17.6,,
234,252,BDR,Beadell Resources,.566,.91,+11,.995,.155,-,,-,-,-,-4.00,-,-46.6,7.679,-,361.8,25.2,,
235,234,SPT,Spotless Grp,.565,2.15,-6,2.50,1.655,11.00,p,5.12,6.43,-,13.80,15.6,-9.3,1.361,-,13.9,1.3,,
236,236,ARP,ARB Corp,.562,7.75,+3,8.49,5.60,22.00,f,2.84,4.05,18.2,48.75,15.9,36.7,5.205,1.47,44.4,35.6,,
237,239,SIP,Sigma Pharmaceutical,.554,.47,+.5,.49,.259,-,f,-,-,-100.0,-20.20,-,-,.552,.69,30.5,-14.0,,
238,230,GRR,Grange Res,.548,.475,-3.5,.915,.465,-,,-,-,-,3.93,12.1,2298.4,1.147,.59,12.0,-24.2,,
239,255,GRY,Gryphon Minerals,.540,1.80,+18.5,2.12,.70,-,,-,-,-,-4.90,-,-17.4,10.122,-,98.2,64.2,,
240,238,DML,Discovery Metals,.540,1.235,-3.5,1.47,.574,-,,-,-,-,-2.64,-,-29.3,7.346,-,91.4,39.9,,
241,237,MCE,Matrix C & E,.523,6.79,-42,9.95,2.52,5.00,f,.74,1.05,-,43.70,15.5,-,9.652,1.05,182.0,-,,
242,243,ABY,Aditya Birla,.520,1.66,-1.5,1.95,.62,9.00,f,5.42,7.74,-,18.32,9.1,-6.6,.999,1.69,173.1,-6.7,,
243,248,RSG,Resolute Min,.519,1.11,+2,1.535,.72,-,,-,-,-,-7.48,-,10.2,1.842,-,5.7,-14.9,,
244,247,IDL,Industrea,.518,1.42,+1.5,1.60,.915,4.00,f,2.82,4.02,4.0,14.12,10.1,232.8,2.134,.34,35.8,1.9,,
245,229,SLX,Silex Systems,.517,3.04,-45,6.50,2.95,-,,-,-,-,-13.40,-,378.7,7.915,.80,-22.8,-23.6,,
246,244,SKE,Skilled Grp,.513,2.20,-5,2.42,1.045,-,,-,-,-100.0,3.26,67.5,-59.4,1.558,-.29,115.1,-4.4,,
247,246,ASB,Austal,.510,2.71,-2,3.58,2.14,6.00,,2.21,3.16,-,19.52,13.9,2.4,1.962,1.43,31.5,6.5,,
248,251,BKI,BKI Invest,.501,1.185,-1.5,1.30,1.116,5.75,f,4.85,6.93,-12.5,6.50,18.2,33.5,.957,1.44,8.6,4.2,,
249,241,UOS,United Overseas Aust,.500,.49,-3,.57,.255,2.00,,4.08,4.08,-,9.81,5.0,187.7,.872,.65,109.5,40.8,,
250,250,SGT,Singapore Tel,.489,2.30,-9,2.66,2.22,11.68,,5.08,5.08,-52.4,18.42,12.5,-4.6,.030,.68,1.1,-.5,,
251,245,BOC,Bougainville Copper,.489,1.22,-7,2.20,.66,-,,-,-,-,.26,469.2,-71.1,4.016,.34,98.5,1.4,,
252,253,SMM,Summit Res,.488,2.24,-,3.91,1.995,-,,-,-,-,-.68,-,40.7,11.534,-,14.6,-4.2,,
253,249,CDI,Challenger Div Pro,.481,.53,-3,.58,.465,4.15,,7.83,7.83,-34.2,7.00,7.6,138.0,.840,.67,11.0,3.9,,
254,242,CLO,Clough,.481,.625,-6,.905,.595,2.20,,3.52,3.65,10.0,5.17,12.1,-7.8,1.756,-,-7.3,.8,,
255,257,OMH,OM Hldgs,.471,.935,+.5,1.715,.86,2.75,f,2.94,3.85,37.5,9.58,9.8,73.5,1.439,.64,-35.1,-28.7,,
256,258,CDU,CuDECO,.470,3.23,+1,5.17,1.63,-,,-,-,-,-5.07,-,10900.0,4.933,-,-29.8,-2.9,,
257,263,BKL,Blackmores,.469,28.03,+50,32.10,21.80,114.00,f,4.07,5.81,16.7,154.40,18.2,15.1,6.624,4.11,33.0,26.3,,
258,259,NPX,Nuplex Industries,.462,2.35,-3,2.85,2.16,13.92,p,5.92,7.05,323.3,25.11,9.4,-21.9,1.101,1.53,5.9,-23.1,,
259,266,FGE,Forge Grp,.456,5.50,+7,7.06,2.61,9.00,f,1.64,2.34,133.3,46.47,11.8,93.5,4.796,1.11,104.4,93.4,,
260,261,DUI,Diversified United Inv,.455,2.75,-5,3.05,2.71,13.00,f,4.73,6.75,-,12.80,21.5,24.1,1.098,3.17,1.8,-1.2,,
261,271,IMD,Imdex,.449,2.25,+9,2.30,.685,1.75,f,.78,1.11,-100.0,7.75,29.0,-19.4,4.453,.28,191.5,11.4,,
262,264,CIN,Carlton Invest,.449,16.92,-46,18.39,16.30,70.00,f,4.14,5.91,-,107.00,15.8,-25.7,.989,21.33,10.3,5.9,,
263,254,PPC,Peet,.447,1.47,-13,2.11,1.47,8.50,f,5.78,8.26,21.4,14.20,10.4,180.0,2.205,-,-16.3,-.4,,
264,265,AMX,Ampella Min,.446,2.18,-2,3.42,1.35,-,,-,-,-,-11.95,-,69.5,36.920,-,43.1,264.0,,
265,270,BRG,Breville Grp,.442,3.40,+8,3.67,2.05,14.50,p,4.26,4.77,100.0,21.71,15.7,141.6,2.934,.68,65.7,56.4,,
266,267,AAC,Aust Agriculture,.440,1.41,-2,1.705,1.37,-,,-,-,-,.34,414.7,-96.7,.749,2.23,-2.7,-18.1,,
267,262,DTE,Dart Energy,.440,.61,-3,1.362,.56,-,,-,-,-,9.00,6.8,-,3.242,-,-,-,,
268,273,DMP,Domino's Pizza,.438,6.40,+20,6.68,5.10,18.80,f,2.94,4.20,43.5,28.30,22.6,15.1,4.295,.68,25.1,25.1,,
269,256,GNM,Gujarat NRE Coal,.436,.44,-4,.96,.41,-,,-,-,-,3.00,14.7,-,.941,.57,-16.9,-33.7,,
270,269,IIN,iiNet,.434,2.85,-,3.13,2.35,11.00,f,3.86,5.51,12.5,22.90,12.4,34.0,1.904,-.50,.6,29.2,,
271,272,AAD,Ardent Leisure Grp,.431,1.355,+1.5,1.59,.92,10.75,,7.93,7.93,-24.8,10.20,13.3,4.3,1.032,.95,47.8,6.3,,
272,316,RMS,Ramelius Res,.429,1.47,+29.5,1.64,.381,-,f,-,-,-,13.90,10.6,-,-,-,-,-,,
273,268,MNC,Metminco,.424,.29,-1,.475,.15,-,,-,-,-,-2.25,-,-50.9,3.816,-,128.1,1.4,,
274,274,EDT,EDT Retail Trust,.423,.09,-,.091,.048,-,,-,-,-100.0,-.31,-,7343.2,.852,.12,72.8,-39.2,,
275,280,MTU,M2 Telecomms,.420,3.40,+6,4.08,1.60,12.00,f,3.53,5.04,81.8,16.46,20.7,65.6,5.764,.06,120.7,93.3,,
276,275,KZL,Kagara,.418,.59,-.5,.865,.465,-,,-,-,-,.89,66.3,-,-,.75,-,-,,
277,277,COK,Cockatoo Coal,.417,.41,-,.58,.343,-,,-,-,-,-.27,-,-,3.900,-,30.1,-15.6,,
278,276,MDL,Mineral Deposits,.416,6.84,-6,7.65,.73,-,,-,-,-,434.32,1.6,-,-,3.92,-,-,,
279,279,GOZ,Growthpoint Prop,.415,1.95,-,2.05,1.76,16.90,,8.67,8.67,-,28.20,6.9,-,-,2.03,-,-,,
280,283,SMX,SMS Management,.410,6.05,+8,7.44,5.60,30.00,f,4.96,7.08,-,44.60,13.6,-,-,.67,-,-,,
281,285,SDM,Sedgman,.409,1.95,+3,2.37,1.27,6.50,f,3.33,4.76,-,12.70,15.4,-,-,.46,-,-,,
282,278,RRS,Range Res,.409,.255,-.5,.38,.073,-,,-,-,-,-1.19,-,-60.8,3.950,-,217.6,14.7,,
283,284,GDO,Gold One Int'l,.408,.505,+.5,.52,.205,-,,-,-,-,1.81,27.9,-,-,.11,-,-,,
284,288,NXS,Nexus Energy,.405,.305,+1.5,.512,.225,-,,-,-,-,.70,43.6,-,.853,.56,45.4,-37.9,,
285,282,MAH,Macmahon Hldgs,.400,.545,-1.5,.725,.485,1.50,,2.75,2.75,-,.42,129.8,-,-,.37,-,-,,
286,286,MIO,Miclyn Express,.398,1.45,+2,1.86,1.37,3.45,,2.38,2.38,-,9.54,15.2,-,-,.78,-,-,,
287,281,ENE,Energy Developments,.392,2.50,-13,3.06,2.38,-,,-,-,-,-16.30,-,-,-,1.57,-,-,,
288,240,SPH,Sphere Minerals,.387,2.26,-84,3.23,1.18,-,,-,-,-,-7.93,-,129.1,3.133,-,156.2,.5,,
289,289,RXM,Rex Minerals,.384,2.52,-,3.27,1.155,-,,-,-,-,2.64,95.5,-,-,-,-,-,,
290,300,TGZ,Teranga Gold,.382,2.51,+11,2.97,2.13,-,,-,-,-,-4.28,-,-,-,.83,-,-,,
291,297,TSI,Transfield Serv Infr,.373,.85,+.5,.85,.52,8.10,,9.53,9.53,-,-8.80,-,-,-,.94,-,-,,
292,292,RIC,Ridley Corp,.372,1.21,-2.5,1.37,1.08,7.50,,6.20,6.20,-,9.80,12.3,-,-,.85,-,-,,
293,305,ANG,Austin Engineer,.366,5.10,+12,5.45,3.24,10.50,f,2.06,2.94,-,31.19,16.4,-,-,.37,-,-,,
294,287,BTT,BT Invest Mgt,.360,2.25,-17,3.00,2.196,16.00,f,7.11,10.16,-,18.81,12.0,-,-,.33,-,-,,
295,298,PAN,Panoramic Res,.358,1.73,-6,2.97,1.65,10.50,f,6.07,8.67,-,24.70,7.0,-,-,1.43,-,-,,
296,310,MLD,MACA,.357,2.38,+5,2.96,1.40,3.00,f,1.26,1.80,-,9.50,25.1,-,-,.53,-,-,,
297,290,AAX,Ausenco,.357,2.90,-21,3.62,1.71,4.50,,1.55,2.21,-,-8.80,-,-,-,.43,-,-,,
298,293,HZN,Horizon Oil,.356,.315,-2,.425,.26,-,,-,-,-,-.30,-,-,-,.15,-,-,,
299,296,SGN,STW Comms,.353,.97,-5,1.375,.80,6.50,f,6.70,9.57,-,10.81,9.0,-,-,-,-,-,,
300,301,THG,Thakral Hldgs,.351,.60,-2,.635,.36,-,,-,-,-,2.78,21.6,-,-,1.05,-,-,,
,
