Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
 XAO 4404.1 at 16:38 27/8/2010  Report at 22:00 Friday 27/8/2010. Processed 15:36 Sunday 29/8/2010.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move ¢,Year High,Year Low,DPS ¢,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS ¢,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
167,185,PBG,Pac Brands,0.941,1.01,16,1.52,0.78,-,,-,-,-,5.7,17.7,27.4,0.68,0.08,-9.4,-29.0
168,172,WSA,Western Areas NL,0.935,5.20,27,5.83,3.52,6,,1.15,1.15,-,8,65.0,-,5.43,0.95,2.5,6.0
169,159,WTF,Wotif Com Hldgs,0.922,4.40,-59,8.08,4.07,21.5,f,4.89,6.98,22.9,25.34,17.4,20.6,10.74,-0.02,-18.3,-0.7
170,168,AHD,Amalgamated Hldgs,0.908,5.77,-6,6.24,4.561,37,f,6.41,9.16,22.4,66.4,8.7,22.1,1.19,4.57,16.3,4.3
171,180,CQR,Charter Hall Retail unt,0.894,0.585,3.5,0.735,0.47,5.3,,9.06,9.06,-24.3,4.95,11.8,-73.0,0.81,0.74,-7.1,-27.7
172,171,GWT,GWA Intl,0.888,2.95,,3.50,2.53,18,f,6.10,8.72,-,16.18,18.2,-10.2,2.06,0.21,19.8,-5.8
173,169,TAL,Tower Aust,0.882,2.12,-6,3.273,1.955,5.25,,2.48,3.54,16.7,13,16.3,-0.2,1.30,1.07,-11.4,1.6
174,175,FKP,FKP Prop Grp stp,0.869,0.745,2,0.90,0.63,1.5,,2.01,2.01,-56.5,4.53,16.4,-44.0,0.59,1.26,2.1,-47.1
175,176,WHS,Warehouse Grp,0.865,2.78,7,3.694,2.70,17.83,,6.41,6.41,-7.1,21.82,12.7,12.9,3.40,0.83,-9.9,-11.0
176,170,MRE,Minara Res,0.852,0.73,-4,0.94,0.514,-,,-,-,-,4.16,17.5,-,0.98,0.74,-23.2,-29.7
177,174,AVO,Avoca Res,0.852,2.93,-9,3.10,1.48,-,,-,-,-,12.49,23.5,377.1,5.42,0.79,67.4,23.4
178,173,AGG,Anglogold Ashanti,0.847,9.49,-36,10.50,7.65,3.87,,0.41,0.41,6.1,-99.23,-,3517.9,0.25,8.69,3.3,1.8
179,181,DJW,Djerriwarrh Invest,0.812,3.80,-9,4.85,3.75,26,f,6.84,9.77,-,11.86,32.0,-31.5,1.12,3.63,-2.6,-2.5
180,177,AWE,AWE Ltd,0.809,1.55,-6.5,3.17,1.465,-,,-,-,-,-5.55,-,-,0.74,1.60,-39.9,-20.0
181,182,CXP,Corporate Express,0.804,4.75,,5.026,3.304,22.5,f,4.74,6.77,-15.1,34,14.0,-15.3,3.90,-,19.9,-7.5
182,184,SAI,SAI Global Ltd,0.794,4.05,-2,4.477,3.173,12.8,f,3.16,4.51,11.3,21.5,18.8,21.2,3.73,-,25.3,11.3
183,191,CGG,Citadel Resource Grp,0.793,0.335,2.5,0.444,0.235,-,,-,-,-,-0.75,-,103.4,3.35,-,8.3,17.0
184,178,ESG,Eastern Star Gas,0.793,0.80,-5,1.06,0.615,-,,-,-,-,-0.8,-,-45.2,5.16,-,-23.8,19.8
185,186,BWP,Bunnings Warehouse unt,0.774,1.84,2,2.09,1.66,12.08,,6.57,6.57,4.4,22.18,8.3,-6.3,0.98,1.88,7.3,-4.2
186,179,LNC,Linc Energy Ltd,0.767,1.55,-15,2.04,0.95,-,,-,-,-,-16.12,-,756.2,4.96,-,12.3,30.3
187,187,OGC,OceanaGold Corp cdi,0.762,3.34,,3.90,0.845,-,,-,-,-,4.22,79.1,-,1.74,2.35,269.0,3.1
188,189,ABP,Abacus Prop stp,0.759,0.41,1,0.48,0.33,3.9,,9.51,9.51,-59.4,-2.32,-,-67.7,0.69,0.60,23.0,-31.1
189,183,GBG,Gindalbie Metals,0.756,0.89,-5,1.45,0.785,-,,-,-,-,-0.95,-,-73.0,4.34,-,6.6,-18.9
190,193,CGX,CGA Min Ltd,0.739,2.23,8,2.61,1.52,-,,-,-,-,1.86,119.9,-25.0,4.07,-,20.5,47.8
191,196,MML,Medusa Min Ltd,0.735,3.92,19,4.89,2.227,-,,-,-,-,35.43,11.1,-,5.54,0.91,51.9,49.2
192,190,OMH,OM Hldgs Ltd,0.73,1.465,-1,2.13,1.335,2.75,,1.88,1.88,-69.2,6.62,22.1,-77.4,2.75,0.56,-10.6,33.6
193,192,SUL,Super Cheap Auto ,0.721,5.65,,5.95,4.51,21.5,f,3.81,5.44,19.4,31.9,17.7,10.0,2.66,0.74,18.0,11.0
194,211,VBA,Virgin Blue Hldgs,0.718,0.325,3.5,0.80,0.28,-,,-,-,-,1,32.5,-,0.77,0.40,-16.7,-42.9
195,194,CHC,Charter Hall Grp forus,0.703,0.58,,0.79,0.485,3.2,,5.52,5.52,-32.8,0.02,2900.0,-22.5,0.86,0.56,17.0,-33.7
196,188,CZA,Coal of Africa,0.70,1.32,-9.5,2.60,1.285,-,,-,-,-,-11.36,-,-43.4,1.34,-,-29.6,9.7
197,201,ENV,Envestra Ltd,0.693,0.50,1,0.595,0.46,5.5,,11.00,12.28,13.8,3.49,14.3,-39.6,1.33,-0.05,13.1,-11.2
198,199,GOLD,ETFS Metals etfs gold,0.689,135.90,90,150.00,110.77,-,,-,-,-,63.17,215.1,-,-,-,-,-
199,207,SLX,Silex Systems,0.676,4.52,15,7.99,4.30,-,,-,-,-,-9.7,-,-60.3,8.66,0.43,-36.8,-19.4
200,195,HDF,Hastings Divers stp,0.672,1.31,-6,1.40,0.93,12,,9.16,9.16,-51.3,-12.55,-,-1.8,1.11,1.23,55.8,-17.3
201,206,SXL,Sthn Cross Media,0.663,1.75,1,2.31,1.057,6.7,,3.83,3.83,-83.6,-36.65,-,49.0,0.79,-0.51,57.1,-16.2
202,202,SFR,Sandfire Res,0.662,5.03,-10,5.94,1.58,-,,-,-,-,-14.15,-,-24.9,237.17,-,187.4,149.3
203,197,BPT,Beach Energy Ltd,0.661,0.605,-3.5,1.04,0.595,1.75,p,2.89,3.02,-,16.05,3.8,-23.1,0.50,1.27,-21.7,-21.8
204,198,AUI,Aust United Invest,0.653,6.40,-39,7.90,6.40,25.5,f,3.98,5.69,2.0,27.7,23.1,11.5,1.08,6.68,-1.8,-7.6
205,209,CMW,Cromwell Grp stp,0.652,0.725,0.5,0.85,0.60,8,,11.03,11.03,-11.1,2.5,29.0,-,1.14,0.71,31.7,-5.9
206,210,NHF,NIB Hldgs Ltd,0.649,1.31,1,1.45,1.07,7,f,5.34,7.63,-5.4,12.4,10.6,46.5,1.66,0.76,26.7,-
207,216,SLM,Salmat Ltd,0.643,4.04,24,4.58,3.55,22,f,5.45,7.78,8.1,24.51,16.5,33.7,2.29,-0.71,8.1,-0.6
208,213,IVC,Invocare Ltd,0.639,6.26,2,6.50,5.33,26.75,f,4.27,6.10,7.4,35.1,17.8,17.6,8.25,0.47,17.2,4.5
209,205,CLO,Clough Ltd,0.638,0.83,-3,1.035,0.725,2.2,p,2.65,2.75,10.0,6.9,12.0,-7.8,2.09,0.34,-6.3,20.1
210,215,GUD,GUD Hldgs,0.632,9.34,2,10.62,7.79,62,f,6.64,9.48,3.3,76.5,12.2,27.6,2.90,1.92,12.2,1.0
211,200,MMX,Murchison Metals,0.631,1.45,-12,3.12,1.33,-,,-,-,-,-8.73,-,-,2.67,-,-20.1,-30.8
212,218,SBM,St Barbara Ltd,0.625,0.32,2.5,0.395,0.207,-,,-,-,-,-2.27,-,8100.0,1.79,0.18,44.7,-8.9
213,212,CRG,Crane Grp Ltd,0.621,7.93,-22,11.66,7.76,40,f,5.04,7.21,-36.5,41.7,19.0,-49.0,0.95,4.50,-20.4,-18.5
214,214,IGO,Independence Grp,0.616,5.41,-15,5.92,3.65,5,f,0.92,1.32,-,25.18,21.5,27.5,2.87,1.30,25.2,-0.8
215,204,MBN,Mirabela Nickel,0.613,1.67,-14.5,3.43,1.645,-,,-,-,-,9.15,18.3,-,1.07,1.59,-39.9,-28.1
216,208,GRR,Grange Res,0.605,0.525,-4,0.785,0.235,-,,-,-,-,30.05,1.7,2298.4,2.28,-,54.4,-33.1
217,203,EWC,Energy World Corp,0.593,0.38,-5,0.60,0.25,-,,-,-,-,3.02,12.6,-,1.23,0.30,-24.7,-26.3
218,217,MRU,Mantra Res,0.573,4.40,-12,6.42,3.23,-,,-,-,-,-24.68,-,-52.5,22.59,-,26.4,61.7
219,230,CAB,Cabcharge Aust,0.568,4.72,37,6.66,4.25,34,f,7.20,10.29,-,47.8,9.9,-6.2,1.93,2.34,-15.2,-18.2
220,219,PPC,Peet Ltd,0.562,1.87,-3,2.42,1.71,8.5,f,4.55,6.49,21.4,7.7,24.3,180.0,2.41,-,4.5,-16.3
221,225,FWD,Fleetwood Corp,0.557,9.87,15,10.13,7.05,68,f,6.89,9.84,3.0,64.7,15.3,4.4,3.55,2.12,36.4,9.4
222,228,AEO,Austereo Grp Ltd,0.552,1.60,3.5,1.925,1.315,9.7,f,6.06,8.66,6.6,13.66,11.7,7.0,0.81,-0.01,10.7,-3.6
223,220,MQA,Macq Atlas Roads stp,0.547,1.21,-4,1.335,0.51,-,,-,-,-,-,-,-,-,-,-,-
224,223,SIP,Sigma Pharmaceutical,0.542,0.46,-1,1.19,0.34,3,,6.52,9.30,-55.4,-40.7,-,3.7,0.51,0.15,-59.0,-29.1
225,222,HIL,Hills Ind Ltd,0.541,2.18,-7,2.93,1.65,12.5,f,5.73,8.19,25.0,16.7,13.1,53.6,1.09,1.47,27.9,-27.2
226,227,SMM,Summit Res,0.541,2.52,,2.55,1.704,-,,-,-,-,-1.67,-,331.4,13.05,-,37.0,-6.6
227,224,GNM,Gujarat Nre Coal,0.534,0.60,-2,0.77,0.54,-,,-,-,-,-1.38,-,13.1,1.14,0.53,-6.3,0.6
228,235,MDL,Mineral Deposits,0.531,0.915,7.5,1.175,0.645,-,,-,-,-,-13.82,-,293.4,1.19,0.57,38.6,-11.7
229,221,AHE,Automotive Hldgs,0.528,2.34,-14,2.88,1.87,17,f,7.26,10.38,21.4,26.7,8.8,12.3,1.39,0.80,28.7,-9.6
230,229,SPT,Spotless Grp Ltd,0.526,2.03,-2,3.23,2.00,11,p,5.42,6.81,-,17.1,11.9,-9.3,1.18,0.02,-12.9,-17.2
231,231,GNS,Gunns Ltd,0.488,0.605,-3.5,1.325,0.26,2,,3.31,4.71,-100.0,3.69,16.4,178.2,0.33,1.62,-44.1,-39.1
232,226,IFN,Infigen Energy stp,0.487,0.64,-7.5,1.55,0.625,4.5,,7.03,7.03,-37.9,30.95,2.1,789.8,0.53,0.55,-52.6,-23.2
233,242,EAU,Eldorado Gold cdi,0.484,21.60,94,21.79,12.86,4.95,,0.23,0.23,-,24.64,87.7,-,-,-,-,-
234,234,RRL,Regis Res,0.483,1.165,-3.5,1.21,0.432,-,,-,-,-,-45.1,-,2175.5,13.42,-,140.6,12.1
235,233,PAN,Panoramic Res,0.482,2.35,-9,2.745,1.603,11.5,f,4.89,6.99,283.3,18.7,12.6,113.7,1.66,1.41,-1.3,-12.8
236,232,BKI,BKI Invest Ltd,0.479,1.145,-8.5,1.32,1.086,5.25,f,4.59,6.55,-12.5,7.57,15.1,33.5,0.90,1.38,-,-2.9
237,248,EHL,Emeco Hldgs,0.477,0.755,5.5,0.995,0.45,2,f,2.65,3.77,-50.0,-7.8,-,-28.8,0.77,0.70,2.3,-11.8
238,238,NFE,Northern Iron Ltd,0.475,1.625,0.5,2.00,1.18,-,,-,-,-,-47.6,-,-,3.20,-,-0.9,-
239,246,ARP,ARB Corp,0.475,6.55,33,6.55,3.891,19.5,f,2.98,4.25,18.2,46.28,14.2,36.7,4.26,1.39,71.2,22.8
240,247,NPX,Nuplex Ind,0.473,2.46,15,2.80,1.804,14.23,p,5.78,7.24,-92.0,31.15,7.9,-53.4,1.13,1.58,26.8,-30.1
241,241,CIN,Carlton Invest,0.467,17.60,10,18.95,15.96,67,f,3.81,5.44,-,98,18.0,-25.7,1.00,20.75,10.8,-2.8
242,249,ASL,Ausdrill Ltd,0.462,1.815,8.5,2.34,1.441,11,f,6.06,8.66,-,20.62,8.8,3.3,1.51,1.60,28.3,-1.7
243,240,MSL,MAC Services (The),0.461,2.78,-2,2.85,1.65,9.25,f,3.33,4.75,8.8,16.67,16.7,11.8,3.03,0.91,75.2,10.0
244,236,MRM,Mermaid Marine,0.458,2.45,-12,3.25,2.25,8,f,3.27,4.66,33.3,20.4,12.0,39.3,2.32,1.05,-9.9,17.2
245,237,PXS,Pharmaxis Ltd,0.454,2.01,-9,3.41,1.655,-,,-,-,-,-21,-,16.8,3.95,0.43,-11.5,-20.9
246,239,DUI,Diversified United,0.448,2.78,-13,3.53,2.71,13,f,4.68,6.68,-,10.5,26.5,24.1,1.06,3.03,-2.6,-6.8
247,244,CHO,Choiseul Investments   ,0.444,4.58,-17,5.28,4.41,21,f,4.59,6.55,-52.3,22.8,20.1,-22.8,1.08,5.00,1.6,-6.7
248,252,CDD,Cardno Ltd,0.441,4.18,8,5.058,3.268,29,f,6.94,9.91,3.6,43.86,9.5,-0.5,1.47,-,-2.0,-11.6
249,251,CDI,Challenger Div Pro stp,0.434,0.475,-0.5,0.58,0.38,4.2,,8.84,8.84,-34.2,1.97,24.1,138.0,0.72,0.66,4.4,-15.0
250,257,TRS,The Reject Shop,0.429,16.48,36,17.39,12.29,67,f,4.07,5.81,21.8,90,18.3,22.7,8.32,1.98,28.6,10.6
251,253,ASB,Austal Ltd,0.429,2.28,-2,3.09,1.935,6,f,2.63,3.76,-,20.3,11.2,2.4,1.59,1.41,-20.7,-10.4
252,256,AAC,Aust Agriculture,0.428,1.62,,1.69,1.22,-,,-,-,-100.0,-13.4,-,35.8,0.66,-,3.9,-14.1
253,245,QUB,Qube Logistics unt,0.428,0.83,-4.5,0.961,0.63,3.5,f,4.22,4.99,-8.3,9.71,8.5,-71.1,0.96,0.95,30.2,-2.7
254,339,SPH,Sphere Min Ltd,0.427,2.49,94,2.50,0.72,-,,-,-,-,-4.95,-,-45.9,4.31,-,86.5,-9.0
255,262,ENE,Energy Develop,0.423,2.70,10,3.41,2.22,7,,2.59,2.59,20.0,7.86,34.4,-5.8,1.50,1.79,3.2,-4.8
256,243,MAH,Macmahon Hldgs,0.422,0.575,-5.5,0.885,0.45,3,,5.22,5.22,100.0,5.17,11.1,66.0,1.24,0.41,0.3,-24.5
257,254,SMX,SMS Management,0.421,6.27,-13,7.21,4.23,29,f,4.63,6.61,16.0,41.9,15.0,14.0,4.53,0.71,51.3,3.6
258,266,GIR,Giralia Res NL,0.419,2.35,9,2.64,0.686,-,,-,-,-,0.1,2350.0,-32.5,5.35,-,235.7,64.9
259,258,BTT,BT Invest Mngmnt,0.416,2.60,,3.189,2.081,10.4,f,4.00,5.71,-11.2,14.76,17.6,-33.7,1.44,0.32,16.5,-
260,250,CSV,CSG Ltd,0.411,1.69,-11.5,2.30,1.14,5.5,f,3.25,4.64,22.2,15.8,10.7,28.0,1.81,-,50.2,5.6
261,265,IIN,iiNet Ltd,0.407,2.68,2,3.13,1.67,9,f,3.36,4.79,12.5,22.8,11.8,34.0,1.81,-,35.1,23.0
262,263,SDL,Sundance Res,0.406,0.15,,0.195,0.105,-,,-,-,-,-0.54,-,51.1,3.32,-,-18.9,-32.1
263,260,MMS,McMillan Shakespeare,0.406,6.00,-10,6.45,2.75,24,f,4.00,5.71,26.3,66.5,9.0,44.3,4.54,0.75,80.1,15.9
264,267,BKL,Blackmores Ltd,0.404,24.20,15,24.92,18.75,112,f,4.63,6.61,16.7,146.8,16.5,15.1,5.62,4.13,31.8,9.5
265,255,KZL,Kagara Ltd,0.401,0.595,-4,1.28,0.465,-,,-,-,-,0.55,108.2,-,0.79,0.76,-35.7,-50.8
266,264,MIO,Miclyn Exp Offshr,0.398,1.465,-2.5,1.95,1.37,-,,-,-,-,-,-,-,1.43,-,-,-
267,261,BRM,Brockman Res,0.398,2.81,-7,4.05,1.35,-,,-,-,-,-14.9,-,-23.0,4.02,-,106.0,59.7
268,259,CIF,Challenger Infra stp,0.394,1.24,-6,2.06,1.23,14,,11.29,11.29,-30.0,-63.7,-,397.7,0.95,-2.10,-20.0,-26.4
269,268,BCS,Brisconnection Tr stp,0.39,1.00,,1.40,1.00,-,,-,-,-100.0,14.58,6.9,38.2,0.38,-2.12,149.6,-
270,275,ALD,Allied Gold Ltd,0.39,0.375,1.5,0.545,0.25,-,,-,-,-,-3.42,-,-28.9,2.60,0.26,-16.7,-2.1
271,288,FXL,Flexigrp Ltd,0.385,1.42,12,1.779,1.11,7.5,f,5.28,7.54,25.0,24.8,5.7,67.6,1.87,0.43,2.6,-7.6
272,273,SLR,Silver Lake Resource,0.383,2.14,3,2.23,0.74,-,,-,-,-,7.96,26.9,-,8.40,0.28,179.7,-
273,270,SRL,Straits Res,0.38,1.49,0.5,1.907,1.165,-,,-,-,-,51.8,2.9,2416.1,0.44,2.58,-15.7,-26.2
274,269,TWR,Tower Ltd,0.378,1.45,-2.5,1.75,1.25,10.32,,7.12,7.12,15.0,16.93,8.6,16.3,1.14,1.14,18.4,-4.7
275,276,MCU,Mitchell Comms,0.376,1.245,0.5,1.25,0.73,7.3,f,5.86,8.37,82.5,6.5,19.2,-2.3,2.33,-0.26,50.5,6.4
276,283,NXS,Nexus Energy Ltd,0.376,0.38,1,0.415,0.195,-,,-,-,-,5.38,7.1,-,0.83,0.55,3.9,-38.7
277,277,APE,AP Eagers Ltd,0.374,12.51,,13.55,8.93,62,f,4.96,7.08,40.9,121.6,10.3,11.2,1.13,8.81,44.7,-2.8
278,280,RIC,Ridley Corp,0.372,1.21,1.5,1.28,0.975,7.25,,5.99,5.99,3.6,9.5,12.7,-,1.31,0.83,21.4,9.8
279,282,NZO,NZ Oil & Gas ,0.37,0.95,1,1.47,0.92,4.11,,4.33,4.33,-8.6,-1.99,-,-49.7,0.93,0.96,-25.0,5.1
280,274,DMP,Domino Pizza Enterpr,0.369,5.40,-10.6,5.764,3.776,14.4,f,2.67,3.81,43.5,26.2,20.6,15.1,3.68,0.70,40.9,23.3
281,272,BOW,Bow Energy Ltd,0.359,1.28,-6.5,1.605,0.905,-,,-,-,-,4.42,29.0,2.2,8.96,-,-8.6,122.3
282,281,CER,Centro Retail stp,0.354,0.155,-0.5,0.265,0.12,0.37,,2.39,2.39,-73.2,-18.43,-,315.2,0.51,0.35,24.0,-53.4
283,287,IRN,Indophil Res,0.351,0.83,-1,1.265,0.50,-,,-,-,-,-2.71,-,-,-,-,-,-
284,278,MCR,Mincor Res NL,0.348,1.74,-11,2.63,1.30,9,f,5.17,7.39,-,14.1,12.3,-,-,1.02,-,-
285,279,BOC,Bougainville Copper,0.343,0.855,-6.5,0.93,0.45,-,,-,-,-,0.98,87.2,-,-,0.37,-,-
286,284,SDM,Sedgman Ltd,0.342,1.66,-8.5,1.81,1.07,6.5,f,3.92,5.59,-,12.3,13.5,-,-,0.43,-,-
287,271,HST,Hastie Grp Ltd,0.34,1.42,-16,2.30,1.26,9,f,6.34,9.05,-,16.9,8.4,-,-,-0.22,-,-
288,293,DTE,Dart Energy Ltd,0.338,0.805,2.5,0.88,0.745,-,,-,-,-,-,-,-,-,-,-,-
289,295,IGR,Integra Min Ltd,0.333,0.44,1,0.45,0.215,-,,-,-,-,-1.48,-,-,-,-,-,-
290,290,WBB,Wide Bay Aust Ltd,0.332,10.39,-1,11.26,8.50,63,f,6.06,8.66,-,60.89,17.1,-,-,3.62,-,-
291,286,PPX,PaperlinX Ltd,0.332,0.55,-4,0.845,0.47,-,,-,-,-,-38.9,-,-,-,0.40,-,-
292,289,IAU,Intrepid Mines,0.329,0.765,-3,0.83,0.21,-,,-,-,-,-5.65,-,-,-,0.12,-,-
293,294,HZN,Horizon Oil Ltd,0.327,0.29,,0.40,0.195,-,,-,-,-,6.28,4.6,-,-,0.19,-,-
294,329,BRG,Breville Grp Ltd,0.324,2.50,41,2.50,1.22,11,,4.40,4.40,-,12.62,19.8,-,-,0.59,-,-
295,302,PRC,Pike River Coal,0.316,0.78,2,0.952,0.599,-,,-,-,-,-4.01,-,-,-,0.56,-,-
296,291,IDL,Industrea Ltd,0.316,0.33,-1.5,0.51,0.225,1.3,f,3.94,5.61,-,6.67,4.9,-,-,0.07,-,-
297,296,ACR,Acrux Ltd,0.311,1.94,-6,2.60,1.24,-,,-,-,-,29.08,6.7,-,-,-,-,-
298,298,NWH,NRW Hldgs Ltd,0.31,1.235,-1.5,2.16,0.855,4,f,3.24,4.62,-,13.1,9.4,-,-,0.52,-,-
299,303,SGN,STW Comms,0.308,0.845,0.5,1.03,0.665,4.3,f,5.09,7.27,-,6.45,13.1,-,-,-0.03,-,-
300,292,RSG,Resolute Min,0.306,0.78,-5.5,1.30,0.60,-,,-,-,-,8.68,9.0,-,-,-,-,-
